start,end,rq_time,rq_type,subnetwork,request_id,start_station_street_ids,end_station_street_ids,walk_start_to_station_street_distance,walk_start_to_station_street_tt,walk_station_to_end_street_distance,walk_station_to_end_street_tt,start_station_street_arrival_time
161,85,8160,inter,right,796,[161],[85],0,0,0,0,8160
126,51,10260,inter,right,797,[126],[59],0,0,500,375,10260
134,44,7920,inter,right,798,[133; 145],[54],500,375,500,375,8295
166,105,4080,inter,right,799,[176],[105],500,375,0,0,4455
125,102,5760,inter,right,800,[126],[91; 103],500,375,500,375,6135
156,21,10710,inter,right,801,[156],[10; 20],0,0,500,375,10710
127,113,10770,inter,right,802,[126],[91; 103; 115],500,375,1000,751,11145
179,101,7350,inter,right,803,[179],[79; 91; 99; 103],0,0,1000,751,7350
148,77,11460,inter,right,804,[148],[77],0,0,0,0,11460
205,82,12690,inter,right,805,[206; 216],[61; 80; 92; 104],500,375,1000,751,13065
129,84,10260,inter,right,806,[130; 140],[85; 95],500,375,500,375,10635
132,38,7380,inter,right,807,[132],[38],0,0,0,0,7380
160,82,8130,inter,right,808,[160],[61; 80; 92; 104],0,0,1000,751,8130
176,33,14340,inter,right,809,[176],[11; 23; 35; 54],0,0,1000,751,14340
197,93,8490,inter,right,810,[197],[92; 104],0,0,500,375,8490
168,5,13800,inter,right,811,[168],[5],0,0,0,0,13800
171,0,14160,inter,right,812,[161; 170; 179],[0],500,375,0,0,14535
148,54,4260,inter,right,813,[148],[54],0,0,0,0,4260
210,115,8880,inter,right,814,[209],[115],500,375,0,0,9255
124,17,9630,inter,right,815,[126],[16],1000,751,500,375,10381
142,85,13380,inter,right,816,[131; 141],[85],500,375,0,0,13755
121,111,10350,inter,right,817,[121],[110],0,0,500,375,10350
143,2,8760,inter,right,818,[132; 144],[0; 12; 24],500,375,1000,751,9135
164,101,7800,inter,right,819,[182],[79; 91; 99; 103],1000,751,1000,751,8551
217,47,8190,inter,right,820,[217],[47],0,0,0,0,8190
219,101,5220,inter,right,821,[220],[79; 91; 99; 103],500,375,1000,751,5595
172,32,12540,inter,right,822,[180],[10; 20; 30],500,375,1000,751,12915
231,112,10980,inter,right,823,[231],[110],0,0,1000,751,10980
180,73,5130,inter,right,824,[180],[55; 75; 85; 95],0,0,1000,751,5130
178,92,9270,inter,right,825,[178],[92],0,0,0,0,9270
173,89,5400,inter,right,826,[181],[88],500,375,500,375,5775
140,101,10230,inter,right,827,[140],[79; 91; 99; 103],0,0,1000,751,10230
235,71,12240,inter,right,828,[224; 236],[61],500,375,500,375,12615
130,66,12150,inter,right,829,[130],[66],0,0,0,0,12150
135,24,13020,inter,right,830,[133; 137; 145; 157],[24],1000,751,0,0,13771
159,71,7140,inter,right,831,[159],[61],0,0,500,375,7140
173,38,12780,inter,right,832,[181],[38],500,375,0,0,13155
134,102,12540,inter,right,833,[133; 145],[91; 103],500,375,500,375,12915
168,65,7980,inter,right,834,[168],[57; 66; 75],0,0,500,375,7980
197,71,13830,inter,right,835,[197],[61],0,0,500,375,13830
197,50,6540,inter,right,836,[197],[40; 49; 58],0,0,500,375,6540
235,64,6510,inter,right,837,[224; 236],[56],500,375,500,375,6885
167,68,9270,inter,right,838,[156; 168; 177],[68],500,375,0,0,9645
228,86,9750,inter,right,839,[217; 227],[86],500,375,0,0,10125
208,42,4440,inter,right,840,[197; 207; 209],[20; 30; 40; 60],500,375,1000,751,4815
163,51,4500,inter,right,841,[141; 151; 161; 181],[59],1000,751,500,375,5251
151,100,10170,inter,right,842,[151],[99],0,0,500,375,10170
187,7,11610,inter,right,843,[187],[5; 9; 19; 29],0,0,1000,751,11610
183,65,6270,inter,right,844,[175],[57; 66; 75],500,375,500,375,6645
178,34,7230,inter,right,845,[178],[23; 35],0,0,500,375,7230
210,70,11430,inter,right,846,[209],[60],500,375,500,375,11805
225,33,10170,inter,right,847,[225],[11; 23; 35; 54],0,0,1000,751,10170
145,38,6780,inter,right,848,[145],[38],0,0,0,0,6780
146,112,5100,inter,right,849,[145; 157],[110],500,375,1000,751,5475
154,34,7260,inter,right,850,[132; 144; 156; 175],[23; 35],1000,751,500,375,8011
152,110,5580,inter,right,851,[141; 151],[110],500,375,0,0,5955
200,50,10890,inter,right,852,[200],[40; 49; 58],0,0,500,375,10890
236,107,11280,inter,right,853,[236],[96; 106],0,0,500,375,11280
231,18,9780,inter,right,854,[231],[19; 29],0,0,500,375,9780
130,40,13500,inter,right,855,[130],[40],0,0,0,0,13500
236,91,12150,inter,right,856,[236],[91],0,0,0,0,12150
167,41,13320,inter,right,857,[156; 168; 177],[30; 40],500,375,500,375,13695
230,32,11310,inter,right,858,[231],[10; 20; 30],500,375,1000,751,11685
169,79,6450,inter,right,859,[169],[79],0,0,0,0,6450
217,105,8370,inter,right,860,[217],[105],0,0,0,0,8370
138,53,11580,inter,right,861,[137],[61],500,375,500,375,11955
196,95,9300,inter,right,862,[196],[95],0,0,0,0,9300
229,52,9480,inter,right,863,[207; 217; 227; 231],[60],1000,751,500,375,10231
158,87,11580,inter,right,864,[157; 159; 169],[76; 86; 88],500,375,500,375,11955
190,68,11100,inter,right,865,[180; 189; 201],[68],500,375,0,0,11475
177,70,12210,inter,right,866,[177],[60],0,0,500,375,12210
198,19,3840,inter,right,867,[198],[19],0,0,0,0,3840
195,30,12630,inter,right,868,[196; 206],[30],500,375,0,0,13005
215,67,10410,inter,right,869,[216; 226],[67],500,375,0,0,10785
200,46,12300,inter,right,870,[200],[35; 47; 56],0,0,500,375,12300
140,105,5370,inter,right,871,[140],[105],0,0,0,0,5370
234,53,4920,inter,right,872,[212; 224; 236],[61],1000,751,500,375,5671
189,106,13890,inter,right,873,[189],[106],0,0,0,0,13890
168,16,12150,inter,right,874,[168],[16],0,0,0,0,12150
230,97,12720,inter,right,875,[231],[86; 96],500,375,500,375,13095
181,95,10560,inter,right,876,[181],[95],0,0,0,0,10560
200,108,9210,inter,right,877,[200],[86; 96; 106; 110],0,0,1000,751,9210
121,37,5700,inter,right,878,[121],[36; 38; 48],0,0,500,375,5700
227,92,10230,inter,right,879,[227],[92],0,0,0,0,10230
195,89,8640,inter,right,880,[196; 206],[88],500,375,500,375,9015
211,65,4320,inter,right,881,[200; 212],[57; 66; 75],500,375,500,375,4695
181,15,4680,inter,right,882,[181],[16],0,0,500,375,4680
169,36,10260,inter,right,883,[169],[36],0,0,0,0,10260
231,39,8130,inter,right,884,[231],[39],0,0,0,0,8130
188,1,8040,inter,right,885,[188],[0; 12],0,0,500,375,8040
166,0,14400,inter,right,886,[176],[0],500,375,0,0,14775
201,11,11340,inter,right,887,[201],[11],0,0,0,0,11340
194,74,13950,inter,right,888,[176; 196; 206; 216],[75; 85],1000,751,500,375,14701
132,49,6030,inter,right,889,[132],[49],0,0,0,0,6030
215,67,4440,inter,right,890,[216; 226],[67],500,375,0,0,4815
214,7,5250,inter,right,891,[213; 225],[5; 9; 19; 29],500,375,1000,751,5625
174,38,10950,inter,right,892,[182],[38],500,375,0,0,11325
224,109,3720,inter,right,893,[224],[110],0,0,500,375,3720
169,25,4380,inter,right,894,[169],[24; 36],0,0,500,375,4380
202,35,11280,inter,right,895,[201; 213],[35],500,375,0,0,11655
121,104,10680,inter,right,896,[121],[104],0,0,0,0,10680
168,8,7200,inter,right,897,[168],[9; 19],0,0,500,375,7200
127,21,14160,inter,right,898,[126],[10; 20],500,375,500,375,14535
231,111,6780,inter,right,899,[231],[110],0,0,500,375,6780
197,13,10680,inter,right,900,[197],[12; 24],0,0,500,375,10680
136,76,5910,inter,right,901,[137],[76],500,375,0,0,6285
132,17,7500,inter,right,902,[132],[16],0,0,500,375,7500
224,96,12240,inter,right,903,[224],[96],0,0,0,0,12240
164,109,14400,inter,right,904,[182],[110],1000,751,500,375,15151
157,4,12960,inter,right,905,[157],[5],0,0,500,375,12960
184,34,12480,inter,right,906,[176],[23; 35],500,375,500,375,12855
181,26,7290,inter,right,907,[181],[27],0,0,500,375,7290
217,77,9720,inter,right,908,[217],[77],0,0,0,0,9720
223,15,3690,inter,right,909,[212; 224],[16],500,375,500,375,4065
158,32,12270,inter,right,910,[157; 159; 169],[10; 20; 30],500,375,1000,751,12645
216,81,7890,inter,right,911,[216],[80; 92],0,0,500,375,7890
224,111,6270,inter,right,912,[224],[110],0,0,500,375,6270
162,86,5220,inter,right,913,[151; 161],[86],500,375,0,0,5595
183,1,4470,inter,right,914,[175],[0; 12],500,375,500,375,4845
126,59,9270,inter,right,915,[126],[59],0,0,0,0,9270
130,100,8040,inter,right,916,[130],[99],0,0,500,375,8040
189,102,12480,inter,right,917,[189],[91; 103],0,0,500,375,12480
160,30,7020,inter,right,918,[160],[30],0,0,0,0,7020
165,66,6570,inter,right,919,[175],[66],500,375,0,0,6945
121,71,11160,inter,right,920,[121],[61],0,0,500,375,11160
185,73,4140,inter,right,921,[177],[55; 75; 85; 95],500,375,1000,751,4515
170,50,7140,inter,right,922,[170],[40; 49; 58],0,0,500,375,7140
153,85,7260,inter,right,923,[131; 141; 151],[85],1000,751,0,0,8011
234,21,10440,inter,right,924,[212; 224; 236],[10; 20],1000,751,500,375,11191
129,20,5850,inter,right,925,[130; 140],[20],500,375,0,0,6225
236,59,7710,inter,right,926,[236],[59],0,0,0,0,7710
130,63,4380,inter,right,927,[130],[55],0,0,500,375,4380
161,5,11370,inter,right,928,[161],[5],0,0,0,0,11370
151,44,4230,inter,right,929,[151],[54],0,0,500,375,4230
147,34,8010,inter,right,930,[148],[23; 35],500,375,500,375,8385
158,0,13740,inter,right,931,[157; 159; 169],[0],500,375,0,0,14115
222,54,12990,inter,right,932,[200; 212; 220; 224],[54],1000,751,0,0,13741
223,48,11430,inter,right,933,[212; 224],[48],500,375,0,0,11805
227,105,8820,inter,right,934,[227],[105],0,0,0,0,8820
177,48,7830,inter,right,935,[177],[48],0,0,0,0,7830
153,111,13260,inter,right,936,[131; 141; 151],[110],1000,751,500,375,14011
151,113,5700,inter,right,937,[151],[91; 103; 115],0,0,1000,751,5700
187,37,11010,inter,right,938,[187],[36; 38; 48],0,0,500,375,11010
202,114,4530,inter,right,939,[201; 213],[103; 115],500,375,500,375,4905
173,51,6150,inter,right,940,[181],[59],500,375,500,375,6525
131,6,13110,inter,right,941,[131],[5],0,0,500,375,13110
139,36,14400,inter,right,942,[140; 150],[36],500,375,0,0,14775
150,90,7710,inter,right,943,[150],[79; 91],0,0,500,375,7710
167,112,14100,inter,right,944,[156; 168; 177],[110],500,375,1000,751,14475
181,98,4830,inter,right,945,[181],[99],0,0,500,375,4830
179,111,8610,inter,right,946,[179],[110],0,0,500,375,8610
219,99,10830,inter,right,947,[220],[99],500,375,0,0,11205
234,102,11850,inter,right,948,[212; 224; 236],[91; 103],1000,751,500,375,12601
185,102,6930,inter,right,949,[177],[91; 103],500,375,500,375,7305
208,47,12750,inter,right,950,[197; 207; 209],[47],500,375,0,0,13125
202,18,12690,inter,right,951,[201; 213],[19; 29],500,375,500,375,13065
175,12,7050,inter,right,952,[175],[12],0,0,0,0,7050
235,30,11130,inter,right,953,[224; 236],[30],500,375,0,0,11505
231,9,4770,inter,right,954,[231],[9],0,0,0,0,4770
215,79,9030,inter,right,955,[216; 226],[79],500,375,0,0,9405
149,59,8010,inter,right,956,[148; 150; 160],[59],500,375,0,0,8385
228,83,14190,inter,right,957,[217; 227],[85; 95; 105],500,375,1000,751,14565
148,11,11700,inter,right,958,[148],[11],0,0,0,0,11700
203,78,10590,inter,right,959,[182; 201; 213; 225],[67; 77; 79],1000,751,500,375,11341
162,2,7800,inter,right,960,[151; 161],[0; 12; 24],500,375,1000,751,8175
148,109,10500,inter,right,961,[148],[110],0,0,500,375,10500
135,12,7620,inter,right,962,[133; 137; 145; 157],[12],1000,751,0,0,8371
169,76,5370,inter,right,963,[169],[76],0,0,0,0,5370
121,16,10980,inter,right,964,[121],[16],0,0,0,0,10980
193,39,9360,inter,right,965,[175],[39],1000,751,0,0,10111
144,43,6240,inter,right,966,[144],[61],0,0,1000,751,6240
153,105,5340,inter,right,967,[131; 141; 151],[105],1000,751,0,0,6091
173,31,13440,inter,right,968,[181],[20; 30],500,375,500,375,13815
202,28,13830,inter,right,969,[201; 213],[27; 29; 39],500,375,500,375,14205
214,88,4650,inter,right,970,[213; 225],[88],500,375,0,0,5025
131,4,3780,inter,right,971,[131],[5],0,0,500,375,3780
131,109,11880,inter,right,972,[131],[110],0,0,500,375,11880
228,91,13290,inter,right,973,[217; 227],[91],500,375,0,0,13665
155,90,11490,inter,right,974,[144; 156],[79; 91],500,375,500,375,11865
146,38,10740,inter,right,975,[145; 157],[38],500,375,0,0,11115
204,31,7830,inter,right,976,[206; 216; 226],[20; 30],1000,751,500,375,8581
140,41,3840,inter,right,977,[140],[30; 40],0,0,500,375,3840
127,85,8730,inter,right,978,[126],[85],500,375,0,0,9105
213,10,14190,inter,right,979,[213],[10],0,0,0,0,14190
154,26,6060,inter,right,980,[132; 144; 156; 175],[27],1000,751,500,375,6811
205,69,4740,inter,right,981,[206; 216],[59; 68; 80],500,375,500,375,5115
169,23,13620,inter,right,982,[169],[23],0,0,0,0,13620
137,110,8190,inter,right,983,[137],[110],0,0,0,0,8190
166,2,5730,inter,right,984,[176],[0; 12; 24],500,375,1000,751,6105
161,110,5160,inter,right,985,[161],[110],0,0,0,0,5160
135,25,6270,inter,right,986,[133; 137; 145; 157],[24; 36],1000,751,500,375,7021
186,87,14160,inter,right,987,[178; 187; 196],[76; 86; 88],500,375,500,375,14535
169,4,6720,inter,right,988,[169],[5],0,0,500,375,6720
190,26,13890,inter,right,989,[180; 189; 201],[27],500,375,500,375,14265
127,90,5070,inter,right,990,[126],[79; 91],500,375,500,375,5445
181,93,8910,inter,right,991,[181],[92; 104],0,0,500,375,8910
195,111,10500,inter,right,992,[196; 206],[110],500,375,500,375,10875
144,31,12180,inter,right,993,[144],[20; 30],0,0,500,375,12180
210,79,10770,inter,right,994,[209],[79],500,375,0,0,11145
136,11,13200,inter,right,995,[137],[11],500,375,0,0,13575
125,61,8220,inter,right,996,[126],[61],500,375,0,0,8595
153,67,4500,inter,right,997,[131; 141; 151],[67],1000,751,0,0,5251
176,40,12630,inter,right,998,[176],[40],0,0,0,0,12630
121,22,13380,inter,right,999,[121],[11; 23],0,0,500,375,13380
