start,end,rq_time,rq_type,subnetwork,request_id,start_station_street_ids,end_station_street_ids,walk_start_to_station_street_distance,walk_start_to_station_street_tt,walk_station_to_end_street_distance,walk_station_to_end_street_tt,start_station_street_arrival_time
87,183,4830,inter,left,398,[76; 86; 88],[175],500,375,500,375,5205
114,137,6270,inter,left,399,[103; 115],[137],500,375,0,0,6645
121,190,12930,intra,right,400,[121],[180; 189; 201],0,0,500,375,12930
176,201,6060,intra,right,401,[176],[201],0,0,0,0,6060
218,162,10890,intra,right,402,[207; 217],[151; 161],500,375,500,375,11265
212,128,7290,intra,right,403,[212],[126; 130; 140; 150],0,0,1000,751,7290
172,132,9840,intra,right,404,[180],[132],500,375,0,0,10215
235,168,8370,intra,right,405,[224; 236],[168],500,375,0,0,8745
206,170,8820,intra,right,406,[206],[170],0,0,0,0,8820
172,235,6780,intra,right,407,[180],[224; 236],500,375,500,375,7155
161,155,9870,intra,right,408,[161],[144; 156],0,0,500,375,9870
237,144,9630,intra,right,409,[237],[144],0,0,0,0,9630
123,164,14340,intra,right,410,[121; 133; 145],[182],1000,751,1000,751,15091
172,220,6090,intra,right,411,[180],[220],500,375,0,0,6465
235,183,5940,intra,right,412,[224; 236],[175],500,375,500,375,6315
161,125,11400,intra,right,413,[161],[126],0,0,500,375,11400
198,228,7830,intra,right,414,[198],[217; 227],0,0,500,375,7830
136,204,3720,intra,right,415,[137],[206; 216; 226],500,375,1000,751,4095
150,235,7470,intra,right,416,[150],[224; 236],0,0,500,375,7470
217,130,10890,intra,right,417,[217],[130],0,0,0,0,10890
163,223,8970,intra,right,418,[141; 151; 161; 181],[212; 224],1000,751,500,375,9721
207,233,6600,intra,right,419,[207],[231],0,0,1000,751,6600
238,153,7980,intra,right,420,[238],[131; 141; 151],0,0,1000,751,7980
208,133,6990,intra,right,421,[197; 207; 209],[133],500,375,0,0,7365
133,190,11430,intra,right,422,[133],[180; 189; 201],0,0,500,375,11430
142,157,7050,intra,right,423,[131; 141],[157],500,375,0,0,7425
241,232,10290,intra,right,424,[241],[231],0,0,500,375,10290
217,145,8550,intra,right,425,[217],[145],0,0,0,0,8550
176,210,9690,intra,right,426,[176],[209],0,0,500,375,9690
196,171,12000,intra,right,427,[196],[161; 170; 179],0,0,500,375,12000
224,171,8430,intra,right,428,[224],[161; 170; 179],0,0,500,375,8430
183,124,10980,intra,right,429,[175],[126],500,375,1000,751,11355
151,167,7470,intra,right,430,[151],[156; 168; 177],0,0,500,375,7470
159,217,4950,intra,right,431,[159],[217],0,0,0,0,4950
181,186,12540,intra,right,432,[181],[178; 187; 196],0,0,500,375,12540
232,147,9030,intra,right,433,[231],[148],500,375,500,375,9405
150,225,10710,intra,right,434,[150],[225],0,0,0,0,10710
132,185,13920,intra,right,435,[132],[177],0,0,500,375,13920
184,212,8100,intra,right,436,[176],[212],500,375,0,0,8475
133,212,4740,intra,right,437,[133],[212],0,0,0,0,4740
171,175,4560,intra,right,438,[161; 170; 179],[175],500,375,0,0,4935
164,185,10920,intra,right,439,[182],[177],1000,751,500,375,11671
133,127,9570,intra,right,440,[133],[126],0,0,500,375,9570
169,227,11850,intra,right,441,[169],[227],0,0,0,0,11850
207,138,9840,intra,right,442,[207],[137],0,0,500,375,9840
191,221,10860,intra,right,443,[181],[220],500,375,500,375,11235
131,198,10110,intra,right,444,[131],[198],0,0,0,0,10110
136,183,12750,intra,right,445,[137],[175],500,375,500,375,13125
210,204,11970,intra,right,446,[209],[206; 216; 226],500,375,1000,751,12345
227,163,6750,intra,right,447,[227],[141; 151; 161; 181],0,0,1000,751,6750
213,207,8700,intra,right,448,[213],[207],0,0,0,0,8700
134,131,12240,intra,right,449,[133; 145],[131],500,375,0,0,12615
180,232,10830,intra,right,450,[180],[231],0,0,500,375,10830
229,163,8160,intra,right,451,[207; 217; 227; 231],[141; 151; 161; 181],1000,751,1000,751,8911
190,157,9480,intra,right,452,[180; 189; 201],[157],500,375,0,0,9855
200,157,13530,intra,right,453,[200],[157],0,0,0,0,13530
130,210,6690,intra,right,454,[130],[209],0,0,500,375,6690
149,178,9900,intra,right,455,[148; 150; 160],[178],500,375,0,0,10275
181,228,7770,intra,right,456,[181],[217; 227],0,0,500,375,7770
205,171,7740,intra,right,457,[206; 216],[161; 170; 179],500,375,500,375,8115
130,211,10530,intra,right,458,[130],[200; 212],0,0,500,375,10530
162,214,9120,intra,right,459,[151; 161],[213; 225],500,375,500,375,9495
231,138,9630,intra,right,460,[231],[137],0,0,500,375,9630
169,218,14340,intra,right,461,[169],[207; 217],0,0,500,375,14340
238,140,10920,intra,right,462,[238],[140],0,0,0,0,10920
185,142,10530,intra,right,463,[177],[131; 141],500,375,500,375,10905
140,221,4980,intra,right,464,[140],[220],0,0,500,375,4980
141,214,11460,intra,right,465,[141],[213; 225],0,0,500,375,11460
121,202,7470,intra,right,466,[121],[201; 213],0,0,500,375,7470
214,231,11460,intra,right,467,[213; 225],[231],500,375,0,0,11835
189,143,6000,intra,right,468,[189],[132; 144],0,0,500,375,6000
156,209,3870,intra,right,469,[156],[209],0,0,0,0,3870
187,234,9660,intra,right,470,[187],[212; 224; 236],0,0,1000,751,9660
148,216,13470,intra,right,471,[148],[216],0,0,0,0,13470
184,131,10950,intra,right,472,[176],[131],500,375,0,0,11325
150,166,11460,intra,right,473,[150],[176],0,0,500,375,11460
207,149,4950,intra,right,474,[207],[148; 150; 160],0,0,500,375,4950
229,235,3990,intra,right,475,[207; 217; 227; 231],[224; 236],1000,751,500,375,4741
209,147,3630,intra,right,476,[209],[148],0,0,500,375,3630
143,218,9990,intra,right,477,[132; 144],[207; 217],500,375,500,375,10365
173,144,12270,intra,right,478,[181],[144],500,375,0,0,12645
216,164,7170,intra,right,479,[216],[182],0,0,1000,751,7170
209,132,9060,intra,right,480,[209],[132],0,0,0,0,9060
223,175,11760,intra,right,481,[212; 224],[175],500,375,0,0,12135
176,230,14190,intra,right,482,[176],[231],0,0,500,375,14190
205,200,4800,intra,right,483,[206; 216],[200],500,375,0,0,5175
233,164,5490,intra,right,484,[231],[182],1000,751,1000,751,6241
167,161,4890,intra,right,485,[156; 168; 177],[161],500,375,0,0,5265
234,150,13290,intra,right,486,[212; 224; 236],[150],1000,751,0,0,14041
219,126,3960,intra,right,487,[220],[126],500,375,0,0,4335
147,235,10080,intra,right,488,[148],[224; 236],500,375,500,375,10455
159,123,12090,intra,right,489,[159],[121; 133; 145],0,0,1000,751,12090
180,197,12600,intra,right,490,[180],[197],0,0,0,0,12600
151,175,9060,intra,right,491,[151],[175],0,0,0,0,9060
197,140,11790,intra,right,492,[197],[140],0,0,0,0,11790
229,177,10770,intra,right,493,[207; 217; 227; 231],[177],1000,751,0,0,11521
221,174,9930,intra,right,494,[220],[182],500,375,500,375,10305
165,150,6420,intra,right,495,[175],[150],500,375,0,0,6795
124,205,6210,intra,right,496,[126],[206; 216],1000,751,500,375,6961
147,200,14220,intra,right,497,[148],[200],500,375,0,0,14595
177,201,11790,intra,right,498,[177],[201],0,0,0,0,11790
127,179,11970,intra,right,499,[126],[179],500,375,0,0,12345
140,192,3750,intra,right,500,[140],[182],0,0,500,375,3750
127,226,5640,intra,right,501,[126],[226],500,375,0,0,6015
126,188,5670,intra,right,502,[126],[188],0,0,0,0,5670
129,203,11100,intra,right,503,[130; 140],[182; 201; 213; 225],500,375,1000,751,11475
137,192,8640,intra,right,504,[137],[182],0,0,500,375,8640
222,154,13230,intra,right,505,[200; 212; 220; 224],[132; 144; 156; 175],1000,751,1000,751,13981
241,133,12150,intra,right,506,[241],[133],0,0,0,0,12150
216,180,6660,intra,right,507,[216],[180],0,0,0,0,6660
165,212,4440,intra,right,508,[175],[212],500,375,0,0,4815
162,194,9180,intra,right,509,[151; 161],[176; 196; 206; 216],500,375,1000,751,9555
230,126,5550,intra,right,510,[231],[126],500,375,0,0,5925
225,178,13020,intra,right,511,[225],[178],0,0,0,0,13020
125,166,5070,intra,right,512,[126],[176],500,375,500,375,5445
209,167,5310,intra,right,513,[209],[156; 168; 177],0,0,500,375,5310
204,182,7140,intra,right,514,[206; 216; 226],[182],1000,751,0,0,7891
239,145,13290,intra,right,515,[239],[145],0,0,0,0,13290
152,175,9300,intra,right,516,[141; 151],[175],500,375,0,0,9675
226,174,3600,intra,right,517,[226],[182],0,0,500,375,3600
180,126,8400,intra,right,518,[180],[126],0,0,0,0,8400
162,205,12330,intra,right,519,[151; 161],[206; 216],500,375,500,375,12705
135,170,13170,intra,right,520,[133; 137; 145; 157],[170],1000,751,0,0,13921
135,229,9750,intra,right,521,[133; 137; 145; 157],[207; 217; 227; 231],1000,751,1000,751,10501
225,157,13020,intra,right,522,[225],[157],0,0,0,0,13020
224,145,8190,intra,right,523,[224],[145],0,0,0,0,8190
176,130,4590,intra,right,524,[176],[130],0,0,0,0,4590
145,206,5100,intra,right,525,[145],[206],0,0,0,0,5100
183,221,7110,intra,right,526,[175],[220],500,375,500,375,7485
143,218,13920,intra,right,527,[132; 144],[207; 217],500,375,500,375,14295
187,214,7440,intra,right,528,[187],[213; 225],0,0,500,375,7440
234,216,5730,intra,right,529,[212; 224; 236],[216],1000,751,0,0,6481
131,156,9270,intra,right,530,[131],[156],0,0,0,0,9270
185,214,9150,intra,right,531,[177],[213; 225],500,375,500,375,9525
157,153,8520,intra,right,532,[157],[131; 141; 151],0,0,1000,751,8520
186,123,13140,intra,right,533,[178; 187; 196],[121; 133; 145],500,375,1000,751,13515
155,208,13440,intra,right,534,[144; 156],[197; 207; 209],500,375,500,375,13815
211,182,6930,intra,right,535,[200; 212],[182],500,375,0,0,7305
241,163,9450,intra,right,536,[241],[141; 151; 161; 181],0,0,1000,751,9450
207,225,11160,intra,right,537,[207],[225],0,0,0,0,11160
138,186,10230,intra,right,538,[137],[178; 187; 196],500,375,500,375,10605
175,224,14250,intra,right,539,[175],[224],0,0,0,0,14250
169,210,10710,intra,right,540,[169],[209],0,0,500,375,10710
175,179,12510,intra,right,541,[175],[179],0,0,0,0,12510
185,213,9960,intra,right,542,[177],[213],500,375,0,0,10335
149,213,10650,intra,right,543,[148; 150; 160],[213],500,375,0,0,11025
223,130,11730,intra,right,544,[212; 224],[130],500,375,0,0,12105
145,189,8340,intra,right,545,[145],[189],0,0,0,0,8340
217,171,5280,intra,right,546,[217],[161; 170; 179],0,0,500,375,5280
182,194,5820,intra,right,547,[182],[176; 196; 206; 216],0,0,1000,751,5820
142,227,6690,intra,right,548,[131; 141],[227],500,375,0,0,7065
130,146,12330,intra,right,549,[130],[145; 157],0,0,500,375,12330
233,167,5700,intra,right,550,[231],[156; 168; 177],1000,751,500,375,6451
164,230,10320,intra,right,551,[182],[231],1000,751,500,375,11071
169,152,12180,intra,right,552,[169],[141; 151],0,0,500,375,12180
158,236,7380,intra,right,553,[157; 159; 169],[236],500,375,0,0,7755
220,160,6930,intra,right,554,[220],[160],0,0,0,0,6930
146,230,12750,intra,right,555,[145; 157],[231],500,375,500,375,13125
228,141,11400,intra,right,556,[217; 227],[141],500,375,0,0,11775
149,185,13320,intra,right,557,[148; 150; 160],[177],500,375,500,375,13695
232,238,10860,intra,right,558,[231],[238],500,375,0,0,11235
146,140,8010,intra,right,559,[145; 157],[140],500,375,0,0,8385
133,172,12840,intra,right,560,[133],[180],0,0,500,375,12840
169,130,10710,intra,right,561,[169],[130],0,0,0,0,10710
212,133,7740,intra,right,562,[212],[133],0,0,0,0,7740
193,156,8130,intra,right,563,[175],[156],1000,751,0,0,8881
226,169,10860,intra,right,564,[226],[169],0,0,0,0,10860
173,178,13920,intra,right,565,[181],[178],500,375,0,0,14295
178,190,6210,intra,right,566,[178],[180; 189; 201],0,0,500,375,6210
147,179,10710,intra,right,567,[148],[179],500,375,0,0,11085
163,144,9090,intra,right,568,[141; 151; 161; 181],[144],1000,751,0,0,9841
137,187,13860,intra,right,569,[137],[187],0,0,0,0,13860
179,235,13020,intra,right,570,[179],[224; 236],0,0,500,375,13020
210,178,5550,intra,right,571,[209],[178],500,375,0,0,5925
166,127,6750,intra,right,572,[176],[126],500,375,500,375,7125
216,151,8970,intra,right,573,[216],[151],0,0,0,0,8970
234,133,10530,intra,right,574,[212; 224; 236],[133],1000,751,0,0,11281
180,166,4830,intra,right,575,[180],[176],0,0,500,375,4830
142,222,8550,intra,right,576,[131; 141],[200; 212; 220; 224],500,375,1000,751,8925
196,152,9090,intra,right,577,[196],[141; 151],0,0,500,375,9090
209,192,5850,intra,right,578,[209],[182],0,0,500,375,5850
160,208,3780,intra,right,579,[160],[197; 207; 209],0,0,500,375,3780
183,209,13770,intra,right,580,[175],[209],500,375,0,0,14145
201,184,5430,intra,right,581,[201],[176],0,0,500,375,5430
132,206,10950,intra,right,582,[132],[206],0,0,0,0,10950
217,130,6000,intra,right,583,[217],[130],0,0,0,0,6000
159,214,10770,intra,right,584,[159],[213; 225],0,0,500,375,10770
165,153,14400,intra,right,585,[175],[131; 141; 151],500,375,1000,751,14775
236,179,7680,intra,right,586,[236],[179],0,0,0,0,7680
132,203,4290,intra,right,587,[132],[182; 201; 213; 225],0,0,1000,751,4290
226,190,12810,intra,right,588,[226],[180; 189; 201],0,0,500,375,12810
184,199,7350,intra,right,589,[176],[188; 198; 200],500,375,500,375,7725
147,205,6900,intra,right,590,[148],[206; 216],500,375,500,375,7275
140,194,10320,intra,right,591,[140],[176; 196; 206; 216],0,0,1000,751,10320
226,126,11850,intra,right,592,[226],[126],0,0,0,0,11850
195,174,13320,intra,right,593,[196; 206],[182],500,375,500,375,13695
142,188,5340,intra,right,594,[131; 141],[188],500,375,0,0,5715
160,142,5070,intra,right,595,[160],[131; 141],0,0,500,375,5070
226,172,8190,intra,right,596,[226],[180],0,0,500,375,8190
173,238,14310,intra,right,597,[181],[238],500,375,0,0,14685
173,138,12720,intra,right,598,[181],[137],500,375,500,375,13095
124,175,7890,intra,right,599,[126],[175],1000,751,0,0,8641
144,206,12630,intra,right,600,[144],[206],0,0,0,0,12630
163,207,11610,intra,right,601,[141; 151; 161; 181],[207],1000,751,0,0,12361
212,122,11040,intra,right,602,[212],[121; 133],0,0,500,375,11040
138,211,12780,intra,right,603,[137],[200; 212],500,375,500,375,13155
142,145,4470,intra,right,604,[131; 141],[145],500,375,0,0,4845
160,195,13440,intra,right,605,[160],[196; 206],0,0,500,375,13440
179,147,5280,intra,right,606,[179],[148],0,0,500,375,5280
221,171,4020,intra,right,607,[220],[161; 170; 179],500,375,500,375,4395
125,213,6270,intra,right,608,[126],[213],500,375,0,0,6645
126,194,6390,intra,right,609,[126],[176; 196; 206; 216],0,0,1000,751,6390
157,205,10260,intra,right,610,[157],[206; 216],0,0,500,375,10260
153,205,3750,intra,right,611,[131; 141; 151],[206; 216],1000,751,500,375,4501
165,207,11370,intra,right,612,[175],[207],500,375,0,0,11745
167,139,4560,intra,right,613,[156; 168; 177],[140; 150],500,375,500,375,4935
147,236,6720,intra,right,614,[148],[236],500,375,0,0,7095
176,189,4020,intra,right,615,[176],[189],0,0,0,0,4020
165,196,12450,intra,right,616,[175],[196],500,375,0,0,12825
138,165,5100,intra,right,617,[137],[175],500,375,500,375,5475
128,196,5820,intra,right,618,[126; 130; 140; 150],[196],1000,751,0,0,6571
174,211,4710,intra,right,619,[182],[200; 212],500,375,500,375,5085
192,137,4350,intra,right,620,[182],[137],500,375,0,0,4725
203,184,13740,intra,right,621,[182; 201; 213; 225],[176],1000,751,500,375,14491
177,234,8670,intra,right,622,[177],[212; 224; 236],0,0,1000,751,8670
196,121,8220,intra,right,623,[196],[121],0,0,0,0,8220
228,169,6840,intra,right,624,[217; 227],[169],500,375,0,0,7215
218,234,12420,intra,right,625,[207; 217],[212; 224; 236],500,375,1000,751,12795
205,234,6090,intra,right,626,[206; 216],[212; 224; 236],500,375,1000,751,6465
192,123,6570,intra,right,627,[182],[121; 133; 145],500,375,1000,751,6945
136,221,3690,intra,right,628,[137],[220],500,375,500,375,4065
121,168,7830,intra,right,629,[121],[168],0,0,0,0,7830
144,138,13530,intra,right,630,[144],[137],0,0,500,375,13530
190,159,12990,intra,right,631,[180; 189; 201],[159],500,375,0,0,13365
209,128,5160,intra,right,632,[209],[126; 130; 140; 150],0,0,1000,751,5160
146,171,7290,intra,right,633,[145; 157],[161; 170; 179],500,375,500,375,7665
160,132,9300,intra,right,634,[160],[132],0,0,0,0,9300
194,225,10290,intra,right,635,[176; 196; 206; 216],[225],1000,751,0,0,11041
192,125,7020,intra,right,636,[182],[126],500,375,500,375,7395
164,238,6150,intra,right,637,[182],[238],1000,751,0,0,6901
166,188,8370,intra,right,638,[176],[188],500,375,0,0,8745
142,180,11520,intra,right,639,[131; 141],[180],500,375,0,0,11895
193,49,9990,inter,right,640,[175],[49],1000,751,0,0,10741
125,70,9120,inter,right,641,[126],[60],500,375,500,375,9495
135,28,4020,inter,right,642,[133; 137; 145; 157],[27; 29; 39],1000,751,500,375,4771
121,27,11100,inter,right,643,[121],[27],0,0,0,0,11100
207,9,5100,inter,right,644,[207],[9],0,0,0,0,5100
151,33,3840,inter,right,645,[151],[11; 23; 35; 54],0,0,1000,751,3840
182,76,10530,inter,right,646,[182],[76],0,0,0,0,10530
161,83,7650,inter,right,647,[161],[85; 95; 105],0,0,1000,751,7650
207,14,8400,inter,right,648,[207],[12; 16; 24; 36],0,0,1000,751,8400
126,68,14160,inter,right,649,[126],[68],0,0,0,0,14160
232,98,7140,inter,right,650,[231],[99],500,375,500,375,7515
140,7,6420,inter,right,651,[140],[5; 9; 19; 29],0,0,1000,751,6420
227,89,11340,inter,right,652,[227],[88],0,0,500,375,11340
233,59,12000,inter,right,653,[231],[59],1000,751,0,0,12751
218,75,11220,inter,right,654,[207; 217],[75],500,375,0,0,11595
123,3,6330,inter,right,655,[121; 133; 145],[5],1000,751,1000,751,7081
202,103,9270,inter,right,656,[201; 213],[103],500,375,0,0,9645
204,50,12390,inter,right,657,[206; 216; 226],[40; 49; 58],1000,751,500,375,13141
187,108,9570,inter,right,658,[187],[86; 96; 106; 110],0,0,1000,751,9570
125,51,5370,inter,right,659,[126],[59],500,375,500,375,5745
219,62,7890,inter,right,660,[220],[54],500,375,500,375,8265
163,16,13290,inter,right,661,[141; 151; 161; 181],[16],1000,751,0,0,14041
163,78,8940,inter,right,662,[141; 151; 161; 181],[67; 77; 79],1000,751,500,375,9691
214,39,9420,inter,right,663,[213; 225],[39],500,375,0,0,9795
183,79,10620,inter,right,664,[175],[79],500,375,0,0,10995
199,81,4770,inter,right,665,[188; 198; 200],[80; 92],500,375,500,375,5145
231,6,13980,inter,right,666,[231],[5],0,0,500,375,13980
221,6,9330,inter,right,667,[220],[5],500,375,500,375,9705
156,76,11490,inter,right,668,[156],[76],0,0,0,0,11490
213,28,8370,inter,right,669,[213],[27; 29; 39],0,0,500,375,8370
161,109,11010,inter,right,670,[161],[110],0,0,500,375,11010
156,94,10530,inter,right,671,[156],[95; 105],0,0,500,375,10530
234,8,13620,inter,right,672,[212; 224; 236],[9; 19],1000,751,500,375,14371
222,55,7710,inter,right,673,[200; 212; 220; 224],[55],1000,751,0,0,8461
189,15,4710,inter,right,674,[189],[16],0,0,500,375,4710
133,79,4080,inter,right,675,[133],[79],0,0,0,0,4080
131,74,12090,inter,right,676,[131],[75; 85],0,0,500,375,12090
143,63,7050,inter,right,677,[132; 144],[55],500,375,500,375,7425
176,59,4410,inter,right,678,[176],[59],0,0,0,0,4410
183,110,7770,inter,right,679,[175],[110],500,375,0,0,8145
193,1,3660,inter,right,680,[175],[0; 12],1000,751,500,375,4411
141,32,6060,inter,right,681,[141],[10; 20; 30],0,0,1000,751,6060
172,98,5490,inter,right,682,[180],[99],500,375,500,375,5865
206,41,4320,inter,right,683,[206],[30; 40],0,0,500,375,4320
201,30,10860,inter,right,684,[201],[30],0,0,0,0,10860
175,96,7470,inter,right,685,[175],[96],0,0,0,0,7470
173,54,4860,inter,right,686,[181],[54],500,375,0,0,5235
187,40,13530,inter,right,687,[187],[40],0,0,0,0,13530
144,71,13230,inter,right,688,[144],[61],0,0,500,375,13230
147,2,13050,inter,right,689,[148],[0; 12; 24],500,375,1000,751,13425
234,84,5220,inter,right,690,[212; 224; 236],[85; 95],1000,751,500,375,5971
169,26,10950,inter,right,691,[169],[27],0,0,500,375,10950
136,40,12030,inter,right,692,[137],[40],500,375,0,0,12405
132,42,3900,inter,right,693,[132],[20; 30; 40; 60],0,0,1000,751,3900
156,8,11520,inter,right,694,[156],[9; 19],0,0,500,375,11520
235,38,7950,inter,right,695,[224; 236],[38],500,375,0,0,8325
236,21,10440,inter,right,696,[236],[10; 20],0,0,500,375,10440
214,19,4980,inter,right,697,[213; 225],[19],500,375,0,0,5355
124,45,13680,inter,right,698,[126],[55],1000,751,500,375,14431
155,43,12510,inter,right,699,[144; 156],[61],500,375,1000,751,12885
178,47,11520,inter,right,700,[178],[47],0,0,0,0,11520
195,46,4200,inter,right,701,[196; 206],[35; 47; 56],500,375,500,375,4575
123,14,7920,inter,right,702,[121; 133; 145],[12; 16; 24; 36],1000,751,1000,751,8671
129,43,13800,inter,right,703,[130; 140],[61],500,375,1000,751,14175
178,87,3810,inter,right,704,[178],[76; 86; 88],0,0,500,375,3810
151,41,13680,inter,right,705,[151],[30; 40],0,0,500,375,13680
234,39,11220,inter,right,706,[212; 224; 236],[39],1000,751,0,0,11971
221,25,7380,inter,right,707,[220],[24; 36],500,375,500,375,7755
220,9,10950,inter,right,708,[220],[9],0,0,0,0,10950
169,97,4560,inter,right,709,[169],[86; 96],0,0,500,375,4560
204,99,14280,inter,right,710,[206; 216; 226],[99],1000,751,0,0,15031
210,90,7770,inter,right,711,[209],[79; 91],500,375,500,375,8145
142,80,6510,inter,right,712,[131; 141],[80],500,375,0,0,6885
215,68,4500,inter,right,713,[216; 226],[68],500,375,0,0,4875
187,75,10830,inter,right,714,[187],[75],0,0,0,0,10830
161,50,13830,inter,right,715,[161],[40; 49; 58],0,0,500,375,13830
227,44,3630,inter,right,716,[227],[54],0,0,500,375,3630
170,89,6630,inter,right,717,[170],[88],0,0,500,375,6630
187,114,11490,inter,right,718,[187],[103; 115],0,0,500,375,11490
178,99,13710,inter,right,719,[178],[99],0,0,0,0,13710
182,21,10710,inter,right,720,[182],[10; 20],0,0,500,375,10710
224,19,5550,inter,right,721,[224],[19],0,0,0,0,5550
173,83,12630,inter,right,722,[181],[85; 95; 105],500,375,1000,751,13005
166,24,4020,inter,right,723,[176],[24],500,375,0,0,4395
148,95,10230,inter,right,724,[148],[95],0,0,0,0,10230
171,72,10320,inter,right,725,[161; 170; 179],[54],500,375,1000,751,10695
182,37,3660,inter,right,726,[182],[36; 38; 48],0,0,500,375,3660
136,63,11790,inter,right,727,[137],[55],500,375,500,375,12165
184,39,6810,inter,right,728,[176],[39],500,375,0,0,7185
153,101,7710,inter,right,729,[131; 141; 151],[79; 91; 99; 103],1000,751,1000,751,8461
177,62,3870,inter,right,730,[177],[54],0,0,500,375,3870
151,32,4560,inter,right,731,[151],[10; 20; 30],0,0,1000,751,4560
186,102,14100,inter,right,732,[178; 187; 196],[91; 103],500,375,500,375,14475
130,38,9630,inter,right,733,[130],[38],0,0,0,0,9630
217,34,14160,inter,right,734,[217],[23; 35],0,0,500,375,14160
155,3,10050,inter,right,735,[144; 156],[5],500,375,1000,751,10425
226,84,5280,inter,right,736,[226],[85; 95],0,0,500,375,5280
186,80,3840,inter,right,737,[178; 187; 196],[80],500,375,0,0,4215
210,42,4050,inter,right,738,[209],[20; 30; 40; 60],500,375,1000,751,4425
208,51,3810,inter,right,739,[197; 207; 209],[59],500,375,500,375,4185
181,51,8430,inter,right,740,[181],[59],0,0,500,375,8430
157,69,8400,inter,right,741,[157],[59; 68; 80],0,0,500,375,8400
170,95,13290,inter,right,742,[170],[95],0,0,0,0,13290
194,11,5010,inter,right,743,[176; 196; 206; 216],[11],1000,751,0,0,5761
132,54,6570,inter,right,744,[132],[54],0,0,0,0,6570
230,26,8670,inter,right,745,[231],[27],500,375,500,375,9045
201,33,5970,inter,right,746,[201],[11; 23; 35; 54],0,0,1000,751,5970
167,38,12750,inter,right,747,[156; 168; 177],[38],500,375,0,0,13125
175,88,6240,inter,right,748,[175],[88],0,0,0,0,6240
190,68,12600,inter,right,749,[180; 189; 201],[68],500,375,0,0,12975
232,48,7950,inter,right,750,[231],[48],500,375,0,0,8325
158,19,6870,inter,right,751,[157; 159; 169],[19],500,375,0,0,7245
215,36,13680,inter,right,752,[216; 226],[36],500,375,0,0,14055
123,66,3660,inter,right,753,[121; 133; 145],[66],1000,751,0,0,4411
172,10,8790,inter,right,754,[180],[10],500,375,0,0,9165
193,72,9870,inter,right,755,[175],[54],1000,751,1000,751,10621
213,4,10860,inter,right,756,[213],[5],0,0,500,375,10860
205,88,13320,inter,right,757,[206; 216],[88],500,375,0,0,13695
221,16,12720,inter,right,758,[220],[16],500,375,0,0,13095
223,53,14220,inter,right,759,[212; 224],[61],500,375,500,375,14595
131,27,5670,inter,right,760,[131],[27],0,0,0,0,5670
222,90,10440,inter,right,761,[200; 212; 220; 224],[79; 91],1000,751,500,375,11191
230,95,10680,inter,right,762,[231],[95],500,375,0,0,11055
151,36,5460,inter,right,763,[151],[36],0,0,0,0,5460
151,49,12000,inter,right,764,[151],[49],0,0,0,0,12000
167,91,13470,inter,right,765,[156; 168; 177],[91],500,375,0,0,13845
130,107,14220,inter,right,766,[130],[96; 106],0,0,500,375,14220
188,37,9630,inter,right,767,[188],[36; 38; 48],0,0,500,375,9630
134,45,10800,inter,right,768,[133; 145],[55],500,375,500,375,11175
190,28,10860,inter,right,769,[180; 189; 201],[27; 29; 39],500,375,500,375,11235
199,75,13020,inter,right,770,[188; 198; 200],[75],500,375,0,0,13395
134,103,8490,inter,right,771,[133; 145],[103],500,375,0,0,8865
211,13,3930,inter,right,772,[200; 212],[12; 24],500,375,500,375,4305
199,50,4560,inter,right,773,[188; 198; 200],[40; 49; 58],500,375,500,375,4935
222,84,11730,inter,right,774,[200; 212; 220; 224],[85; 95],1000,751,500,375,12481
228,106,4650,inter,right,775,[217; 227],[106],500,375,0,0,5025
215,91,6840,inter,right,776,[216; 226],[91],500,375,0,0,7215
123,44,12660,inter,right,777,[121; 133; 145],[54],1000,751,500,375,13411
163,89,6840,inter,right,778,[141; 151; 161; 181],[88],1000,751,500,375,7591
126,40,7170,inter,right,779,[126],[40],0,0,0,0,7170
205,102,13560,inter,right,780,[206; 216],[91; 103],500,375,500,375,13935
133,20,12600,inter,right,781,[133],[20],0,0,0,0,12600
181,44,9480,inter,right,782,[181],[54],0,0,500,375,9480
191,1,4890,inter,right,783,[181],[0; 12],500,375,500,375,5265
145,87,9870,inter,right,784,[145],[76; 86; 88],0,0,500,375,9870
195,35,4980,inter,right,785,[196; 206],[35],500,375,0,0,5355
178,54,10200,inter,right,786,[178],[54],0,0,0,0,10200
168,111,12600,inter,right,787,[168],[110],0,0,500,375,12600
189,52,13350,inter,right,788,[189],[60],0,0,500,375,13350
136,100,10980,inter,right,789,[137],[99],500,375,500,375,11355
228,17,12690,inter,right,790,[217; 227],[16],500,375,500,375,13065
195,17,8490,inter,right,791,[196; 206],[16],500,375,500,375,8865
173,74,7860,inter,right,792,[181],[75; 85],500,375,500,375,8235
220,45,7500,inter,right,793,[220],[55],0,0,500,375,7500
181,109,8340,inter,right,794,[181],[110],0,0,500,375,8340
232,108,5100,inter,right,795,[231],[86; 96; 106; 110],500,375,1000,751,5475
172,109,13380,inter,right,796,[180],[110],500,375,500,375,13755
214,38,4410,inter,right,797,[213; 225],[38],500,375,0,0,4785
182,37,10290,inter,right,798,[182],[36; 38; 48],0,0,500,375,10290
136,5,3870,inter,right,799,[137],[5],500,375,0,0,4245
