start,end,rq_time,rq_type,subnetwork,request_id,start_station_street_ids,end_station_street_ids,walk_start_to_station_street_distance,walk_start_to_station_street_tt,walk_station_to_end_street_distance,walk_station_to_end_street_tt,start_station_street_arrival_time
230,95,10680,inter,right,797,[231],[95],500,375,0,0,11055
151,36,5460,inter,right,798,[151],[36],0,0,0,0,5460
151,49,12000,inter,right,799,[151],[49],0,0,0,0,12000
167,91,13470,inter,right,800,[156; 168; 177],[91],500,375,0,0,13845
130,107,14220,inter,right,801,[130],[96; 106],0,0,500,375,14220
188,37,9630,inter,right,802,[188],[36; 38; 48],0,0,500,375,9630
134,45,10800,inter,right,803,[133; 145],[55],500,375,500,375,11175
190,28,10860,inter,right,804,[180; 189; 201],[27; 29; 39],500,375,500,375,11235
199,75,13020,inter,right,805,[188; 198; 200],[75],500,375,0,0,13395
134,103,8490,inter,right,806,[133; 145],[103],500,375,0,0,8865
211,13,3930,inter,right,807,[200; 212],[12; 24],500,375,500,375,4305
199,50,4560,inter,right,808,[188; 198; 200],[40; 49; 58],500,375,500,375,4935
222,84,11730,inter,right,809,[200; 212; 220; 224],[85; 95],1000,751,500,375,12481
228,106,4650,inter,right,810,[217; 227],[106],500,375,0,0,5025
215,91,6840,inter,right,811,[216; 226],[91],500,375,0,0,7215
123,44,12660,inter,right,812,[121; 133; 145],[54],1000,751,500,375,13411
163,89,6840,inter,right,813,[141; 151; 161; 181],[88],1000,751,500,375,7591
126,40,7170,inter,right,814,[126],[40],0,0,0,0,7170
205,102,13560,inter,right,815,[206; 216],[91; 103],500,375,500,375,13935
133,20,12600,inter,right,816,[133],[20],0,0,0,0,12600
181,44,9480,inter,right,817,[181],[54],0,0,500,375,9480
191,1,4890,inter,right,818,[181],[0; 12],500,375,500,375,5265
145,87,9870,inter,right,819,[145],[76; 86; 88],0,0,500,375,9870
195,35,4980,inter,right,820,[196; 206],[35],500,375,0,0,5355
178,54,10200,inter,right,821,[178],[54],0,0,0,0,10200
168,111,12600,inter,right,822,[168],[110],0,0,500,375,12600
189,52,13350,inter,right,823,[189],[60],0,0,500,375,13350
136,100,10980,inter,right,824,[137],[99],500,375,500,375,11355
228,17,12690,inter,right,825,[217; 227],[16],500,375,500,375,13065
195,17,8490,inter,right,826,[196; 206],[16],500,375,500,375,8865
173,74,7860,inter,right,827,[181],[75; 85],500,375,500,375,8235
220,45,7500,inter,right,828,[220],[55],0,0,500,375,7500
181,109,8340,inter,right,829,[181],[110],0,0,500,375,8340
232,108,5100,inter,right,830,[231],[86; 96; 106; 110],500,375,1000,751,5475
172,109,13380,inter,right,831,[180],[110],500,375,500,375,13755
214,38,4410,inter,right,832,[213; 225],[38],500,375,0,0,4785
182,37,10290,inter,right,833,[182],[36; 38; 48],0,0,500,375,10290
136,5,3870,inter,right,834,[137],[5],500,375,0,0,4245
149,45,7590,inter,right,835,[148; 150; 160],[55],500,375,500,375,7965
198,28,4350,inter,right,836,[198],[27; 29; 39],0,0,500,375,4350
229,19,3990,inter,right,837,[207; 217; 227; 231],[19],1000,751,0,0,4741
233,58,3810,inter,right,838,[231],[58],1000,751,0,0,4561
177,18,6360,inter,right,839,[177],[19; 29],0,0,500,375,6360
183,73,13260,inter,right,840,[175],[55; 75; 85; 95],500,375,1000,751,13635
177,25,9060,inter,right,841,[177],[24; 36],0,0,500,375,9060
176,85,7260,inter,right,842,[176],[85],0,0,0,0,7260
128,92,9840,inter,right,843,[126; 130; 140; 150],[92],1000,751,0,0,10591
122,16,12660,inter,right,844,[121; 133],[16],500,375,0,0,13035
227,99,10590,inter,right,845,[227],[99],0,0,0,0,10590
138,91,5820,inter,right,846,[137],[91],500,375,0,0,6195
155,8,4080,inter,right,847,[144; 156],[9; 19],500,375,500,375,4455
188,11,4770,inter,right,848,[188],[11],0,0,0,0,4770
207,87,5550,inter,right,849,[207],[76; 86; 88],0,0,500,375,5550
199,39,5220,inter,right,850,[188; 198; 200],[39],500,375,0,0,5595
131,75,12180,inter,right,851,[131],[75],0,0,0,0,12180
209,111,11820,inter,right,852,[209],[110],0,0,500,375,11820
216,75,11760,inter,right,853,[216],[75],0,0,0,0,11760
155,28,6000,inter,right,854,[144; 156],[27; 29; 39],500,375,500,375,6375
127,99,12600,inter,right,855,[126],[99],500,375,0,0,12975
150,39,9090,inter,right,856,[150],[39],0,0,0,0,9090
141,21,11040,inter,right,857,[141],[10; 20],0,0,500,375,11040
211,17,4110,inter,right,858,[200; 212],[16],500,375,500,375,4485
192,82,12810,inter,right,859,[182],[61; 80; 92; 104],500,375,1000,751,13185
210,69,6990,inter,right,860,[209],[59; 68; 80],500,375,500,375,7365
221,13,9390,inter,right,861,[220],[12; 24],500,375,500,375,9765
127,13,8730,inter,right,862,[126],[12; 24],500,375,500,375,9105
124,32,9780,inter,right,863,[126],[10; 20; 30],1000,751,1000,751,10531
136,75,13530,inter,right,864,[137],[75],500,375,0,0,13905
196,25,9300,inter,right,865,[196],[24; 36],0,0,500,375,9300
189,109,11580,inter,right,866,[189],[110],0,0,500,375,11580
206,91,9150,inter,right,867,[206],[91],0,0,0,0,9150
155,59,8160,inter,right,868,[144; 156],[59],500,375,0,0,8535
218,100,4410,inter,right,869,[207; 217],[99],500,375,500,375,4785
213,108,8250,inter,right,870,[213],[86; 96; 106; 110],0,0,1000,751,8250
181,28,10770,inter,right,871,[181],[27; 29; 39],0,0,500,375,10770
137,31,13770,inter,right,872,[137],[20; 30],0,0,500,375,13770
217,90,11850,inter,right,873,[217],[79; 91],0,0,500,375,11850
173,69,7800,inter,right,874,[181],[59; 68; 80],500,375,500,375,8175
203,35,11880,inter,right,875,[182; 201; 213; 225],[35],1000,751,0,0,12631
214,64,4380,inter,right,876,[213; 225],[56],500,375,500,375,4755
200,115,10470,inter,right,877,[200],[115],0,0,0,0,10470
154,3,12780,inter,right,878,[132; 144; 156; 175],[5],1000,751,1000,751,13531
208,46,4590,inter,right,879,[197; 207; 209],[35; 47; 56],500,375,500,375,4965
198,31,12390,inter,right,880,[198],[20; 30],0,0,500,375,12390
192,22,11130,inter,right,881,[182],[11; 23],500,375,500,375,11505
212,107,5730,inter,right,882,[212],[96; 106],0,0,500,375,5730
173,115,4050,inter,right,883,[181],[115],500,375,0,0,4425
121,86,4170,inter,right,884,[121],[86],0,0,0,0,4170
124,65,9480,inter,right,885,[126],[57; 66; 75],1000,751,500,375,10231
187,45,14040,inter,right,886,[187],[55],0,0,500,375,14040
144,33,7770,inter,right,887,[144],[11; 23; 35; 54],0,0,1000,751,7770
147,2,12420,inter,right,888,[148],[0; 12; 24],500,375,1000,751,12795
155,108,3840,inter,right,889,[144; 156],[86; 96; 106; 110],500,375,1000,751,4215
183,56,10680,inter,right,890,[175],[56],500,375,0,0,11055
200,7,6930,inter,right,891,[200],[5; 9; 19; 29],0,0,1000,751,6930
193,38,8040,inter,right,892,[175],[38],1000,751,0,0,8791
196,70,10710,inter,right,893,[196],[60],0,0,500,375,10710
170,54,8700,inter,right,894,[170],[54],0,0,0,0,8700
144,89,9870,inter,right,895,[144],[88],0,0,500,375,9870
200,42,12960,inter,right,896,[200],[20; 30; 40; 60],0,0,1000,751,12960
207,21,5670,inter,right,897,[207],[10; 20],0,0,500,375,5670
192,48,8190,inter,right,898,[182],[48],500,375,0,0,8565
122,37,11010,inter,right,899,[121; 133],[36; 38; 48],500,375,500,375,11385
