start,end,rq_time,rq_type,subnetwork,request_id,start_station_street_ids,end_station_street_ids,walk_start_to_station_street_distance,walk_start_to_station_street_tt,walk_station_to_end_street_distance,walk_station_to_end_street_tt,start_station_street_arrival_time
151,49,12000,inter,right,800,[151],[49],0,0,0,0,12000
167,91,13470,inter,right,801,[156; 168; 177],[91],500,375,0,0,13845
130,107,14220,inter,right,802,[130],[96; 106],0,0,500,375,14220
188,37,9630,inter,right,803,[188],[36; 38; 48],0,0,500,375,9630
134,45,10800,inter,right,804,[133; 145],[55],500,375,500,375,11175
190,28,10860,inter,right,805,[180; 189; 201],[27; 29; 39],500,375,500,375,11235
199,75,13020,inter,right,806,[188; 198; 200],[75],500,375,0,0,13395
134,103,8490,inter,right,807,[133; 145],[103],500,375,0,0,8865
211,13,3930,inter,right,808,[200; 212],[12; 24],500,375,500,375,4305
199,50,4560,inter,right,809,[188; 198; 200],[40; 49; 58],500,375,500,375,4935
222,84,11730,inter,right,810,[200; 212; 220; 224],[85; 95],1000,751,500,375,12481
228,106,4650,inter,right,811,[217; 227],[106],500,375,0,0,5025
215,91,6840,inter,right,812,[216; 226],[91],500,375,0,0,7215
123,44,12660,inter,right,813,[121; 133; 145],[54],1000,751,500,375,13411
163,89,6840,inter,right,814,[141; 151; 161; 181],[88],1000,751,500,375,7591
126,40,7170,inter,right,815,[126],[40],0,0,0,0,7170
205,102,13560,inter,right,816,[206; 216],[91; 103],500,375,500,375,13935
133,20,12600,inter,right,817,[133],[20],0,0,0,0,12600
181,44,9480,inter,right,818,[181],[54],0,0,500,375,9480
191,1,4890,inter,right,819,[181],[0; 12],500,375,500,375,5265
145,87,9870,inter,right,820,[145],[76; 86; 88],0,0,500,375,9870
195,35,4980,inter,right,821,[196; 206],[35],500,375,0,0,5355
178,54,10200,inter,right,822,[178],[54],0,0,0,0,10200
168,111,12600,inter,right,823,[168],[110],0,0,500,375,12600
189,52,13350,inter,right,824,[189],[60],0,0,500,375,13350
136,100,10980,inter,right,825,[137],[99],500,375,500,375,11355
228,17,12690,inter,right,826,[217; 227],[16],500,375,500,375,13065
195,17,8490,inter,right,827,[196; 206],[16],500,375,500,375,8865
173,74,7860,inter,right,828,[181],[75; 85],500,375,500,375,8235
220,45,7500,inter,right,829,[220],[55],0,0,500,375,7500
181,109,8340,inter,right,830,[181],[110],0,0,500,375,8340
232,108,5100,inter,right,831,[231],[86; 96; 106; 110],500,375,1000,751,5475
172,109,13380,inter,right,832,[180],[110],500,375,500,375,13755
214,38,4410,inter,right,833,[213; 225],[38],500,375,0,0,4785
182,37,10290,inter,right,834,[182],[36; 38; 48],0,0,500,375,10290
136,5,3870,inter,right,835,[137],[5],500,375,0,0,4245
149,45,7590,inter,right,836,[148; 150; 160],[55],500,375,500,375,7965
198,28,4350,inter,right,837,[198],[27; 29; 39],0,0,500,375,4350
229,19,3990,inter,right,838,[207; 217; 227; 231],[19],1000,751,0,0,4741
233,58,3810,inter,right,839,[231],[58],1000,751,0,0,4561
177,18,6360,inter,right,840,[177],[19; 29],0,0,500,375,6360
183,73,13260,inter,right,841,[175],[55; 75; 85; 95],500,375,1000,751,13635
177,25,9060,inter,right,842,[177],[24; 36],0,0,500,375,9060
176,85,7260,inter,right,843,[176],[85],0,0,0,0,7260
128,92,9840,inter,right,844,[126; 130; 140; 150],[92],1000,751,0,0,10591
122,16,12660,inter,right,845,[121; 133],[16],500,375,0,0,13035
227,99,10590,inter,right,846,[227],[99],0,0,0,0,10590
138,91,5820,inter,right,847,[137],[91],500,375,0,0,6195
155,8,4080,inter,right,848,[144; 156],[9; 19],500,375,500,375,4455
188,11,4770,inter,right,849,[188],[11],0,0,0,0,4770
207,87,5550,inter,right,850,[207],[76; 86; 88],0,0,500,375,5550
199,39,5220,inter,right,851,[188; 198; 200],[39],500,375,0,0,5595
131,75,12180,inter,right,852,[131],[75],0,0,0,0,12180
209,111,11820,inter,right,853,[209],[110],0,0,500,375,11820
216,75,11760,inter,right,854,[216],[75],0,0,0,0,11760
155,28,6000,inter,right,855,[144; 156],[27; 29; 39],500,375,500,375,6375
127,99,12600,inter,right,856,[126],[99],500,375,0,0,12975
150,39,9090,inter,right,857,[150],[39],0,0,0,0,9090
141,21,11040,inter,right,858,[141],[10; 20],0,0,500,375,11040
211,17,4110,inter,right,859,[200; 212],[16],500,375,500,375,4485
192,82,12810,inter,right,860,[182],[61; 80; 92; 104],500,375,1000,751,13185
210,69,6990,inter,right,861,[209],[59; 68; 80],500,375,500,375,7365
221,13,9390,inter,right,862,[220],[12; 24],500,375,500,375,9765
127,13,8730,inter,right,863,[126],[12; 24],500,375,500,375,9105
124,32,9780,inter,right,864,[126],[10; 20; 30],1000,751,1000,751,10531
136,75,13530,inter,right,865,[137],[75],500,375,0,0,13905
196,25,9300,inter,right,866,[196],[24; 36],0,0,500,375,9300
189,109,11580,inter,right,867,[189],[110],0,0,500,375,11580
206,91,9150,inter,right,868,[206],[91],0,0,0,0,9150
155,59,8160,inter,right,869,[144; 156],[59],500,375,0,0,8535
218,100,4410,inter,right,870,[207; 217],[99],500,375,500,375,4785
213,108,8250,inter,right,871,[213],[86; 96; 106; 110],0,0,1000,751,8250
181,28,10770,inter,right,872,[181],[27; 29; 39],0,0,500,375,10770
137,31,13770,inter,right,873,[137],[20; 30],0,0,500,375,13770
217,90,11850,inter,right,874,[217],[79; 91],0,0,500,375,11850
173,69,7800,inter,right,875,[181],[59; 68; 80],500,375,500,375,8175
203,35,11880,inter,right,876,[182; 201; 213; 225],[35],1000,751,0,0,12631
214,64,4380,inter,right,877,[213; 225],[56],500,375,500,375,4755
200,115,10470,inter,right,878,[200],[115],0,0,0,0,10470
154,3,12780,inter,right,879,[132; 144; 156; 175],[5],1000,751,1000,751,13531
208,46,4590,inter,right,880,[197; 207; 209],[35; 47; 56],500,375,500,375,4965
198,31,12390,inter,right,881,[198],[20; 30],0,0,500,375,12390
192,22,11130,inter,right,882,[182],[11; 23],500,375,500,375,11505
212,107,5730,inter,right,883,[212],[96; 106],0,0,500,375,5730
173,115,4050,inter,right,884,[181],[115],500,375,0,0,4425
121,86,4170,inter,right,885,[121],[86],0,0,0,0,4170
124,65,9480,inter,right,886,[126],[57; 66; 75],1000,751,500,375,10231
187,45,14040,inter,right,887,[187],[55],0,0,500,375,14040
144,33,7770,inter,right,888,[144],[11; 23; 35; 54],0,0,1000,751,7770
147,2,12420,inter,right,889,[148],[0; 12; 24],500,375,1000,751,12795
155,108,3840,inter,right,890,[144; 156],[86; 96; 106; 110],500,375,1000,751,4215
183,56,10680,inter,right,891,[175],[56],500,375,0,0,11055
200,7,6930,inter,right,892,[200],[5; 9; 19; 29],0,0,1000,751,6930
193,38,8040,inter,right,893,[175],[38],1000,751,0,0,8791
196,70,10710,inter,right,894,[196],[60],0,0,500,375,10710
170,54,8700,inter,right,895,[170],[54],0,0,0,0,8700
144,89,9870,inter,right,896,[144],[88],0,0,500,375,9870
200,42,12960,inter,right,897,[200],[20; 30; 40; 60],0,0,1000,751,12960
207,21,5670,inter,right,898,[207],[10; 20],0,0,500,375,5670
192,48,8190,inter,right,899,[182],[48],500,375,0,0,8565
122,37,11010,inter,right,900,[121; 133],[36; 38; 48],500,375,500,375,11385
163,51,8340,inter,right,901,[141; 151; 161; 181],[59],1000,751,500,375,9091
198,51,4110,inter,right,902,[198],[59],0,0,500,375,4110
130,40,6930,inter,right,903,[130],[40],0,0,0,0,6930
150,35,4110,inter,right,904,[150],[35],0,0,0,0,4110
177,35,14070,inter,right,905,[177],[35],0,0,0,0,14070
186,94,14010,inter,right,906,[178; 187; 196],[95; 105],500,375,500,375,14385
142,113,12720,inter,right,907,[131; 141],[91; 103; 115],500,375,1000,751,13095
179,79,11010,inter,right,908,[179],[79],0,0,0,0,11010
208,64,11100,inter,right,909,[197; 207; 209],[56],500,375,500,375,11475
122,59,13020,inter,right,910,[121; 133],[59],500,375,0,0,13395
212,84,10620,inter,right,911,[212],[85; 95],0,0,500,375,10620
216,30,12780,inter,right,912,[216],[30],0,0,0,0,12780
211,100,12660,inter,right,913,[200; 212],[99],500,375,500,375,13035
142,85,9420,inter,right,914,[131; 141],[85],500,375,0,0,9795
137,65,5400,inter,right,915,[137],[57; 66; 75],0,0,500,375,5400
219,57,5970,inter,right,916,[220],[57],500,375,0,0,6345
216,88,9030,inter,right,917,[216],[88],0,0,0,0,9030
170,3,12030,inter,right,918,[170],[5],0,0,1000,751,12030
126,70,11610,inter,right,919,[126],[60],0,0,500,375,11610
224,108,10080,inter,right,920,[224],[86; 96; 106; 110],0,0,1000,751,10080
151,109,10860,inter,right,921,[151],[110],0,0,500,375,10860
144,59,12990,inter,right,922,[144],[59],0,0,0,0,12990
183,97,13140,inter,right,923,[175],[86; 96],500,375,500,375,13515
162,100,8880,inter,right,924,[151; 161],[99],500,375,500,375,9255
225,110,13380,inter,right,925,[225],[110],0,0,0,0,13380
172,88,10950,inter,right,926,[180],[88],500,375,0,0,11325
160,88,10770,inter,right,927,[160],[88],0,0,0,0,10770
152,109,12900,inter,right,928,[141; 151],[110],500,375,500,375,13275
192,6,6360,inter,right,929,[182],[5],500,375,500,375,6735
184,2,3960,inter,right,930,[176],[0; 12; 24],500,375,1000,751,4335
132,39,10140,inter,right,931,[132],[39],0,0,0,0,10140
176,5,12840,inter,right,932,[176],[5],0,0,0,0,12840
154,88,7890,inter,right,933,[132; 144; 156; 175],[88],1000,751,0,0,8641
185,69,4110,inter,right,934,[177],[59; 68; 80],500,375,500,375,4485
212,61,9480,inter,right,935,[212],[61],0,0,0,0,9480
228,45,12150,inter,right,936,[217; 227],[55],500,375,500,375,12525
230,38,10500,inter,right,937,[231],[38],500,375,0,0,10875
216,41,5040,inter,right,938,[216],[30; 40],0,0,500,375,5040
129,96,7650,inter,right,939,[130; 140],[96],500,375,0,0,8025
138,80,11550,inter,right,940,[137],[80],500,375,0,0,11925
218,50,8910,inter,right,941,[207; 217],[40; 49; 58],500,375,500,375,9285
196,23,8040,inter,right,942,[196],[23],0,0,0,0,8040
122,79,7290,inter,right,943,[121; 133],[79],500,375,0,0,7665
215,85,12090,inter,right,944,[216; 226],[85],500,375,0,0,12465
182,91,11940,inter,right,945,[182],[91],0,0,0,0,11940
185,84,6210,inter,right,946,[177],[85; 95],500,375,500,375,6585
214,65,3900,inter,right,947,[213; 225],[57; 66; 75],500,375,500,375,4275
228,89,9780,inter,right,948,[217; 227],[88],500,375,500,375,10155
193,48,13530,inter,right,949,[175],[48],1000,751,0,0,14281
153,48,12690,inter,right,950,[131; 141; 151],[48],1000,751,0,0,13441
203,52,14340,inter,right,951,[182; 201; 213; 225],[60],1000,751,500,375,15091
166,8,12570,inter,right,952,[176],[9; 19],500,375,500,375,12945
127,78,4320,inter,right,953,[126],[67; 77; 79],500,375,500,375,4695
228,115,13620,inter,right,954,[217; 227],[115],500,375,0,0,13995
139,51,13260,inter,right,955,[140; 150],[59],500,375,500,375,13635
172,88,7860,inter,right,956,[180],[88],500,375,0,0,8235
157,22,11970,inter,right,957,[157],[11; 23],0,0,500,375,11970
174,57,8730,inter,right,958,[182],[57],500,375,0,0,9105
205,73,10560,inter,right,959,[206; 216],[55; 75; 85; 95],500,375,1000,751,10935
161,19,10410,inter,right,960,[161],[19],0,0,0,0,10410
233,84,9480,inter,right,961,[231],[85; 95],1000,751,500,375,10231
143,52,5070,inter,right,962,[132; 144],[60],500,375,500,375,5445
207,36,9510,inter,right,963,[207],[36],0,0,0,0,9510
202,29,12750,inter,right,964,[201; 213],[29],500,375,0,0,13125
207,45,5310,inter,right,965,[207],[55],0,0,500,375,5310
135,40,6780,inter,right,966,[133; 137; 145; 157],[40],1000,751,0,0,7531
200,20,11280,inter,right,967,[200],[20],0,0,0,0,11280
193,92,5250,inter,right,968,[175],[92],1000,751,0,0,6001
218,43,10500,inter,right,969,[207; 217],[61],500,375,1000,751,10875
181,3,7020,inter,right,970,[181],[5],0,0,1000,751,7020
152,70,13620,inter,right,971,[141; 151],[60],500,375,500,375,13995
182,90,12480,inter,right,972,[182],[79; 91],0,0,500,375,12480
191,100,13020,inter,right,973,[181],[99],500,375,500,375,13395
136,102,9450,inter,right,974,[137],[91; 103],500,375,500,375,9825
197,21,4650,inter,right,975,[197],[10; 20],0,0,500,375,4650
179,37,6750,inter,right,976,[179],[36; 38; 48],0,0,500,375,6750
208,60,10830,inter,right,977,[197; 207; 209],[60],500,375,0,0,11205
138,6,12300,inter,right,978,[137],[5],500,375,500,375,12675
182,63,4320,inter,right,979,[182],[55],0,0,500,375,4320
138,114,6150,inter,right,980,[137],[103; 115],500,375,500,375,6525
189,44,10380,inter,right,981,[189],[54],0,0,500,375,10380
217,103,14130,inter,right,982,[217],[103],0,0,0,0,14130
174,47,7650,inter,right,983,[182],[47],500,375,0,0,8025
230,3,7620,inter,right,984,[231],[5],500,375,1000,751,7995
212,32,5280,inter,right,985,[212],[10; 20; 30],0,0,1000,751,5280
228,52,4920,inter,right,986,[217; 227],[60],500,375,500,375,5295
160,114,7980,inter,right,987,[160],[103; 115],0,0,500,375,7980
193,20,4500,inter,right,988,[175],[20],1000,751,0,0,5251
178,10,7950,inter,right,989,[178],[10],0,0,0,0,7950
199,114,8220,inter,right,990,[188; 198; 200],[103; 115],500,375,500,375,8595
221,74,10500,inter,right,991,[220],[75; 85],500,375,500,375,10875
154,105,14310,inter,right,992,[132; 144; 156; 175],[105],1000,751,0,0,15061
128,56,12270,inter,right,993,[126; 130; 140; 150],[56],1000,751,0,0,13021
160,59,8880,inter,right,994,[160],[59],0,0,0,0,8880
209,43,5130,inter,right,995,[209],[61],0,0,1000,751,5130
212,66,14400,inter,right,996,[212],[66],0,0,0,0,14400
176,16,4650,inter,right,997,[176],[16],0,0,0,0,4650
229,31,9090,inter,right,998,[207; 217; 227; 231],[20; 30],1000,751,500,375,9841
190,50,5730,inter,right,999,[180; 189; 201],[40; 49; 58],500,375,500,375,6105
