start,end,rq_time,rq_type,subnetwork,request_id
18,198,16530,inter,left,107
65,217,17190,inter,left,108
100,165,6570,inter,left,109
20,137,17640,inter,left,110
54,170,17280,inter,left,111
82,205,15690,inter,left,112
27,126,6120,inter,left,113
60,126,11730,inter,left,114
37,127,15930,inter,left,115
79,176,4290,inter,left,116
83,156,7500,inter,left,117
101,202,5220,inter,left,118
23,184,10410,inter,left,119
113,229,9180,inter,left,120
19,139,17250,inter,left,121
26,178,8250,inter,left,122
20,232,6750,inter,left,123
26,201,12990,inter,left,124
68,185,9660,inter,left,125
108,221,4170,inter,left,126
52,194,8730,inter,left,127
26,228,5220,inter,left,128
60,160,8880,inter,left,129
74,135,10050,inter,left,130
33,202,8910,inter,left,131
60,199,10020,inter,left,132
39,168,5700,inter,left,133
20,236,10650,inter,left,134
65,233,9270,inter,left,135
57,184,8370,inter,left,136
110,211,10500,inter,left,137
87,125,5850,inter,left,138
80,178,12420,inter,left,139
34,156,7950,inter,left,140
91,167,17100,inter,left,141
111,217,14370,inter,left,142
113,210,4740,inter,left,143
56,156,10140,inter,left,144
49,147,15660,inter,left,145
70,228,10920,inter,left,146
72,125,7680,inter,left,147
62,215,12720,inter,left,148
1,227,7080,inter,left,149
111,137,17070,inter,left,150
9,206,10230,inter,left,151
105,155,17190,inter,left,152
11,193,14760,inter,left,153
86,176,13980,inter,left,154
105,163,16500,inter,left,155
29,198,17310,inter,left,156
61,183,5820,inter,left,157
65,141,11190,inter,left,158
85,132,5550,inter,left,159
3,135,6840,inter,left,160
91,217,6510,inter,left,161
107,212,16440,inter,left,162
2,129,6870,inter,left,163
45,132,16080,inter,left,164
16,165,12900,inter,left,165
58,184,6060,inter,left,166
47,126,13470,inter,left,167
26,174,6360,inter,left,168
69,173,5070,inter,left,169
21,136,16530,inter,left,170
9,156,15450,inter,left,171
16,217,4230,inter,left,172
90,211,4530,inter,left,173
66,163,12180,inter,left,174
33,190,14040,inter,left,175
30,230,9330,inter,left,176
69,147,17010,inter,left,177
1,139,17670,inter,left,178
0,151,10950,inter,left,179
71,146,14520,inter,left,180
110,182,15600,inter,left,181
67,130,16980,inter,left,182
35,173,6990,inter,left,183
3,149,7800,inter,left,184
65,211,11970,inter,left,185
64,212,11820,inter,left,186
39,203,5880,inter,left,187
6,203,7710,inter,left,188
40,184,11610,inter,left,189
83,128,14610,inter,left,190
49,231,8640,inter,left,191
41,210,7170,inter,left,192
93,228,4440,inter,left,193
97,135,4980,inter,left,194
3,206,12270,inter,left,195
73,170,4650,inter,left,196
42,207,6090,inter,left,197
68,125,16020,inter,left,198
85,127,8880,inter,left,199
9,179,15630,inter,left,200
36,221,9150,inter,left,201
89,151,10380,inter,left,202
61,139,6000,inter,left,203
113,127,11670,inter,left,204
95,219,12720,inter,left,205
64,217,16860,inter,left,206
100,194,11430,inter,left,207
29,152,5610,inter,left,208
66,148,12870,inter,left,209
19,192,11010,inter,left,210
93,148,14760,inter,left,211
76,235,15630,inter,left,212
13,155,10200,inter,left,213
8,211,16260,inter,left,214
82,177,10680,inter,left,215
76,189,12750,inter,left,216
87,132,4740,inter,left,217
64,180,9330,inter,left,218
20,215,5070,inter,left,219
108,181,14160,inter,left,220
5,195,8070,inter,left,221
32,157,4320,inter,left,222
39,233,17730,inter,left,223
98,198,6930,inter,left,224
62,167,9510,inter,left,225
1,173,13110,inter,left,226
99,188,3750,inter,left,227
99,203,13290,inter,left,228
42,143,4140,inter,left,229
28,185,7740,inter,left,230
84,206,16200,inter,left,231
67,122,13350,inter,left,232
7,147,16950,inter,left,233
74,136,12960,inter,left,234
51,194,12450,inter,left,235
26,184,12810,inter,left,236
85,126,16680,inter,left,237
90,169,14220,inter,left,238
12,174,10140,inter,left,239
111,147,12390,inter,left,240
0,234,13950,inter,left,241
44,161,5910,inter,left,242
77,202,9120,inter,left,243
98,140,12630,inter,left,244
53,226,15090,inter,left,245
83,130,6450,inter,left,246
10,176,9090,inter,left,247
70,162,7650,inter,left,248
89,139,8550,inter,left,249
102,209,12480,inter,left,250
74,226,9960,inter,left,251
85,225,13860,inter,left,252
113,140,4140,inter,left,253
61,140,11730,inter,left,254
91,138,16110,inter,left,255
113,227,14130,inter,left,256
96,129,14040,inter,left,257
60,190,13380,inter,left,258
42,218,10110,inter,left,259
70,182,10710,inter,left,260
80,232,4680,inter,left,261
24,208,4230,inter,left,262
32,123,15870,inter,left,263
38,201,15300,inter,left,264
110,230,7890,inter,left,265
96,127,14340,inter,left,266
18,226,14220,inter,left,267
20,221,17610,inter,left,268
26,124,8790,inter,left,269
91,156,7350,inter,left,270
24,144,4200,inter,left,271
19,168,15150,inter,left,272
55,161,10830,inter,left,273
0,192,12390,inter,left,274
142,145,16320,intra,right,275
215,224,13260,intra,right,276
147,220,17880,intra,right,277
193,172,16890,intra,right,278
176,192,7230,intra,right,279
161,227,4740,intra,right,280
147,131,7440,intra,right,281
194,181,7830,intra,right,282
127,174,5880,intra,right,283
193,128,15780,intra,right,284
227,162,13770,intra,right,285
200,146,5760,intra,right,286
198,150,3870,intra,right,287
231,140,3810,intra,right,288
150,144,12330,intra,right,289
198,153,16020,intra,right,290
125,170,8760,intra,right,291
216,149,15390,intra,right,292
131,134,13770,intra,right,293
203,160,5190,intra,right,294
220,168,4350,intra,right,295
203,168,9450,intra,right,296
202,151,11700,intra,right,297
151,233,6900,intra,right,298
232,176,14610,intra,right,299
150,134,6330,intra,right,300
226,185,3990,intra,right,301
146,198,13920,intra,right,302
194,188,13170,intra,right,303
215,197,12870,intra,right,304
145,193,6900,intra,right,305
217,158,13620,intra,right,306
139,193,14880,intra,right,307
172,123,7590,intra,right,308
172,217,17190,intra,right,309
195,203,4680,intra,right,310
233,196,11190,intra,right,311
224,215,13530,intra,right,312
202,129,17730,intra,right,313
227,144,13950,intra,right,314
167,210,4950,intra,right,315
160,131,11130,intra,right,316
206,212,11250,intra,right,317
192,217,14580,intra,right,318
212,166,10200,intra,right,319
177,122,17280,intra,right,320
167,161,7500,intra,right,321
229,134,15450,intra,right,322
232,216,13020,intra,right,323
221,185,17400,intra,right,324
157,129,4440,intra,right,325
123,142,13950,intra,right,326
164,216,11250,intra,right,327
235,124,14460,intra,right,328
142,170,8250,intra,right,329
205,174,4980,intra,right,330
197,121,6060,intra,right,331
224,144,16440,intra,right,332
200,184,11280,intra,right,333
166,139,9000,intra,right,334
227,199,8460,intra,right,335
178,222,10140,intra,right,336
145,214,8010,intra,right,337
240,229,15120,intra,right,338
150,201,17850,intra,right,339
240,217,13050,intra,right,340
123,206,9030,intra,right,341
213,219,17730,intra,right,342
161,144,12870,intra,right,343
233,165,8820,intra,right,344
187,127,16380,intra,right,345
171,223,15120,intra,right,346
211,146,15270,intra,right,347
207,127,15900,intra,right,348
193,182,5490,intra,right,349
175,152,15240,intra,right,350
241,140,7740,intra,right,351
160,219,4140,intra,right,352
227,162,8370,intra,right,353
131,171,9270,intra,right,354
157,200,7890,intra,right,355
127,181,17160,intra,right,356
156,103,13080,inter,right,357
208,87,8280,inter,right,358
195,106,3840,inter,right,359
137,65,5970,inter,right,360
136,13,6360,inter,right,361
209,74,6690,inter,right,362
215,40,9390,inter,right,363
223,29,9810,inter,right,364
195,1,6810,inter,right,365
132,77,4110,inter,right,366
184,53,15240,inter,right,367
184,62,6960,inter,right,368
173,77,17340,inter,right,369
126,77,9360,inter,right,370
184,43,16860,inter,right,371
191,70,9690,inter,right,372
166,60,4080,inter,right,373
179,79,5040,inter,right,374
179,38,6930,inter,right,375
136,102,10650,inter,right,376
146,14,7770,inter,right,377
139,87,12690,inter,right,378
227,69,12030,inter,right,379
127,12,5670,inter,right,380
163,27,5940,inter,right,381
129,66,9630,inter,right,382
202,79,15960,inter,right,383
191,7,6420,inter,right,384
151,100,6990,inter,right,385
212,86,10440,inter,right,386
228,31,7230,inter,right,387
153,45,17580,inter,right,388
193,13,16230,inter,right,389
230,14,4650,inter,right,390
127,70,11130,inter,right,391
216,48,17340,inter,right,392
183,82,14940,inter,right,393
205,6,12810,inter,right,394
223,29,3870,inter,right,395
148,3,9690,inter,right,396
177,112,8490,inter,right,397
210,111,5490,inter,right,398
152,111,9030,inter,right,399
225,72,12630,inter,right,400
144,53,7680,inter,right,401
226,33,9360,inter,right,402
134,13,9390,inter,right,403
161,25,9570,inter,right,404
153,26,8820,inter,right,405
228,92,17220,inter,right,406
194,97,12780,inter,right,407
125,24,4380,inter,right,408
186,28,5100,inter,right,409
228,49,11400,inter,right,410
193,111,4110,inter,right,411
213,22,12480,inter,right,412
199,107,17520,inter,right,413
195,39,7050,inter,right,414
184,63,16950,inter,right,415
190,77,7320,inter,right,416
130,76,17760,inter,right,417
165,6,17700,inter,right,418
155,9,15900,inter,right,419
182,83,4980,inter,right,420
133,28,17400,inter,right,421
157,109,13830,inter,right,422
159,43,7770,inter,right,423
151,54,5550,inter,right,424
153,20,6000,inter,right,425
129,111,11700,inter,right,426
172,35,14700,inter,right,427
178,18,13590,inter,right,428
180,4,15540,inter,right,429
141,96,12060,inter,right,430
151,90,16890,inter,right,431
173,28,17250,inter,right,432
195,90,12150,inter,right,433
232,5,5610,inter,right,434
212,78,9240,inter,right,435
227,17,8310,inter,right,436
191,114,17700,inter,right,437
207,49,12000,inter,right,438
160,21,11460,inter,right,439
190,57,9090,inter,right,440
177,5,5640,inter,right,441
221,70,4500,inter,right,442
176,8,4650,inter,right,443
231,52,13950,inter,right,444
153,102,8790,inter,right,445
160,102,17700,inter,right,446
132,77,7860,inter,right,447
227,56,7830,inter,right,448
160,34,15420,inter,right,449
169,48,17670,inter,right,450
125,31,9480,inter,right,451
166,77,14640,inter,right,452
179,105,13500,inter,right,453
220,74,16560,inter,right,454
163,87,7080,inter,right,455
139,19,5430,inter,right,456
223,86,10200,inter,right,457
216,27,16890,inter,right,458
185,27,15120,inter,right,459
233,57,16380,inter,right,460
162,70,9510,inter,right,461
148,46,7590,inter,right,462
198,31,7260,inter,right,463
149,90,10770,inter,right,464
147,90,12600,inter,right,465
228,13,10770,inter,right,466
130,2,12840,inter,right,467
143,74,17940,inter,right,468
159,26,14070,inter,right,469
207,100,9780,inter,right,470
124,36,15210,inter,right,471
227,3,15390,inter,right,472
208,115,8580,inter,right,473
184,70,15750,inter,right,474
209,20,6150,inter,right,475
165,74,10890,inter,right,476
208,37,16260,inter,right,477
206,1,6270,inter,right,478
227,69,7740,inter,right,479
146,20,15570,inter,right,480
138,87,17760,inter,right,481
193,80,15240,inter,right,482
131,62,14040,inter,right,483
220,111,17550,inter,right,484
197,84,11910,inter,right,485
199,31,11130,inter,right,486
194,65,4200,inter,right,487
183,53,8340,inter,right,488
141,84,14070,inter,right,489
230,93,7620,inter,right,490
125,72,12570,inter,right,491
181,35,15150,inter,right,492
205,108,3780,inter,right,493
202,72,7380,inter,right,494
149,55,12060,inter,right,495
159,77,17220,inter,right,496
223,26,17100,inter,right,497
180,113,16740,inter,right,498
208,17,4260,inter,right,499
189,110,4890,inter,right,500
224,106,16500,inter,right,501
121,88,4410,inter,right,502
231,64,4200,inter,right,503
150,62,16020,inter,right,504
145,110,14130,inter,right,505
149,0,11280,inter,right,506
169,92,13050,inter,right,507
142,12,8130,inter,right,508
220,69,4410,inter,right,509
180,9,8340,inter,right,510
126,47,7350,inter,right,511
209,77,17580,inter,right,512
127,69,12270,inter,right,513
126,6,4620,inter,right,514
198,102,14790,inter,right,515
200,92,4170,inter,right,516
170,16,5640,inter,right,517
192,47,5550,inter,right,518
168,98,17220,inter,right,519
225,11,17310,inter,right,520
122,101,9570,inter,right,521
201,68,15870,inter,right,522
180,70,11220,inter,right,523
154,40,5700,inter,right,524
168,62,9270,inter,right,525
196,101,9180,inter,right,526
173,81,17370,inter,right,527
152,27,3630,inter,right,528
190,80,10260,inter,right,529
218,20,6870,inter,right,530
179,30,4170,inter,right,531
150,114,6540,inter,right,532
139,27,12330,inter,right,533
184,9,10290,inter,right,534
207,83,11430,inter,right,535
218,89,10530,inter,right,536
205,18,4890,inter,right,537
226,77,7500,inter,right,538
205,83,14460,inter,right,539
129,106,3750,inter,right,540
159,41,14220,inter,right,541
169,78,10440,inter,right,542
160,39,11520,inter,right,543
217,70,15990,inter,right,544
181,62,14640,inter,right,545
189,107,17820,inter,right,546
144,45,13470,inter,right,547
216,54,4680,inter,right,548
146,74,11010,inter,right,549
