start,end,rq_time,rq_type,subnetwork,request_id
205,140,12090,intra,right,107
126,205,5400,intra,right,108
148,200,9090,intra,right,109
227,144,13770,intra,right,110
219,237,14310,intra,right,111
202,238,5220,intra,right,112
229,179,14370,intra,right,113
237,140,11820,intra,right,114
192,147,16830,intra,right,115
232,226,15900,intra,right,116
201,178,13320,intra,right,117
194,164,15900,intra,right,118
175,181,4770,intra,right,119
135,222,10050,intra,right,120
154,202,8910,intra,right,121
207,160,8850,intra,right,122
236,228,5550,intra,right,123
233,182,5310,intra,right,124
184,152,10140,intra,right,125
125,196,17520,intra,right,126
138,212,8820,intra,right,127
187,232,10320,intra,right,128
210,159,9120,intra,right,129
156,211,5070,intra,right,130
147,236,15660,intra,right,131
191,228,10920,intra,right,132
193,125,7680,intra,right,133
169,122,7080,intra,right,134
232,137,17070,intra,right,135
130,206,10230,intra,right,136
226,155,17190,intra,right,137
132,193,14760,intra,right,138
211,226,16380,intra,right,139
167,150,9750,intra,right,140
194,182,5460,intra,right,141
141,206,15450,intra,right,142
186,124,7860,intra,right,143
229,212,14160,intra,right,144
212,165,7500,intra,right,145
129,230,8790,intra,right,146
132,153,7920,intra,right,147
179,184,6060,intra,right,148
168,126,13470,intra,right,149
147,174,6360,intra,right,150
170,142,7890,intra,right,151
168,130,12330,intra,right,152
217,142,6300,intra,right,153
211,152,5580,intra,right,154
240,165,15840,intra,right,155
241,154,13350,intra,right,156
213,151,14550,intra,right,157
184,190,8220,intra,right,158
184,122,7320,intra,right,159
139,206,7440,intra,right,160
151,238,5730,intra,right,161
146,229,6900,intra,right,162
182,137,12030,intra,right,163
130,183,16170,intra,right,164
173,234,7530,intra,right,165
149,133,9390,intra,right,166
211,144,9360,intra,right,167
212,139,8610,intra,right,168
203,197,11460,intra,right,169
203,130,8640,intra,right,170
184,132,7290,intra,right,171
204,128,14610,intra,right,172
170,231,8640,intra,right,173
162,210,7170,intra,right,174
214,228,4440,intra,right,175
218,135,4980,intra,right,176
124,206,12270,intra,right,177
194,170,4650,intra,right,178
163,207,6090,intra,right,179
189,125,16020,intra,right,180
206,127,8880,intra,right,181
130,179,15630,intra,right,182
157,221,9150,intra,right,183
210,151,10380,intra,right,184
182,139,6000,intra,right,185
234,127,11670,intra,right,186
217,179,10440,intra,right,187
194,126,15990,intra,right,188
152,188,17100,intra,right,189
148,53,11850,inter,right,190
214,27,14760,inter,right,191
197,114,15630,inter,right,192
134,34,10200,inter,right,193
129,90,16260,inter,right,194
203,56,10680,inter,right,195
197,68,12750,inter,right,196
208,11,4740,inter,right,197
185,59,9330,inter,right,198
141,94,5070,inter,right,199
