start,end,rq_time,rq_type,subnetwork,request_id
40,227,16860,inter,left,107
24,191,14190,inter,left,108
110,126,11610,inter,left,109
42,132,16440,inter,left,110
114,122,11490,inter,left,111
114,128,6480,inter,left,112
69,184,7590,inter,left,113
8,166,13500,inter,left,114
3,157,8610,inter,left,115
105,187,11100,inter,left,116
42,143,9870,inter,left,117
50,204,17610,inter,left,118
18,198,16530,inter,left,119
65,217,17190,inter,left,120
100,165,6570,inter,left,121
20,137,17640,inter,left,122
54,170,17280,inter,left,123
82,205,15690,inter,left,124
27,126,6120,inter,left,125
60,126,11730,inter,left,126
37,127,15930,inter,left,127
79,176,4290,inter,left,128
83,156,7500,inter,left,129
101,202,5220,inter,left,130
23,184,10410,inter,left,131
113,229,9180,inter,left,132
19,139,17250,inter,left,133
26,178,8250,inter,left,134
20,232,6750,inter,left,135
26,201,12990,inter,left,136
68,185,9660,inter,left,137
108,221,4170,inter,left,138
52,194,8730,inter,left,139
26,228,5220,inter,left,140
60,160,8880,inter,left,141
74,135,10050,inter,left,142
33,202,8910,inter,left,143
60,199,10020,inter,left,144
39,168,5700,inter,left,145
20,236,10650,inter,left,146
65,233,9270,inter,left,147
57,184,8370,inter,left,148
110,211,10500,inter,left,149
87,125,5850,inter,left,150
80,178,12420,inter,left,151
34,156,7950,inter,left,152
91,167,17100,inter,left,153
111,217,14370,inter,left,154
113,210,4740,inter,left,155
56,156,10140,inter,left,156
49,147,15660,inter,left,157
70,228,10920,inter,left,158
72,125,7680,inter,left,159
62,215,12720,inter,left,160
1,227,7080,inter,left,161
111,137,17070,inter,left,162
9,206,10230,inter,left,163
105,155,17190,inter,left,164
11,193,14760,inter,left,165
86,176,13980,inter,left,166
105,163,16500,inter,left,167
29,198,17310,inter,left,168
61,183,5820,inter,left,169
65,141,11190,inter,left,170
85,132,5550,inter,left,171
3,135,6840,inter,left,172
91,217,6510,inter,left,173
107,212,16440,inter,left,174
2,129,6870,inter,left,175
45,132,16080,inter,left,176
16,165,12900,inter,left,177
58,184,6060,inter,left,178
47,126,13470,inter,left,179
26,174,6360,inter,left,180
69,173,5070,inter,left,181
21,136,16530,inter,left,182
9,156,15450,inter,left,183
16,217,4230,inter,left,184
90,211,4530,inter,left,185
66,163,12180,inter,left,186
33,190,14040,inter,left,187
30,230,9330,inter,left,188
69,147,17010,inter,left,189
1,139,17670,inter,left,190
0,151,10950,inter,left,191
71,146,14520,inter,left,192
110,182,15600,inter,left,193
67,130,16980,inter,left,194
35,173,6990,inter,left,195
3,149,7800,inter,left,196
65,211,11970,inter,left,197
64,212,11820,inter,left,198
39,203,5880,inter,left,199
127,203,7710,intra,right,200
161,184,11610,intra,right,201
204,128,14610,intra,right,202
170,231,8640,intra,right,203
162,210,7170,intra,right,204
214,228,4440,intra,right,205
218,135,4980,intra,right,206
124,206,12270,intra,right,207
194,170,4650,intra,right,208
163,207,6090,intra,right,209
189,125,16020,intra,right,210
206,127,8880,intra,right,211
130,179,15630,intra,right,212
157,221,9150,intra,right,213
210,151,10380,intra,right,214
182,139,6000,intra,right,215
234,127,11670,intra,right,216
217,179,10440,intra,right,217
194,126,15990,intra,right,218
152,188,17100,intra,right,219
148,174,11850,intra,right,220
214,148,14760,intra,right,221
197,235,15630,intra,right,222
213,129,13980,intra,right,223
159,203,16800,intra,right,224
229,176,14820,intra,right,225
170,208,7770,intra,right,226
159,222,7140,intra,right,227
185,180,9330,intra,right,228
141,215,5070,intra,right,229
229,181,14160,intra,right,230
126,195,8070,intra,right,231
153,157,4320,intra,right,232
160,233,17730,intra,right,233
232,183,8820,intra,right,234
190,122,9000,intra,right,235
182,220,5610,intra,right,236
126,220,6060,intra,right,237
188,163,15090,intra,right,238
143,139,4440,intra,right,239
185,131,17640,intra,right,240
206,157,17130,intra,right,241
122,190,10440,intra,right,242
240,128,8220,intra,right,243
182,195,11730,intra,right,244
177,172,5790,intra,right,245
184,239,12810,intra,right,246
206,126,16680,intra,right,247
211,169,14220,intra,right,248
133,174,10140,intra,right,249
232,147,12390,intra,right,250
121,234,13950,intra,right,251
165,161,5910,intra,right,252
177,219,15690,intra,right,253
166,174,14430,intra,right,254
204,130,6450,intra,right,255
131,176,9090,intra,right,256
240,217,5700,intra,right,257
210,139,8550,intra,right,258
161,195,10590,intra,right,259
205,85,14400,inter,right,260
207,113,11850,inter,right,261
139,61,8010,inter,right,262
136,91,7950,inter,right,263
234,106,14130,inter,right,264
217,8,14040,inter,right,265
181,69,13380,inter,right,266
163,97,10110,inter,right,267
191,61,10710,inter,right,268
201,111,4680,inter,right,269
145,87,4230,inter,right,270
153,2,15870,inter,right,271
159,80,15300,inter,right,272
231,109,7890,inter,right,273
217,6,14340,inter,right,274
139,105,14220,inter,right,275
141,100,17610,inter,right,276
147,3,8790,inter,right,277
212,35,7350,inter,right,278
145,23,4200,inter,right,279
140,47,15150,inter,right,280
176,40,10830,inter,right,281
121,71,12390,inter,right,282
169,74,11910,inter,right,283
145,40,8910,inter,right,284
164,8,4140,inter,right,285
235,71,16140,inter,right,286
186,89,14790,inter,right,287
215,103,13260,inter,right,288
200,89,8220,inter,right,289
220,92,9600,inter,right,290
172,59,12930,inter,right,291
192,37,8610,inter,right,292
219,65,12480,inter,right,293
227,38,8220,inter,right,294
131,0,5790,inter,right,295
181,13,15300,inter,right,296
174,76,17280,inter,right,297
128,22,8010,inter,right,298
128,48,16290,inter,right,299
227,41,13770,inter,right,300
200,25,5760,inter,right,301
236,114,5010,inter,right,302
166,77,4470,inter,right,303
130,87,9120,inter,right,304
231,19,3810,inter,right,305
150,23,12330,inter,right,306
198,32,16020,inter,right,307
125,49,8760,inter,right,308
173,21,14040,inter,right,309
225,99,17400,inter,right,310
216,28,15390,inter,right,311
131,13,13770,inter,right,312
170,47,9900,inter,right,313
160,53,13800,inter,right,314
204,30,15060,inter,right,315
181,57,12600,inter,right,316
220,47,4350,inter,right,317
203,47,9450,inter,right,318
173,21,13710,inter,right,319
151,105,11700,inter,right,320
131,21,4500,inter,right,321
233,110,14910,inter,right,322
176,111,4470,inter,right,323
134,91,10590,inter,right,324
185,13,8190,inter,right,325
198,88,13470,inter,right,326
188,63,14100,inter,right,327
197,107,12870,inter,right,328
145,72,6900,inter,right,329
189,68,10320,inter,right,330
158,78,11820,inter,right,331
172,2,7590,inter,right,332
172,96,17190,inter,right,333
195,82,4680,inter,right,334
233,75,11190,inter,right,335
224,94,13530,inter,right,336
159,52,13710,inter,right,337
129,87,9750,inter,right,338
230,106,8130,inter,right,339
210,85,16500,inter,right,340
210,45,8610,inter,right,341
131,77,7230,inter,right,342
190,85,14970,inter,right,343
212,71,6480,inter,right,344
231,91,4950,inter,right,345
213,56,7470,inter,right,346
193,46,16320,inter,right,347
123,108,15510,inter,right,348
132,111,17970,inter,right,349
179,100,17040,inter,right,350
197,36,15360,inter,right,351
149,23,12630,inter,right,352
123,21,13950,inter,right,353
164,95,11250,inter,right,354
235,3,14460,inter,right,355
142,49,8250,inter,right,356
205,53,4980,inter,right,357
197,0,6060,inter,right,358
224,23,16440,inter,right,359
200,63,11280,inter,right,360
166,18,9000,inter,right,361
227,78,8460,inter,right,362
178,101,10140,inter,right,363
159,41,12000,inter,right,364
214,19,7170,inter,right,365
229,0,4470,inter,right,366
201,91,7170,inter,right,367
217,59,3660,inter,right,368
206,53,14040,inter,right,369
219,87,8640,inter,right,370
144,53,7800,inter,right,371
165,83,6840,inter,right,372
146,45,7620,inter,right,373
126,84,16140,inter,right,374
233,44,8820,inter,right,375
187,6,16380,inter,right,376
231,67,12780,inter,right,377
223,0,17820,inter,right,378
146,5,17700,inter,right,379
127,26,5310,inter,right,380
196,72,5430,inter,right,381
184,54,12210,inter,right,382
125,100,10800,inter,right,383
154,62,7560,inter,right,384
140,10,16290,inter,right,385
219,18,13380,inter,right,386
210,106,12510,inter,right,387
152,10,12780,inter,right,388
182,36,17490,inter,right,389
136,6,16920,inter,right,390
189,35,10530,inter,right,391
181,87,6210,inter,right,392
149,74,10620,inter,right,393
137,65,5970,inter,right,394
136,13,6360,inter,right,395
209,74,6690,inter,right,396
215,40,9390,inter,right,397
223,29,9810,inter,right,398
195,1,6810,inter,right,399
