start,end,rq_time,rq_type,subnetwork,request_id
60,155,15330,inter,left,107
47,143,11280,inter,left,108
101,167,5940,inter,left,109
24,150,15000,inter,left,110
40,227,16860,inter,left,111
24,191,14190,inter,left,112
110,126,11610,inter,left,113
42,132,16440,inter,left,114
114,122,11490,inter,left,115
114,128,6480,inter,left,116
69,184,7590,inter,left,117
8,166,13500,inter,left,118
3,157,8610,inter,left,119
105,187,11100,inter,left,120
42,143,9870,inter,left,121
50,204,17610,inter,left,122
18,198,16530,inter,left,123
65,217,17190,inter,left,124
100,165,6570,inter,left,125
20,137,17640,inter,left,126
54,170,17280,inter,left,127
82,205,15690,inter,left,128
27,126,6120,inter,left,129
60,126,11730,inter,left,130
37,127,15930,inter,left,131
79,176,4290,inter,left,132
83,156,7500,inter,left,133
101,202,5220,inter,left,134
23,184,10410,inter,left,135
113,229,9180,inter,left,136
19,139,17250,inter,left,137
26,178,8250,inter,left,138
20,232,6750,inter,left,139
26,201,12990,inter,left,140
68,185,9660,inter,left,141
108,221,4170,inter,left,142
52,194,8730,inter,left,143
26,228,5220,inter,left,144
60,160,8880,inter,left,145
74,135,10050,inter,left,146
33,202,8910,inter,left,147
60,199,10020,inter,left,148
39,168,5700,inter,left,149
20,236,10650,inter,left,150
65,233,9270,inter,left,151
57,184,8370,inter,left,152
110,211,10500,inter,left,153
87,125,5850,inter,left,154
80,178,12420,inter,left,155
34,156,7950,inter,left,156
91,167,17100,inter,left,157
111,217,14370,inter,left,158
113,210,4740,inter,left,159
56,156,10140,inter,left,160
49,147,15660,inter,left,161
70,228,10920,inter,left,162
72,125,7680,inter,left,163
62,215,12720,inter,left,164
1,227,7080,inter,left,165
111,137,17070,inter,left,166
9,206,10230,inter,left,167
105,155,17190,inter,left,168
11,193,14760,inter,left,169
86,176,13980,inter,left,170
105,163,16500,inter,left,171
29,198,17310,inter,left,172
61,183,5820,inter,left,173
65,141,11190,inter,left,174
85,132,5550,inter,left,175
3,135,6840,inter,left,176
91,217,6510,inter,left,177
107,212,16440,inter,left,178
2,129,6870,inter,left,179
45,132,16080,inter,left,180
16,165,12900,inter,left,181
58,184,6060,inter,left,182
47,126,13470,inter,left,183
26,174,6360,inter,left,184
69,173,5070,inter,left,185
21,136,16530,inter,left,186
9,156,15450,inter,left,187
16,217,4230,inter,left,188
90,211,4530,inter,left,189
66,163,12180,inter,left,190
33,190,14040,inter,left,191
30,230,9330,inter,left,192
69,147,17010,inter,left,193
1,139,17670,inter,left,194
0,151,10950,inter,left,195
71,146,14520,inter,left,196
110,182,15600,inter,left,197
67,130,16980,inter,left,198
35,173,6990,inter,left,199
3,149,7800,inter,left,200
65,211,11970,inter,left,201
64,212,11820,inter,left,202
39,203,5880,inter,left,203
6,203,7710,inter,left,204
40,184,11610,inter,left,205
83,128,14610,inter,left,206
49,231,8640,inter,left,207
41,210,7170,inter,left,208
93,228,4440,inter,left,209
97,135,4980,inter,left,210
3,206,12270,inter,left,211
73,170,4650,inter,left,212
42,207,6090,inter,left,213
68,125,16020,inter,left,214
85,127,8880,inter,left,215
9,179,15630,inter,left,216
36,221,9150,inter,left,217
89,151,10380,inter,left,218
61,139,6000,inter,left,219
113,127,11670,inter,left,220
95,219,12720,inter,left,221
64,217,16860,inter,left,222
100,194,11430,inter,left,223
29,152,5610,inter,left,224
66,148,12870,inter,left,225
19,192,11010,inter,left,226
93,148,14760,inter,left,227
76,235,15630,inter,left,228
13,155,10200,inter,left,229
8,211,16260,inter,left,230
82,177,10680,inter,left,231
76,189,12750,inter,left,232
87,132,4740,inter,left,233
64,180,9330,inter,left,234
20,215,5070,inter,left,235
108,181,14160,inter,left,236
5,195,8070,inter,left,237
32,157,4320,inter,left,238
39,233,17730,inter,left,239
98,198,6930,inter,left,240
62,167,9510,inter,left,241
1,173,13110,inter,left,242
99,188,3750,inter,left,243
99,203,13290,inter,left,244
42,143,4140,inter,left,245
28,185,7740,inter,left,246
84,206,16200,inter,left,247
67,122,13350,inter,left,248
7,147,16950,inter,left,249
195,136,12960,intra,right,250
172,194,12450,intra,right,251
147,184,12810,intra,right,252
206,126,16680,intra,right,253
211,169,14220,intra,right,254
133,174,10140,intra,right,255
232,147,12390,intra,right,256
121,234,13950,intra,right,257
165,161,5910,intra,right,258
177,219,15690,intra,right,259
166,174,14430,intra,right,260
204,130,6450,intra,right,261
131,176,9090,intra,right,262
240,217,5700,intra,right,263
210,139,8550,intra,right,264
161,195,10590,intra,right,265
225,207,6990,intra,right,266
182,140,11730,intra,right,267
212,138,16110,intra,right,268
234,227,14130,intra,right,269
217,129,14040,intra,right,270
229,163,14190,intra,right,271
182,230,13680,intra,right,272
232,157,4320,intra,right,273
208,142,16080,intra,right,274
123,108,15870,inter,right,275
159,80,15300,inter,right,276
231,109,7890,inter,right,277
217,6,14340,inter,right,278
139,105,14220,inter,right,279
141,100,17610,inter,right,280
147,3,8790,inter,right,281
212,35,7350,inter,right,282
145,23,4200,inter,right,283
140,47,15150,inter,right,284
176,40,10830,inter,right,285
121,71,12390,inter,right,286
169,74,11910,inter,right,287
145,40,8910,inter,right,288
164,8,4140,inter,right,289
235,71,16140,inter,right,290
186,89,14790,inter,right,291
215,103,13260,inter,right,292
200,89,8220,inter,right,293
220,92,9600,inter,right,294
172,59,12930,inter,right,295
192,37,8610,inter,right,296
219,65,12480,inter,right,297
227,38,8220,inter,right,298
131,0,5790,inter,right,299
181,13,15300,inter,right,300
174,76,17280,inter,right,301
128,22,8010,inter,right,302
128,48,16290,inter,right,303
227,41,13770,inter,right,304
200,25,5760,inter,right,305
236,114,5010,inter,right,306
166,77,4470,inter,right,307
130,87,9120,inter,right,308
231,19,3810,inter,right,309
150,23,12330,inter,right,310
198,32,16020,inter,right,311
125,49,8760,inter,right,312
173,21,14040,inter,right,313
225,99,17400,inter,right,314
216,28,15390,inter,right,315
131,13,13770,inter,right,316
170,47,9900,inter,right,317
160,53,13800,inter,right,318
204,30,15060,inter,right,319
181,57,12600,inter,right,320
220,47,4350,inter,right,321
203,47,9450,inter,right,322
173,21,13710,inter,right,323
151,105,11700,inter,right,324
131,21,4500,inter,right,325
233,110,14910,inter,right,326
176,111,4470,inter,right,327
134,91,10590,inter,right,328
185,13,8190,inter,right,329
198,88,13470,inter,right,330
188,63,14100,inter,right,331
197,107,12870,inter,right,332
145,72,6900,inter,right,333
189,68,10320,inter,right,334
158,78,11820,inter,right,335
172,2,7590,inter,right,336
172,96,17190,inter,right,337
195,82,4680,inter,right,338
233,75,11190,inter,right,339
224,94,13530,inter,right,340
159,52,13710,inter,right,341
129,87,9750,inter,right,342
230,106,8130,inter,right,343
210,85,16500,inter,right,344
210,45,8610,inter,right,345
131,77,7230,inter,right,346
190,85,14970,inter,right,347
212,71,6480,inter,right,348
231,91,4950,inter,right,349
213,56,7470,inter,right,350
193,46,16320,inter,right,351
123,108,15510,inter,right,352
132,111,17970,inter,right,353
179,100,17040,inter,right,354
197,36,15360,inter,right,355
149,23,12630,inter,right,356
123,21,13950,inter,right,357
164,95,11250,inter,right,358
235,3,14460,inter,right,359
142,49,8250,inter,right,360
205,53,4980,inter,right,361
197,0,6060,inter,right,362
224,23,16440,inter,right,363
200,63,11280,inter,right,364
166,18,9000,inter,right,365
227,78,8460,inter,right,366
178,101,10140,inter,right,367
159,41,12000,inter,right,368
214,19,7170,inter,right,369
229,0,4470,inter,right,370
201,91,7170,inter,right,371
217,59,3660,inter,right,372
206,53,14040,inter,right,373
219,87,8640,inter,right,374
144,53,7800,inter,right,375
165,83,6840,inter,right,376
146,45,7620,inter,right,377
126,84,16140,inter,right,378
233,44,8820,inter,right,379
187,6,16380,inter,right,380
231,67,12780,inter,right,381
223,0,17820,inter,right,382
146,5,17700,inter,right,383
127,26,5310,inter,right,384
196,72,5430,inter,right,385
184,54,12210,inter,right,386
125,100,10800,inter,right,387
154,62,7560,inter,right,388
140,10,16290,inter,right,389
219,18,13380,inter,right,390
210,106,12510,inter,right,391
152,10,12780,inter,right,392
182,36,17490,inter,right,393
136,6,16920,inter,right,394
189,35,10530,inter,right,395
181,87,6210,inter,right,396
149,74,10620,inter,right,397
137,65,5970,inter,right,398
136,13,6360,inter,right,399
209,74,6690,inter,right,400
215,40,9390,inter,right,401
223,29,9810,inter,right,402
195,1,6810,inter,right,403
132,77,4110,inter,right,404
184,53,15240,inter,right,405
184,62,6960,inter,right,406
173,77,17340,inter,right,407
126,77,9360,inter,right,408
184,43,16860,inter,right,409
191,70,9690,inter,right,410
166,60,4080,inter,right,411
179,79,5040,inter,right,412
179,38,6930,inter,right,413
136,102,10650,inter,right,414
146,14,7770,inter,right,415
139,87,12690,inter,right,416
227,69,12030,inter,right,417
127,12,5670,inter,right,418
163,27,5940,inter,right,419
129,66,9630,inter,right,420
202,79,15960,inter,right,421
191,7,6420,inter,right,422
151,100,6990,inter,right,423
212,86,10440,inter,right,424
228,31,7230,inter,right,425
153,45,17580,inter,right,426
193,13,16230,inter,right,427
230,14,4650,inter,right,428
127,70,11130,inter,right,429
216,48,17340,inter,right,430
183,82,14940,inter,right,431
205,6,12810,inter,right,432
223,29,3870,inter,right,433
148,3,9690,inter,right,434
177,112,8490,inter,right,435
210,111,5490,inter,right,436
152,111,9030,inter,right,437
225,72,12630,inter,right,438
144,53,7680,inter,right,439
226,33,9360,inter,right,440
134,13,9390,inter,right,441
161,25,9570,inter,right,442
153,26,8820,inter,right,443
228,92,17220,inter,right,444
194,97,12780,inter,right,445
125,24,4380,inter,right,446
186,28,5100,inter,right,447
228,49,11400,inter,right,448
193,111,4110,inter,right,449
213,22,12480,inter,right,450
199,107,17520,inter,right,451
195,39,7050,inter,right,452
184,63,16950,inter,right,453
190,77,7320,inter,right,454
130,76,17760,inter,right,455
165,6,17700,inter,right,456
155,9,15900,inter,right,457
182,83,4980,inter,right,458
133,28,17400,inter,right,459
157,109,13830,inter,right,460
159,43,7770,inter,right,461
151,54,5550,inter,right,462
153,20,6000,inter,right,463
129,111,11700,inter,right,464
172,35,14700,inter,right,465
178,18,13590,inter,right,466
180,4,15540,inter,right,467
141,96,12060,inter,right,468
151,90,16890,inter,right,469
173,28,17250,inter,right,470
195,90,12150,inter,right,471
232,5,5610,inter,right,472
212,78,9240,inter,right,473
227,17,8310,inter,right,474
191,114,17700,inter,right,475
207,49,12000,inter,right,476
160,21,11460,inter,right,477
190,57,9090,inter,right,478
177,5,5640,inter,right,479
221,70,4500,inter,right,480
176,8,4650,inter,right,481
231,52,13950,inter,right,482
153,102,8790,inter,right,483
160,102,17700,inter,right,484
132,77,7860,inter,right,485
227,56,7830,inter,right,486
160,34,15420,inter,right,487
169,48,17670,inter,right,488
125,31,9480,inter,right,489
166,77,14640,inter,right,490
179,105,13500,inter,right,491
220,74,16560,inter,right,492
163,87,7080,inter,right,493
139,19,5430,inter,right,494
223,86,10200,inter,right,495
216,27,16890,inter,right,496
185,27,15120,inter,right,497
233,57,16380,inter,right,498
162,70,9510,inter,right,499
