start,end,rq_time,rq_type,subnetwork,request_id,start_station_street_ids,end_station_street_ids,walk_start_to_station_street_distance,walk_start_to_station_street_tt,walk_station_to_end_street_distance,walk_station_to_end_street_tt,start_station_street_arrival_time
182,37,3660,inter,right,809,[182],[26; 36; 38; 48],0,0,500,375,3660
136,63,11790,inter,right,810,[137; 147],[55; 64],500,375,500,375,12165
184,39,6810,inter,right,811,[176; 185],[39],500,375,0,0,7185
153,101,7710,inter,right,812,[131; 141; 151],[90],1000,751,500,375,8461
177,62,3870,inter,right,813,[177],[54],0,0,500,375,3870
151,32,4560,inter,right,814,[151],[10; 20; 30],0,0,1000,751,4560
186,102,14100,inter,right,815,[178; 185; 187; 196],[91; 103],500,375,500,375,14475
130,38,9630,inter,right,816,[130],[38],0,0,0,0,9630
217,34,14160,inter,right,817,[217],[23; 35],0,0,500,375,14160
155,3,10050,inter,right,818,[144; 156],[5; 25],500,375,1000,751,10425
226,84,5280,inter,right,819,[226],[85; 95],0,0,500,375,5280
186,80,3840,inter,right,820,[178; 185; 187; 196],[80],500,375,0,0,4215
210,42,4050,inter,right,821,[210],[41],0,0,500,375,4050
208,51,3810,inter,right,822,[208],[51],0,0,0,0,3810
181,51,8430,inter,right,823,[181],[51],0,0,0,0,8430
157,69,8400,inter,right,824,[157],[69],0,0,0,0,8400
170,95,13290,inter,right,825,[170],[95],0,0,0,0,13290
194,11,5010,inter,right,826,[195],[11],500,375,0,0,5385
132,54,6570,inter,right,827,[132],[54],0,0,0,0,6570
230,26,8670,inter,right,828,[231],[26],500,375,0,0,9045
201,33,5970,inter,right,829,[201],[11; 23; 35; 54],0,0,1000,751,5970
167,38,12750,inter,right,830,[167],[38],0,0,0,0,12750
175,88,6240,inter,right,831,[175],[88],0,0,0,0,6240
190,68,12600,inter,right,832,[190],[68],0,0,0,0,12600
232,48,7950,inter,right,833,[231],[48],500,375,0,0,8325
158,19,6870,inter,right,834,[147; 157; 159; 169],[19],500,375,0,0,7245
215,36,13680,inter,right,835,[216; 226],[36],500,375,0,0,14055
123,66,3660,inter,right,836,[121; 133; 145],[66],1000,751,0,0,4411
172,10,8790,inter,right,837,[172],[10],0,0,0,0,8790
193,72,9870,inter,right,838,[175; 195],[54; 74],1000,751,1000,751,10621
213,4,10860,inter,right,839,[213],[5],0,0,500,375,10860
205,88,13320,inter,right,840,[206; 216],[88],500,375,0,0,13695
221,16,12720,inter,right,841,[210; 220],[16],500,375,0,0,13095
223,53,14220,inter,right,842,[212; 224],[61],500,375,500,375,14595
131,27,5670,inter,right,843,[131],[27],0,0,0,0,5670
222,90,10440,inter,right,844,[211],[90],500,375,0,0,10815
230,95,10680,inter,right,845,[231],[95],500,375,0,0,11055
151,36,5460,inter,right,846,[151],[36],0,0,0,0,5460
151,49,12000,inter,right,847,[151],[49],0,0,0,0,12000
167,91,13470,inter,right,848,[167],[91],0,0,0,0,13470
130,107,14220,inter,right,849,[130],[96; 106],0,0,500,375,14220
188,37,9630,inter,right,850,[188],[26; 36; 38; 48],0,0,500,375,9630
134,45,10800,inter,right,851,[133; 145],[46; 55],500,375,500,375,11175
190,28,10860,inter,right,852,[190],[28],0,0,0,0,10860
199,75,13020,inter,right,853,[188; 198; 200; 210],[75],500,375,0,0,13395
134,103,8490,inter,right,854,[133; 145],[103],500,375,0,0,8865
211,13,3930,inter,right,855,[211],[12; 24],0,0,500,375,3930
199,50,4560,inter,right,856,[188; 198; 200; 210],[40; 49; 51; 58],500,375,500,375,4935
222,84,11730,inter,right,857,[211],[85; 95],500,375,500,375,12105
228,106,4650,inter,right,858,[217; 227],[106],500,375,0,0,5025
215,91,6840,inter,right,859,[216; 226],[91],500,375,0,0,7215
123,44,12660,inter,right,860,[121; 133; 145],[54],1000,751,500,375,13411
163,89,6840,inter,right,861,[162],[89],500,375,0,0,7215
126,40,7170,inter,right,862,[126],[40],0,0,0,0,7170
205,102,13560,inter,right,863,[206; 216],[91; 103],500,375,500,375,13935
133,20,12600,inter,right,864,[133],[20],0,0,0,0,12600
181,44,9480,inter,right,865,[181],[54],0,0,500,375,9480
191,1,4890,inter,right,866,[181; 190],[0; 12],500,375,500,375,5265
145,87,9870,inter,right,867,[145],[87],0,0,0,0,9870
195,35,4980,inter,right,868,[195],[35],0,0,0,0,4980
178,54,10200,inter,right,869,[178],[54],0,0,0,0,10200
168,111,12600,inter,right,870,[168],[110],0,0,500,375,12600
189,52,13350,inter,right,871,[189],[51; 60],0,0,500,375,13350
136,100,10980,inter,right,872,[137; 147],[89; 99],500,375,500,375,11355
228,17,12690,inter,right,873,[217; 227],[16; 28],500,375,500,375,13065
195,17,8490,inter,right,874,[195],[16; 28],0,0,500,375,8490
173,74,7860,inter,right,875,[172; 181],[74],500,375,0,0,8235
220,45,7500,inter,right,876,[220],[46; 55],0,0,500,375,7500
181,109,8340,inter,right,877,[181],[110],0,0,500,375,8340
232,108,5100,inter,right,878,[231],[86; 96; 106; 110],500,375,1000,751,5475
172,109,13380,inter,right,879,[172],[110],0,0,500,375,13380
214,38,4410,inter,right,880,[213; 225],[38],500,375,0,0,4785
182,37,10290,inter,right,881,[182],[26; 36; 38; 48],0,0,500,375,10290
136,5,3870,inter,right,882,[137; 147],[5],500,375,0,0,4245
149,45,7590,inter,right,883,[149],[46; 55],0,0,500,375,7590
198,28,4350,inter,right,884,[198],[28],0,0,0,0,4350
229,19,3990,inter,right,885,[207; 217; 227; 231],[19],1000,751,0,0,4741
233,58,3810,inter,right,886,[211; 231],[58],1000,751,0,0,4561
177,18,6360,inter,right,887,[177],[19; 29],0,0,500,375,6360
183,73,13260,inter,right,888,[175],[74],500,375,500,375,13635
177,25,9060,inter,right,889,[177],[25],0,0,0,0,9060
176,85,7260,inter,right,890,[176],[85],0,0,0,0,7260
128,92,9840,inter,right,891,[126; 130; 140; 150],[92],1000,751,0,0,10591
122,16,12660,inter,right,892,[121; 133],[16],500,375,0,0,13035
227,99,10590,inter,right,893,[227],[99],0,0,0,0,10590
138,91,5820,inter,right,894,[137; 149],[91],500,375,0,0,6195
155,8,4080,inter,right,895,[144; 156],[9; 19],500,375,500,375,4455
188,11,4770,inter,right,896,[188],[11],0,0,0,0,4770
207,87,5550,inter,right,897,[207],[87],0,0,0,0,5550
199,39,5220,inter,right,898,[188; 198; 200; 210],[39],500,375,0,0,5595
131,75,12180,inter,right,899,[131],[75],0,0,0,0,12180
209,111,11820,inter,right,900,[209],[110],0,0,500,375,11820
216,75,11760,inter,right,901,[216],[75],0,0,0,0,11760
155,28,6000,inter,right,902,[144; 156],[28],500,375,0,0,6375
127,99,12600,inter,right,903,[126],[99],500,375,0,0,12975
150,39,9090,inter,right,904,[150],[39],0,0,0,0,9090
141,21,11040,inter,right,905,[141],[10; 20],0,0,500,375,11040
211,17,4110,inter,right,906,[211],[16; 28],0,0,500,375,4110
192,82,12810,inter,right,907,[182],[61; 80; 92; 104],500,375,1000,751,13185
210,69,6990,inter,right,908,[210],[69],0,0,0,0,6990
221,13,9390,inter,right,909,[210; 220],[12; 24],500,375,500,375,9765
127,13,8730,inter,right,910,[126],[12; 24],500,375,500,375,9105
124,32,9780,inter,right,911,[126; 146],[10; 20; 30],1000,751,1000,751,10531
136,75,13530,inter,right,912,[137; 147],[75],500,375,0,0,13905
196,25,9300,inter,right,913,[196],[25],0,0,0,0,9300
189,109,11580,inter,right,914,[189],[110],0,0,500,375,11580
206,91,9150,inter,right,915,[206],[91],0,0,0,0,9150
155,59,8160,inter,right,916,[144; 156],[59],500,375,0,0,8535
218,100,4410,inter,right,917,[207; 217],[89; 99],500,375,500,375,4785
213,108,8250,inter,right,918,[213],[86; 96; 106; 110],0,0,1000,751,8250
181,28,10770,inter,right,919,[181],[28],0,0,0,0,10770
137,31,13770,inter,right,920,[137],[20; 30],0,0,500,375,13770
217,90,11850,inter,right,921,[217],[90],0,0,0,0,11850
173,69,7800,inter,right,922,[172; 181],[69],500,375,0,0,8175
203,35,11880,inter,right,923,[182; 201; 213; 225],[35],1000,751,0,0,12631
214,64,4380,inter,right,924,[213; 225],[64],500,375,0,0,4755
200,115,10470,inter,right,925,[200],[115],0,0,0,0,10470
154,3,12780,inter,right,926,[132; 144; 156; 175],[5; 25],1000,751,1000,751,13531
208,46,4590,inter,right,927,[208],[46],0,0,0,0,4590
198,31,12390,inter,right,928,[198],[20; 30],0,0,500,375,12390
192,22,11130,inter,right,929,[182],[11; 23],500,375,500,375,11505
212,107,5730,inter,right,930,[212],[96; 106],0,0,500,375,5730
173,115,4050,inter,right,931,[172; 181],[115],500,375,0,0,4425
121,86,4170,inter,right,932,[121],[86],0,0,0,0,4170
124,65,9480,inter,right,933,[126; 146],[57; 64; 66; 75],1000,751,500,375,10231
187,45,14040,inter,right,934,[187],[46; 55],0,0,500,375,14040
144,33,7770,inter,right,935,[144],[11; 23; 35; 54],0,0,1000,751,7770
147,2,12420,inter,right,936,[147],[0; 12; 24],0,0,1000,751,12420
155,108,3840,inter,right,937,[144; 156],[86; 96; 106; 110],500,375,1000,751,4215
183,56,10680,inter,right,938,[175],[56],500,375,0,0,11055
200,7,6930,inter,right,939,[200],[5; 9; 19; 29],0,0,1000,751,6930
193,38,8040,inter,right,940,[175; 195],[38],1000,751,0,0,8791
196,70,10710,inter,right,941,[196],[60; 69],0,0,500,375,10710
170,54,8700,inter,right,942,[170],[54],0,0,0,0,8700
144,89,9870,inter,right,943,[144],[89],0,0,0,0,9870
200,42,12960,inter,right,944,[200],[41],0,0,500,375,12960
207,21,5670,inter,right,945,[207],[10; 20],0,0,500,375,5670
192,48,8190,inter,right,946,[182],[48],500,375,0,0,8565
122,37,11010,inter,right,947,[121; 133],[26; 36; 38; 48],500,375,500,375,11385
163,51,8340,inter,right,948,[162],[51],500,375,0,0,8715
198,51,4110,inter,right,949,[198],[51],0,0,0,0,4110
130,40,6930,inter,right,950,[130],[40],0,0,0,0,6930
150,35,4110,inter,right,951,[150],[35],0,0,0,0,4110
177,35,14070,inter,right,952,[177],[35],0,0,0,0,14070
186,94,14010,inter,right,953,[178; 185; 187; 196],[95; 105],500,375,500,375,14385
142,113,12720,inter,right,954,[131; 141],[91; 103; 115],500,375,1000,751,13095
179,79,11010,inter,right,955,[179],[79],0,0,0,0,11010
208,64,11100,inter,right,956,[208],[64],0,0,0,0,11100
122,59,13020,inter,right,957,[121; 133],[59],500,375,0,0,13395
212,84,10620,inter,right,958,[212],[85; 95],0,0,500,375,10620
216,30,12780,inter,right,959,[216],[30],0,0,0,0,12780
211,100,12660,inter,right,960,[211],[89; 99],0,0,500,375,12660
142,85,9420,inter,right,961,[131; 141],[85],500,375,0,0,9795
137,65,5400,inter,right,962,[137],[57; 64; 66; 75],0,0,500,375,5400
219,57,5970,inter,right,963,[208; 220],[57],500,375,0,0,6345
216,88,9030,inter,right,964,[216],[88],0,0,0,0,9030
170,3,12030,inter,right,965,[170],[5; 25],0,0,1000,751,12030
126,70,11610,inter,right,966,[126],[60; 69],0,0,500,375,11610
224,108,10080,inter,right,967,[224],[86; 96; 106; 110],0,0,1000,751,10080
151,109,10860,inter,right,968,[151],[110],0,0,500,375,10860
144,59,12990,inter,right,969,[144],[59],0,0,0,0,12990
183,97,13140,inter,right,970,[175],[86; 96],500,375,500,375,13515
162,100,8880,inter,right,971,[162],[89; 99],0,0,500,375,8880
225,110,13380,inter,right,972,[225],[110],0,0,0,0,13380
172,88,10950,inter,right,973,[172],[88],0,0,0,0,10950
160,88,10770,inter,right,974,[160],[88],0,0,0,0,10770
152,109,12900,inter,right,975,[141; 151],[110],500,375,500,375,13275
192,6,6360,inter,right,976,[182],[5],500,375,500,375,6735
184,2,3960,inter,right,977,[176; 185],[0; 12; 24],500,375,1000,751,4335
132,39,10140,inter,right,978,[132],[39],0,0,0,0,10140
176,5,12840,inter,right,979,[176],[5],0,0,0,0,12840
154,88,7890,inter,right,980,[132; 144; 156; 175],[88],1000,751,0,0,8641
185,69,4110,inter,right,981,[185],[69],0,0,0,0,4110
212,61,9480,inter,right,982,[212],[61],0,0,0,0,9480
228,45,12150,inter,right,983,[217; 227],[46; 55],500,375,500,375,12525
230,38,10500,inter,right,984,[231],[38],500,375,0,0,10875
216,41,5040,inter,right,985,[216],[41],0,0,0,0,5040
129,96,7650,inter,right,986,[130; 140],[96],500,375,0,0,8025
138,80,11550,inter,right,987,[137; 149],[80],500,375,0,0,11925
218,50,8910,inter,right,988,[207; 217],[40; 49; 51; 58],500,375,500,375,9285
196,23,8040,inter,right,989,[196],[23],0,0,0,0,8040
122,79,7290,inter,right,990,[121; 133],[79],500,375,0,0,7665
215,85,12090,inter,right,991,[216; 226],[85],500,375,0,0,12465
182,91,11940,inter,right,992,[182],[91],0,0,0,0,11940
185,84,6210,inter,right,993,[185],[85; 95],0,0,500,375,6210
214,65,3900,inter,right,994,[213; 225],[57; 64; 66; 75],500,375,500,375,4275
228,89,9780,inter,right,995,[217; 227],[89],500,375,0,0,10155
193,48,13530,inter,right,996,[175; 195],[48],1000,751,0,0,14281
153,48,12690,inter,right,997,[131; 141; 151],[48],1000,751,0,0,13441
203,52,14340,inter,right,998,[182; 201; 213; 225],[51; 60],1000,751,500,375,15091
166,8,12570,inter,right,999,[167; 176],[9; 19],500,375,500,375,12945
