start,end,rq_time,rq_type,subnetwork,request_id,start_station_street_ids,end_station_street_ids,walk_start_to_station_street_distance,walk_start_to_station_street_tt,walk_station_to_end_street_distance,walk_station_to_end_street_tt,start_station_street_arrival_time
177,62,3870,inter,right,806,[177],[54],0,0,500,375,3870
151,32,4560,inter,right,807,[151],[10; 20; 30],0,0,1000,751,4560
186,102,14100,inter,right,808,[178; 185; 187; 196],[91; 103],500,375,500,375,14475
130,38,9630,inter,right,809,[130],[38],0,0,0,0,9630
217,34,14160,inter,right,810,[217],[23; 35],0,0,500,375,14160
155,3,10050,inter,right,811,[144; 156],[5; 25],500,375,1000,751,10425
226,84,5280,inter,right,812,[226],[85; 95],0,0,500,375,5280
186,80,3840,inter,right,813,[178; 185; 187; 196],[80],500,375,0,0,4215
210,42,4050,inter,right,814,[210],[41],0,0,500,375,4050
208,51,3810,inter,right,815,[208],[51],0,0,0,0,3810
181,51,8430,inter,right,816,[181],[51],0,0,0,0,8430
157,69,8400,inter,right,817,[157],[69],0,0,0,0,8400
170,95,13290,inter,right,818,[170],[95],0,0,0,0,13290
194,11,5010,inter,right,819,[195],[11],500,375,0,0,5385
132,54,6570,inter,right,820,[132],[54],0,0,0,0,6570
230,26,8670,inter,right,821,[231],[26],500,375,0,0,9045
201,33,5970,inter,right,822,[201],[11; 23; 35; 54],0,0,1000,751,5970
167,38,12750,inter,right,823,[167],[38],0,0,0,0,12750
175,88,6240,inter,right,824,[175],[88],0,0,0,0,6240
190,68,12600,inter,right,825,[190],[68],0,0,0,0,12600
232,48,7950,inter,right,826,[231],[48],500,375,0,0,8325
158,19,6870,inter,right,827,[147; 157; 159; 169],[19],500,375,0,0,7245
215,36,13680,inter,right,828,[216; 226],[36],500,375,0,0,14055
123,66,3660,inter,right,829,[121; 133; 145],[66],1000,751,0,0,4411
172,10,8790,inter,right,830,[172],[10],0,0,0,0,8790
193,72,9870,inter,right,831,[175; 195],[54; 74],1000,751,1000,751,10621
213,4,10860,inter,right,832,[213],[5],0,0,500,375,10860
205,88,13320,inter,right,833,[206; 216],[88],500,375,0,0,13695
221,16,12720,inter,right,834,[210; 220],[16],500,375,0,0,13095
223,53,14220,inter,right,835,[212; 224],[61],500,375,500,375,14595
131,27,5670,inter,right,836,[131],[27],0,0,0,0,5670
222,90,10440,inter,right,837,[211],[90],500,375,0,0,10815
230,95,10680,inter,right,838,[231],[95],500,375,0,0,11055
151,36,5460,inter,right,839,[151],[36],0,0,0,0,5460
151,49,12000,inter,right,840,[151],[49],0,0,0,0,12000
167,91,13470,inter,right,841,[167],[91],0,0,0,0,13470
130,107,14220,inter,right,842,[130],[96; 106],0,0,500,375,14220
188,37,9630,inter,right,843,[188],[26; 36; 38; 48],0,0,500,375,9630
134,45,10800,inter,right,844,[133; 145],[46; 55],500,375,500,375,11175
190,28,10860,inter,right,845,[190],[28],0,0,0,0,10860
199,75,13020,inter,right,846,[188; 198; 200; 210],[75],500,375,0,0,13395
134,103,8490,inter,right,847,[133; 145],[103],500,375,0,0,8865
211,13,3930,inter,right,848,[211],[12; 24],0,0,500,375,3930
199,50,4560,inter,right,849,[188; 198; 200; 210],[40; 49; 51; 58],500,375,500,375,4935
222,84,11730,inter,right,850,[211],[85; 95],500,375,500,375,12105
228,106,4650,inter,right,851,[217; 227],[106],500,375,0,0,5025
215,91,6840,inter,right,852,[216; 226],[91],500,375,0,0,7215
123,44,12660,inter,right,853,[121; 133; 145],[54],1000,751,500,375,13411
163,89,6840,inter,right,854,[162],[89],500,375,0,0,7215
126,40,7170,inter,right,855,[126],[40],0,0,0,0,7170
205,102,13560,inter,right,856,[206; 216],[91; 103],500,375,500,375,13935
133,20,12600,inter,right,857,[133],[20],0,0,0,0,12600
181,44,9480,inter,right,858,[181],[54],0,0,500,375,9480
191,1,4890,inter,right,859,[181; 190],[0; 12],500,375,500,375,5265
145,87,9870,inter,right,860,[145],[87],0,0,0,0,9870
195,35,4980,inter,right,861,[195],[35],0,0,0,0,4980
178,54,10200,inter,right,862,[178],[54],0,0,0,0,10200
168,111,12600,inter,right,863,[168],[110],0,0,500,375,12600
189,52,13350,inter,right,864,[189],[51; 60],0,0,500,375,13350
136,100,10980,inter,right,865,[137; 147],[89; 99],500,375,500,375,11355
228,17,12690,inter,right,866,[217; 227],[16; 28],500,375,500,375,13065
195,17,8490,inter,right,867,[195],[16; 28],0,0,500,375,8490
173,74,7860,inter,right,868,[172; 181],[74],500,375,0,0,8235
220,45,7500,inter,right,869,[220],[46; 55],0,0,500,375,7500
181,109,8340,inter,right,870,[181],[110],0,0,500,375,8340
232,108,5100,inter,right,871,[231],[86; 96; 106; 110],500,375,1000,751,5475
172,109,13380,inter,right,872,[172],[110],0,0,500,375,13380
214,38,4410,inter,right,873,[213; 225],[38],500,375,0,0,4785
182,37,10290,inter,right,874,[182],[26; 36; 38; 48],0,0,500,375,10290
136,5,3870,inter,right,875,[137; 147],[5],500,375,0,0,4245
149,45,7590,inter,right,876,[149],[46; 55],0,0,500,375,7590
198,28,4350,inter,right,877,[198],[28],0,0,0,0,4350
229,19,3990,inter,right,878,[207; 217; 227; 231],[19],1000,751,0,0,4741
233,58,3810,inter,right,879,[211; 231],[58],1000,751,0,0,4561
177,18,6360,inter,right,880,[177],[19; 29],0,0,500,375,6360
183,73,13260,inter,right,881,[175],[74],500,375,500,375,13635
177,25,9060,inter,right,882,[177],[25],0,0,0,0,9060
176,85,7260,inter,right,883,[176],[85],0,0,0,0,7260
128,92,9840,inter,right,884,[126; 130; 140; 150],[92],1000,751,0,0,10591
122,16,12660,inter,right,885,[121; 133],[16],500,375,0,0,13035
227,99,10590,inter,right,886,[227],[99],0,0,0,0,10590
138,91,5820,inter,right,887,[137; 149],[91],500,375,0,0,6195
155,8,4080,inter,right,888,[144; 156],[9; 19],500,375,500,375,4455
188,11,4770,inter,right,889,[188],[11],0,0,0,0,4770
207,87,5550,inter,right,890,[207],[87],0,0,0,0,5550
199,39,5220,inter,right,891,[188; 198; 200; 210],[39],500,375,0,0,5595
131,75,12180,inter,right,892,[131],[75],0,0,0,0,12180
209,111,11820,inter,right,893,[209],[110],0,0,500,375,11820
216,75,11760,inter,right,894,[216],[75],0,0,0,0,11760
155,28,6000,inter,right,895,[144; 156],[28],500,375,0,0,6375
127,99,12600,inter,right,896,[126],[99],500,375,0,0,12975
150,39,9090,inter,right,897,[150],[39],0,0,0,0,9090
141,21,11040,inter,right,898,[141],[10; 20],0,0,500,375,11040
211,17,4110,inter,right,899,[211],[16; 28],0,0,500,375,4110
