start,end,rq_time,rq_type,subnetwork,request_id,start_station_street_ids,end_station_street_ids,walk_start_to_station_street_distance,walk_start_to_station_street_tt,walk_station_to_end_street_distance,walk_station_to_end_street_tt,start_station_street_arrival_time
198,19,3840,inter,right,827,[198],[30],0,0,500,375,3840
195,30,12630,inter,right,828,[195],[30],0,0,0,0,12630
215,67,10410,inter,right,829,[206],[118; 119],1500,1127,500,375,11537
200,46,12300,inter,right,830,[201; 211],[46],500,375,0,0,12675
140,105,5370,inter,right,831,[151],[85],500,375,2000,1503,5745
234,53,4920,inter,right,832,[212],[61],1000,751,500,375,5671
189,106,13890,inter,right,833,[179; 190],[85],500,375,1500,1127,14265
168,16,12150,inter,right,834,[167; 178],[16],500,375,0,0,12525
230,97,12720,inter,right,835,[231],[86],500,375,500,375,13095
181,95,10560,inter,right,836,[181],[85],0,0,1000,751,10560
200,108,9210,inter,right,837,[201; 211],[86; 110],500,375,1000,751,9585
121,37,5700,inter,right,838,[145],[26; 38],2000,1503,500,375,7203
227,92,10230,inter,right,839,[206],[91],1500,1127,500,375,11357
195,89,8640,inter,right,840,[195],[89],0,0,0,0,8640
211,65,4320,inter,right,841,[211],[57; 64],0,0,500,375,4320
181,15,4680,inter,right,842,[181],[16; 26],0,0,500,375,4680
169,36,10260,inter,right,843,[237; 238],[25; 35],500,375,500,375,10635
231,39,8130,inter,right,844,[231],[28; 38],0,0,500,375,8130
188,1,8040,inter,right,845,[239; 240],[24],500,375,1500,1127,8415
166,0,14400,inter,right,846,[167; 176],[24],500,375,2000,1503,14775
201,11,11340,inter,right,847,[201],[24],0,0,1500,1127,11340
194,74,13950,inter,right,848,[195],[74],500,375,0,0,14325
132,49,6030,inter,right,849,[145],[116; 118],1500,1127,500,375,7157
215,67,4440,inter,right,850,[206],[118; 119],1500,1127,500,375,5567
214,7,5250,inter,right,851,[212],[5; 29],1000,751,1000,751,6001
174,38,10950,inter,right,852,[182],[38],500,375,0,0,11325
224,109,3720,inter,right,853,[212],[110],1000,751,500,375,4471
169,25,4380,inter,right,854,[237; 238],[25],500,375,0,0,4755
202,35,11280,inter,right,855,[201],[35],500,375,0,0,11655
121,104,10680,inter,right,856,[145],[91],2000,1503,1500,1127,12183
168,8,7200,inter,right,857,[167; 178],[30],500,375,1000,751,7575
127,21,14160,inter,right,858,[126],[30],500,375,1500,1127,14535
231,111,6780,inter,right,859,[231],[110],0,0,500,375,6780
197,13,10680,inter,right,860,[198; 208],[24],500,375,500,375,11055
136,76,5910,inter,right,861,[137; 147],[77; 87],500,375,500,375,6285
132,17,7500,inter,right,862,[145],[16; 28],1500,1127,500,375,8627
224,96,12240,inter,right,863,[212],[85],1000,751,500,375,12991
164,109,14400,inter,right,864,[162; 182],[110],1000,751,500,375,15151
157,4,12960,inter,right,865,[146; 156],[5],500,375,500,375,13335
184,34,12480,inter,right,866,[176; 185],[35],500,375,500,375,12855
181,26,7290,inter,right,867,[181],[26],0,0,0,0,7290
217,77,9720,inter,right,868,[206],[77],500,375,0,0,10095
223,15,3690,inter,right,869,[212],[16; 26],500,375,500,375,4065
158,32,12270,inter,right,870,[147; 159],[30],500,375,1000,751,12645
216,81,7890,inter,right,871,[206],[80],1000,751,500,375,8641
224,111,6270,inter,right,872,[212],[110],1000,751,500,375,7021
162,86,5220,inter,right,873,[162],[86],0,0,0,0,5220
183,1,4470,inter,right,874,[175],[24],500,375,1500,1127,4845
126,59,9270,inter,right,875,[126],[59],0,0,0,0,9270
130,100,8040,inter,right,876,[151],[89; 99],1500,1127,500,375,9167
189,102,12480,inter,right,877,[179; 190],[91],500,375,500,375,12855
160,30,7020,inter,right,878,[149; 159],[30],500,375,0,0,7395
165,66,6570,inter,right,879,[175],[117; 119],500,375,500,375,6945
121,71,11160,inter,right,880,[145],[61],2000,1503,500,375,12663
185,73,4140,inter,right,881,[185],[74],0,0,500,375,4140
170,50,7140,inter,right,882,[237; 239],[51; 58],500,375,500,375,7515
153,85,7260,inter,right,883,[151],[85],1000,751,0,0,8011
234,21,10440,inter,right,884,[212],[30],1000,751,1500,1127,11191
129,20,5850,inter,right,885,[151],[30],1000,751,1000,751,6601
236,59,7710,inter,right,886,[212],[59],2000,1503,0,0,9213
130,63,4380,inter,right,887,[151],[55; 64],1500,1127,500,375,5507
161,5,11370,inter,right,888,[150; 162],[5],500,375,0,0,11745
151,44,4230,inter,right,889,[151],[54],0,0,500,375,4230
147,34,8010,inter,right,890,[147],[35],0,0,500,375,8010
158,0,13740,inter,right,891,[147; 159],[24],500,375,2000,1503,14115
222,54,12990,inter,right,892,[211],[54],500,375,0,0,13365
223,48,11430,inter,right,893,[212],[116; 117],500,375,500,375,11805
227,105,8820,inter,right,894,[206],[85],1500,1127,2000,1503,9947
177,48,7830,inter,right,895,[177],[116; 117],0,0,500,375,7830
153,111,13260,inter,right,896,[151],[110],1000,751,500,375,14011
151,113,5700,inter,right,897,[151],[91],0,0,1000,751,5700
187,37,11010,inter,right,898,[238; 240],[26; 38],500,375,500,375,11385
202,114,4530,inter,right,899,[201],[91],500,375,1500,1127,4905
173,51,6150,inter,right,900,[172; 181],[51],500,375,0,0,6525
131,6,13110,inter,right,901,[151],[5],2000,1503,500,375,14613
139,36,14400,inter,right,902,[150],[25; 35],500,375,500,375,14775
150,90,7710,inter,right,903,[150],[90],0,0,0,0,7710
167,112,14100,inter,right,904,[167],[90; 110],0,0,1000,751,14100
181,98,4830,inter,right,905,[181],[87; 99],0,0,500,375,4830
179,111,8610,inter,right,906,[179],[110],0,0,500,375,8610
219,99,10830,inter,right,907,[208; 220],[99],500,375,0,0,11205
234,102,11850,inter,right,908,[212],[91],1000,751,500,375,12601
185,102,6930,inter,right,909,[185],[91],0,0,500,375,6930
208,47,12750,inter,right,910,[208],[46; 57],0,0,500,375,12750
202,18,12690,inter,right,911,[201],[29],500,375,500,375,13065
175,12,7050,inter,right,912,[175],[24],0,0,1000,751,7050
235,30,11130,inter,right,913,[212],[30],1500,1127,0,0,12257
231,9,4770,inter,right,914,[231],[30],0,0,1500,1127,4770
215,79,9030,inter,right,915,[206],[80; 90],1500,1127,500,375,10157
149,59,8010,inter,right,916,[149],[59],0,0,0,0,8010
228,83,14190,inter,right,917,[206],[85],1000,751,1000,751,14941
148,11,11700,inter,right,918,[148],[24],0,0,1500,1127,11700
203,78,10590,inter,right,919,[182; 201],[77; 89],1000,751,500,375,11341
162,2,7800,inter,right,920,[162],[24],0,0,1000,751,7800
148,109,10500,inter,right,921,[148],[110],0,0,500,375,10500
135,12,7620,inter,right,922,[146],[24],500,375,1000,751,7995
169,76,5370,inter,right,923,[237; 238],[77; 87],500,375,500,375,5745
121,16,10980,inter,right,924,[145],[16],2000,1503,0,0,12483
193,39,9360,inter,right,925,[175; 195],[28; 38],1000,751,500,375,10111
144,43,6240,inter,right,926,[145],[41; 61],500,375,1000,751,6615
153,105,5340,inter,right,927,[151],[85],1000,751,2000,1503,6091
173,31,13440,inter,right,928,[172; 181],[30],500,375,500,375,13815
202,28,13830,inter,right,929,[201],[28],500,375,0,0,14205
214,88,4650,inter,right,930,[212],[88],1000,751,0,0,5401
131,4,3780,inter,right,931,[151],[5],2000,1503,500,375,5283
131,109,11880,inter,right,932,[151],[110],2000,1503,500,375,13383
228,91,13290,inter,right,933,[206],[91],1000,751,0,0,14041
155,90,11490,inter,right,934,[156],[90],500,375,0,0,11865
146,38,10740,inter,right,935,[146],[38],0,0,0,0,10740
204,31,7830,inter,right,936,[206],[30],1000,751,500,375,8581
140,41,3840,inter,right,937,[151],[41],500,375,0,0,4215
127,85,8730,inter,right,938,[126],[85],500,375,0,0,9105
213,10,14190,inter,right,939,[212],[30],500,375,2000,1503,14565
154,26,6060,inter,right,940,[156; 175],[26],1000,751,0,0,6811
205,69,4740,inter,right,941,[206],[69],500,375,0,0,5115
169,23,13620,inter,right,942,[237; 238],[24],500,375,500,375,13995
137,110,8190,inter,right,943,[137],[110],0,0,0,0,8190
166,2,5730,inter,right,944,[167; 176],[24],500,375,1000,751,6105
161,110,5160,inter,right,945,[150; 162],[110],500,375,0,0,5535
135,25,6270,inter,right,946,[146],[25],500,375,0,0,6645
186,87,14160,inter,right,947,[178; 185],[87],500,375,0,0,14535
169,4,6720,inter,right,948,[237; 238],[5],500,375,500,375,7095
190,26,13890,inter,right,949,[190],[26],0,0,0,0,13890
127,90,5070,inter,right,950,[126],[90],500,375,0,0,5445
181,93,8910,inter,right,951,[181],[91],0,0,1000,751,8910
195,111,10500,inter,right,952,[195],[110],0,0,500,375,10500
144,31,12180,inter,right,953,[145],[30],500,375,500,375,12555
210,79,10770,inter,right,954,[210],[80; 90],0,0,500,375,10770
136,11,13200,inter,right,955,[137; 147],[24],500,375,1500,1127,13575
125,61,8220,inter,right,956,[126],[61],500,375,0,0,8595
153,67,4500,inter,right,957,[151],[118; 119],1000,751,500,375,5251
176,40,12630,inter,right,958,[176],[29; 41],0,0,500,375,12630
121,22,13380,inter,right,959,[145],[24],2000,1503,1000,751,14883
214,20,7830,inter,right,960,[212],[30],1000,751,1000,751,8581
229,92,6750,inter,right,961,[207; 231],[91],1000,751,500,375,7501
195,53,14220,inter,right,962,[195],[61],0,0,500,375,14220
204,78,13230,inter,right,963,[206],[77; 89],1000,751,500,375,13981
158,71,12990,inter,right,964,[147; 159],[61],500,375,500,375,13365
218,52,9870,inter,right,965,[207],[51; 60],500,375,500,375,10245
163,19,9150,inter,right,966,[162],[30],500,375,500,375,9525
158,95,9060,inter,right,967,[147; 159],[85],500,375,1000,751,9435
226,88,4200,inter,right,968,[206],[88],2000,1503,0,0,5703
232,62,8880,inter,right,969,[231],[54],500,375,500,375,9255
137,67,9090,inter,right,970,[137],[118; 119],0,0,500,375,9090
142,56,13530,inter,right,971,[151],[56],1500,1127,0,0,14657
204,14,8280,inter,right,972,[206],[25],1000,751,500,375,9031
122,52,5910,inter,right,973,[145],[51; 60],1500,1127,500,375,7037
124,9,3840,inter,right,974,[126; 146],[30],1000,751,1500,1127,4591
226,35,5070,inter,right,975,[206],[35],2000,1503,0,0,6573
165,99,4320,inter,right,976,[175],[99],500,375,0,0,4695
130,6,13980,inter,right,977,[151],[5],1500,1127,500,375,15107
233,114,3840,inter,right,978,[211; 231],[91],1000,751,1500,1127,4591
201,70,9540,inter,right,979,[201],[60; 69],0,0,500,375,9540
164,87,6210,inter,right,980,[162; 182],[87],1000,751,0,0,6961
161,53,9420,inter,right,981,[150; 162],[61],500,375,500,375,9795
153,97,9840,inter,right,982,[151],[86],1000,751,500,375,10591
176,96,10260,inter,right,983,[176],[85],0,0,500,375,10260
133,99,10830,inter,right,984,[145],[99],1000,751,0,0,11581
148,3,7170,inter,right,985,[148],[5; 25],0,0,1000,751,7170
193,1,6900,inter,right,986,[175; 195],[24],1000,751,1500,1127,7651
210,43,4260,inter,right,987,[210],[41; 61],0,0,1000,751,4260
188,15,13020,inter,right,988,[239; 240],[16; 26],500,375,500,375,13395
223,10,3960,inter,right,989,[212],[30],500,375,2000,1503,4335
176,37,6360,inter,right,990,[176],[26; 38],0,0,500,375,6360
132,38,9540,inter,right,991,[145],[38],1500,1127,0,0,10667
147,56,10830,inter,right,992,[147],[56],0,0,0,0,10830
232,46,4620,inter,right,993,[231],[46],500,375,0,0,4995
171,39,6120,inter,right,994,[172; 179],[28; 38],500,375,500,375,6495
171,48,7260,inter,right,995,[172; 179],[116; 117],500,375,500,375,7635
187,91,10200,inter,right,996,[238; 240],[91],500,375,0,0,10575
214,85,6570,inter,right,997,[212],[85],1000,751,0,0,7321
200,7,12510,inter,right,998,[201; 211],[5; 29],500,375,1000,751,12885
228,4,13320,inter,right,999,[206],[5],1000,751,500,375,14071
