start,end,rq_time,rq_type,subnetwork,request_id,start_station_street_ids,end_station_street_ids,walk_start_to_station_street_distance,walk_start_to_station_street_tt,walk_station_to_end_street_distance,walk_station_to_end_street_tt,start_station_street_arrival_time
60,227,4110,inter,left,412,[60],[206],0,0,1500,1127,4110
29,191,13860,inter,left,413,[29],[181; 190],0,0,500,375,13860
49,145,4770,inter,left,414,[116; 118],[145],500,375,0,0,5145
21,127,5670,inter,left,415,[30],[126],1500,1127,500,375,6797
57,176,9120,inter,left,416,[57],[176],0,0,0,0,9120
5,189,6600,inter,left,417,[5],[179; 190],0,0,500,375,6600
70,151,12930,inter,left,418,[60; 69],[151],500,375,0,0,13305
8,156,12840,inter,left,419,[30],[156],1000,751,0,0,13591
89,153,14340,inter,left,420,[89],[151],0,0,1000,751,14340
45,160,14340,inter,left,421,[46; 55],[149; 159],500,375,500,375,14715
86,132,7860,inter,left,422,[86],[145],0,0,1500,1127,7860
106,177,7830,inter,left,423,[85],[177],1500,1127,0,0,8957
39,155,5040,inter,left,424,[28; 38],[156],500,375,500,375,5415
48,206,11400,inter,left,425,[116; 117],[206],500,375,0,0,11775
68,166,13500,inter,left,426,[58; 69],[167; 176],500,375,500,375,13875
99,195,12540,inter,left,427,[99],[195],0,0,0,0,12540
18,140,5430,inter,left,428,[29],[151],500,375,500,375,5805
102,207,10200,inter,left,429,[91],[207],500,375,0,0,10575
95,148,13200,inter,left,430,[85],[148],1000,751,0,0,13951
27,121,9150,inter,left,431,[27],[145],0,0,2000,1503,9150
42,162,9540,inter,left,432,[41],[162],500,375,0,0,9915
69,148,8820,inter,left,433,[69],[148],0,0,0,0,8820
97,126,5910,inter,left,434,[86],[126],500,375,0,0,6285
31,149,10140,inter,left,435,[30],[149],500,375,0,0,10515
111,147,6300,inter,left,436,[110],[147],500,375,0,0,6675
93,228,10770,inter,left,437,[91],[206],1000,751,1000,751,11521
9,123,12840,inter,left,438,[30],[145],1500,1127,1000,751,13967
22,195,12420,inter,left,439,[24],[195],1000,751,0,0,13171
26,214,13860,inter,left,440,[26],[212],0,0,1000,751,13860
100,199,3690,inter,left,441,[89; 99],[198; 210],500,375,500,375,4065
36,124,3690,inter,left,442,[25; 35],[126; 146],500,375,1000,751,4065
105,130,6210,inter,left,443,[85],[151],2000,1503,1500,1127,7713
115,159,13170,inter,left,444,[91],[159],2000,1503,0,0,14673
70,142,4200,inter,left,445,[60; 69],[151],500,375,1500,1127,4575
85,165,11160,inter,left,446,[85],[175],0,0,500,375,11160
74,236,10050,inter,left,447,[74],[212],0,0,2000,1503,10050
37,159,6150,inter,left,448,[26; 38],[159],500,375,0,0,6525
1,210,13350,inter,left,449,[24],[210],1500,1127,0,0,14477
131,146,13890,intra,right,450,[151],[146],2000,1503,0,0,15393
209,193,6000,intra,right,451,[209],[175; 195],0,0,1000,751,6000
125,131,14040,intra,right,452,[126],[151],500,375,2000,1503,14415
205,142,4530,intra,right,453,[206],[151],500,375,1500,1127,4905
141,183,5190,intra,right,454,[151],[175],1000,751,500,375,5941
205,214,10230,intra,right,455,[206],[212],500,375,1000,751,10605
193,164,9240,intra,right,456,[175; 195],[162; 182],1000,751,1000,751,9991
127,202,9600,intra,right,457,[126],[201],500,375,500,375,9975
241,123,4440,intra,right,458,[241],[145],0,0,1000,751,4440
176,147,12420,intra,right,459,[176],[147],0,0,0,0,12420
223,147,9210,intra,right,460,[212],[147],500,375,0,0,9585
234,175,11730,intra,right,461,[212],[175],1000,751,0,0,12481
208,138,4260,intra,right,462,[208],[137; 149],0,0,500,375,4260
189,231,4890,intra,right,463,[179; 190],[231],500,375,0,0,5265
224,227,10080,intra,right,464,[212],[206],1000,751,1500,1127,10831
148,231,13200,intra,right,465,[148],[231],0,0,0,0,13200
183,151,14130,intra,right,466,[175],[151],500,375,0,0,14505
149,121,11280,intra,right,467,[149],[145],0,0,2000,1503,11280
169,213,13050,intra,right,468,[237; 238],[212],500,375,500,375,13425
142,133,8130,intra,right,469,[151],[145],1500,1127,1000,751,9257
220,190,4410,intra,right,470,[220],[190],0,0,0,0,4410
180,130,8340,intra,right,471,[180],[151],0,0,1500,1127,8340
126,168,7350,intra,right,472,[126],[167; 178],0,0,500,375,7350
203,127,9510,intra,right,473,[182; 201],[126],1000,751,500,375,10261
154,126,11460,intra,right,474,[156; 175],[126],1000,751,0,0,12211
155,198,14340,intra,right,475,[156],[198],500,375,0,0,14715
213,140,4080,intra,right,476,[212],[151],500,375,500,375,4455
168,219,10560,intra,right,477,[167; 178],[208; 220],500,375,500,375,10935
132,194,11310,intra,right,478,[145],[195],1500,1127,500,375,12437
222,192,9840,intra,right,479,[211],[182],500,375,500,375,10215
189,146,13050,intra,right,480,[179; 190],[146],500,375,0,0,13425
191,154,5700,intra,right,481,[181; 190],[156; 175],500,375,1000,751,6075
226,182,13530,intra,right,482,[206],[182],2000,1503,0,0,15033
196,152,3630,intra,right,483,[195; 207],[151],500,375,500,375,4005
237,218,6870,intra,right,484,[237],[207],0,0,500,375,6870
143,237,11160,intra,right,485,[145],[237],1000,751,0,0,11911
235,219,10980,intra,right,486,[212],[208; 220],1500,1127,500,375,12107
130,216,13860,intra,right,487,[151],[206],1500,1127,1000,751,14987
204,126,14190,intra,right,488,[206],[126],1000,751,0,0,14941
205,139,4890,intra,right,489,[206],[150],500,375,500,375,5265
226,198,7500,intra,right,490,[206],[198],2000,1503,0,0,9003
239,227,11520,intra,right,491,[239],[206],0,0,1500,1127,11520
227,126,4740,intra,right,492,[206],[126],1500,1127,0,0,5867
162,219,5940,intra,right,493,[162],[208; 220],0,0,500,375,5940
221,160,12450,intra,right,494,[210; 220],[149; 159],500,375,500,375,12825
129,217,13380,intra,right,495,[151],[206],1000,751,500,375,14131
183,233,9480,intra,right,496,[175],[211; 231],500,375,1000,751,9855
228,211,4290,intra,right,497,[206],[211],1000,751,0,0,5041
188,230,14310,intra,right,498,[239; 240],[231],500,375,500,375,14685
171,132,8700,intra,right,499,[172; 179],[145],500,375,1500,1127,9075
192,159,11130,intra,right,500,[182],[159],500,375,0,0,11505
124,219,5940,intra,right,501,[126; 146],[208; 220],1000,751,500,375,6691
185,133,9060,intra,right,502,[185],[145],0,0,1000,751,9060
154,199,4020,intra,right,503,[156; 175],[198; 210],1000,751,500,375,4771
197,166,5340,intra,right,504,[198; 208],[167; 176],500,375,500,375,5715
167,142,10560,intra,right,505,[167],[151],0,0,1500,1127,10560
121,176,8790,intra,right,506,[145],[176],2000,1503,0,0,10293
220,149,7110,intra,right,507,[220],[149],0,0,0,0,7110
226,158,7260,intra,right,508,[206],[147; 159],2000,1503,500,375,8763
236,167,5910,intra,right,509,[212],[167],2000,1503,0,0,7413
133,236,8880,intra,right,510,[145],[212],1000,751,2000,1503,9631
214,195,14340,intra,right,511,[212],[195],1000,751,0,0,15091
137,233,8010,intra,right,512,[137],[211; 231],0,0,1000,751,8010
215,236,13770,intra,right,513,[206],[212],1500,1127,2000,1503,14897
191,137,13200,intra,right,514,[181; 190],[137],500,375,0,0,13575
155,149,5790,intra,right,515,[156],[149],500,375,0,0,6165
174,199,12450,intra,right,516,[182],[198; 210],500,375,500,375,12825
200,206,11070,intra,right,517,[201; 211],[206],500,375,0,0,11445
212,163,7290,intra,right,518,[212],[162],0,0,500,375,7290
216,210,10140,intra,right,519,[206],[210],1000,751,0,0,10891
176,188,6450,intra,right,520,[176],[239; 240],0,0,500,375,6450
186,144,9120,intra,right,521,[178; 185],[145],500,375,500,375,9495
160,223,13470,intra,right,522,[149; 159],[212],500,375,500,375,13845
235,229,11460,intra,right,523,[212],[207; 231],1500,1127,1000,751,12587
237,235,12450,intra,right,524,[237],[212],0,0,1500,1127,12450
193,134,8010,intra,right,525,[175; 195],[145],1000,751,500,375,8761
133,139,8610,intra,right,526,[145],[150],1000,751,500,375,9361
241,236,10410,intra,right,527,[241],[212],0,0,2000,1503,10410
167,225,7320,intra,right,528,[167],[212],0,0,1500,1127,7320
138,236,7890,intra,right,529,[137; 149],[212],500,375,2000,1503,8265
141,175,6780,intra,right,530,[151],[175],1000,751,0,0,7531
147,211,4350,intra,right,531,[147],[211],0,0,0,0,4350
158,216,6840,intra,right,532,[147; 159],[206],500,375,1000,751,7215
218,122,8400,intra,right,533,[207],[145],500,375,1500,1127,8775
202,121,5640,intra,right,534,[201],[145],500,375,2000,1503,6015
219,124,6630,intra,right,535,[208; 220],[126; 146],500,375,1000,751,7005
157,234,11190,intra,right,536,[146; 156],[212],500,375,1000,751,11565
224,140,13080,intra,right,537,[212],[151],1000,751,500,375,13831
151,199,8880,intra,right,538,[151],[198; 210],0,0,500,375,8880
234,128,9690,intra,right,539,[212],[126; 150],1000,751,1000,751,10441
151,9,3750,inter,right,540,[151],[30],0,0,1500,1127,3750
197,14,6210,inter,right,541,[198; 208],[25],500,375,500,375,6585
228,61,9600,inter,right,542,[206],[61],1000,751,0,0,10351
122,49,12870,inter,right,543,[145],[116; 118],1500,1127,500,375,13997
167,16,11940,inter,right,544,[167],[16],0,0,0,0,11940
206,114,13380,inter,right,545,[206],[91],0,0,1500,1127,13380
136,69,12600,inter,right,546,[137; 147],[69],500,375,0,0,12975
197,74,11100,inter,right,547,[198; 208],[74],500,375,0,0,11475
192,8,5220,inter,right,548,[182],[30],500,375,1000,751,5595
161,2,11040,inter,right,549,[150; 162],[24],500,375,1000,751,11415
200,6,9960,inter,right,550,[201; 211],[5],500,375,500,375,10335
222,73,9900,inter,right,551,[211],[74],500,375,500,375,10275
211,45,4350,inter,right,552,[211],[46; 55],0,0,500,375,4350
197,70,7050,inter,right,553,[198; 208],[60; 69],500,375,500,375,7425
126,49,4200,inter,right,554,[126],[116; 118],0,0,500,375,4200
176,35,13260,inter,right,555,[176],[35],0,0,0,0,13260
221,21,8430,inter,right,556,[210; 220],[30],500,375,1500,1127,8805
180,65,11370,inter,right,557,[180],[57; 64],0,0,500,375,11370
175,46,7500,inter,right,558,[175],[46],0,0,0,0,7500
222,85,3900,inter,right,559,[211],[85],500,375,0,0,4275
187,94,7380,inter,right,560,[238; 240],[85],500,375,1500,1127,7755
159,23,10950,inter,right,561,[159],[24],0,0,500,375,10950
142,86,11190,inter,right,562,[151],[86],1500,1127,0,0,12317
220,99,11310,inter,right,563,[220],[99],0,0,0,0,11310
198,49,6600,inter,right,564,[198],[116; 118],0,0,500,375,6600
223,39,12300,inter,right,565,[212],[28; 38],500,375,500,375,12675
209,9,13410,inter,right,566,[209],[30],0,0,1500,1127,13410
230,9,7440,inter,right,567,[231],[30],500,375,1500,1127,7815
139,26,6150,inter,right,568,[150],[26],500,375,0,0,6525
187,50,13110,inter,right,569,[238; 240],[51; 58],500,375,500,375,13485
156,89,10590,inter,right,570,[156],[89],0,0,0,0,10590
149,111,4860,inter,right,571,[149],[110],0,0,500,375,4860
230,44,5490,inter,right,572,[231],[54],500,375,500,375,5865
148,38,7680,inter,right,573,[148],[38],0,0,0,0,7680
230,18,13740,inter,right,574,[231],[29],500,375,500,375,14115
126,111,14310,inter,right,575,[126],[110],0,0,500,375,14310
220,60,5880,inter,right,576,[220],[60],0,0,0,0,5880
174,107,14160,inter,right,577,[182],[85],500,375,1000,751,14535
121,2,5070,inter,right,578,[145],[24],2000,1503,1000,751,6573
153,16,5670,inter,right,579,[151],[16],1000,751,0,0,6421
155,79,10050,inter,right,580,[156],[80; 90],500,375,500,375,10425
190,39,13350,inter,right,581,[190],[28; 38],0,0,500,375,13350
179,105,7440,inter,right,582,[179],[85],0,0,2000,1503,7440
138,27,4530,inter,right,583,[137; 149],[27],500,375,0,0,4905
180,52,9360,inter,right,584,[180],[51; 60],0,0,500,375,9360
142,3,10320,inter,right,585,[151],[5; 25],1500,1127,1000,751,11447
175,58,11700,inter,right,586,[175],[58],0,0,0,0,11700
202,5,7710,inter,right,587,[201],[5],500,375,0,0,8085
175,110,13260,inter,right,588,[175],[110],0,0,0,0,13260
227,54,8910,inter,right,589,[206],[54],1500,1127,0,0,10037
122,43,12540,inter,right,590,[145],[41; 61],1500,1127,1000,751,13667
145,83,3900,inter,right,591,[145],[85],0,0,1000,751,3900
155,112,4560,inter,right,592,[156],[90; 110],500,375,1000,751,4935
209,5,4290,inter,right,593,[209],[5],0,0,0,0,4290
150,36,6630,inter,right,594,[150],[25; 35],0,0,500,375,6630
207,3,9960,inter,right,595,[207],[5; 25],0,0,1000,751,9960
211,75,13890,inter,right,596,[211],[74; 86],0,0,500,375,13890
174,57,7950,inter,right,597,[182],[57],500,375,0,0,8325
232,0,12630,inter,right,598,[231],[24],500,375,2000,1503,13005
122,83,11370,inter,right,599,[145],[85],1500,1127,1000,751,12497
165,113,7530,inter,right,600,[175],[91],500,375,1000,751,7905
166,70,5760,inter,right,601,[167; 176],[60; 69],500,375,500,375,6135
172,30,8790,inter,right,602,[172],[30],0,0,0,0,8790
167,66,8250,inter,right,603,[167],[117; 119],0,0,500,375,8250
141,88,3810,inter,right,604,[151],[88],1000,751,0,0,4561
233,33,11460,inter,right,605,[211; 231],[35; 54],1000,751,1000,751,12211
236,47,13500,inter,right,606,[212],[46; 57],2000,1503,500,375,15003
124,85,7530,inter,right,607,[126; 146],[85],1000,751,0,0,8281
211,76,6900,inter,right,608,[211],[77; 87],0,0,500,375,6900
211,2,5670,inter,right,609,[211],[24],0,0,1000,751,5670
180,96,7740,inter,right,610,[180],[85],0,0,500,375,7740
196,33,3600,inter,right,611,[195; 207],[35; 54],500,375,1000,751,3975
218,53,10410,inter,right,612,[207],[61],500,375,500,375,10785
190,92,9840,inter,right,613,[190],[91],0,0,500,375,9840
211,112,11460,inter,right,614,[211],[90; 110],0,0,1000,751,11460
127,24,12000,inter,right,615,[126],[24],500,375,0,0,12375
215,79,8940,inter,right,616,[206],[80; 90],1500,1127,500,375,10067
195,39,8220,inter,right,617,[195],[28; 38],0,0,500,375,8220
195,42,13890,inter,right,618,[195],[41],0,0,500,375,13890
198,32,11310,inter,right,619,[198],[30],0,0,1000,751,11310
134,1,9690,inter,right,620,[145],[24],500,375,1500,1127,10065
215,8,5670,inter,right,621,[206],[30],1500,1127,1000,751,6797
149,91,11670,inter,right,622,[149],[91],0,0,0,0,11670
179,52,4230,inter,right,623,[179],[51; 60],0,0,500,375,4230
191,44,5340,inter,right,624,[181; 190],[54],500,375,500,375,5715
202,84,11610,inter,right,625,[201],[85],500,375,500,375,11985
214,82,7860,inter,right,626,[212],[61; 80],1000,751,1000,751,8611
205,45,12150,inter,right,627,[206],[46; 55],500,375,500,375,12525
195,97,7200,inter,right,628,[195],[86],0,0,500,375,7200
223,79,10230,inter,right,629,[212],[80; 90],500,375,500,375,10605
235,10,5640,inter,right,630,[212],[30],1500,1127,2000,1503,6767
148,23,6480,inter,right,631,[148],[24],0,0,500,375,6480
210,29,11010,inter,right,632,[210],[29],0,0,0,0,11010
125,19,7590,inter,right,633,[126],[30],500,375,500,375,7965
148,103,8520,inter,right,634,[148],[91],0,0,1000,751,8520
168,20,7140,inter,right,635,[167; 178],[30],500,375,1000,751,7515
153,22,3810,inter,right,636,[151],[24],1000,751,1000,751,4561
185,54,7080,inter,right,637,[185],[54],0,0,0,0,7080
190,82,10290,inter,right,638,[190],[61; 80],0,0,1000,751,10290
210,76,12570,inter,right,639,[210],[77; 87],0,0,500,375,12570
192,98,10410,inter,right,640,[182],[87; 99],500,375,500,375,10785
192,93,10440,inter,right,641,[182],[91],500,375,1000,751,10815
126,45,8640,inter,right,642,[126],[46; 55],0,0,500,375,8640
230,71,11280,inter,right,643,[231],[61],500,375,500,375,11655
210,6,11970,inter,right,644,[210],[5],0,0,500,375,11970
131,73,4140,inter,right,645,[151],[74],2000,1503,500,375,5643
168,110,11310,inter,right,646,[167; 178],[110],500,375,0,0,11685
196,75,9540,inter,right,647,[195; 207],[74; 86],500,375,500,375,9915
195,29,8220,inter,right,648,[195],[29],0,0,0,0,8220
209,50,7800,inter,right,649,[209],[51; 58],0,0,500,375,7800
173,72,11340,inter,right,650,[172; 181],[54; 74],500,375,1000,751,11715
141,75,10740,inter,right,651,[151],[74; 86],1000,751,500,375,11491
221,110,13320,inter,right,652,[210; 220],[110],500,375,0,0,13695
137,86,10140,inter,right,653,[137],[86],0,0,0,0,10140
164,23,5460,inter,right,654,[162; 182],[24],1000,751,500,375,6211
142,42,8430,inter,right,655,[151],[41],1500,1127,500,375,9557
210,33,9750,inter,right,656,[210],[35; 54],0,0,1000,751,9750
177,75,10590,inter,right,657,[177],[74; 86],0,0,500,375,10590
154,104,5160,inter,right,658,[156; 175],[91],1000,751,1500,1127,5911
154,36,8850,inter,right,659,[156; 175],[25; 35],1000,751,500,375,9601
132,69,5100,inter,right,660,[145],[69],1500,1127,0,0,6227
143,8,6390,inter,right,661,[145],[30],1000,751,1000,751,7141
132,25,4170,inter,right,662,[145],[25],1500,1127,0,0,5297
208,67,13200,inter,right,663,[208],[118; 119],0,0,500,375,13200
203,10,6480,inter,right,664,[182; 201],[30],1000,751,2000,1503,7231
184,13,6390,inter,right,665,[176; 185],[24],500,375,500,375,6765
183,79,10980,inter,right,666,[175],[80; 90],500,375,500,375,11355
225,82,11640,inter,right,667,[212],[61; 80],1500,1127,1000,751,12767
196,42,10440,inter,right,668,[195; 207],[41],500,375,500,375,10815
161,62,14190,inter,right,669,[150; 162],[54],500,375,500,375,14565
195,2,8070,inter,right,670,[195],[24],0,0,1000,751,8070
174,22,7680,inter,right,671,[182],[24],500,375,1000,751,8055
142,103,10320,inter,right,672,[151],[91],1500,1127,1000,751,11447
233,86,9960,inter,right,673,[211; 231],[86],1000,751,0,0,10711
137,29,6180,inter,right,674,[137],[29],0,0,0,0,6180
171,56,5250,inter,right,675,[172; 179],[56],500,375,0,0,5625
189,6,11790,inter,right,676,[179; 190],[5],500,375,500,375,12165
195,14,10290,inter,right,677,[195],[25],0,0,500,375,10290
163,57,13560,inter,right,678,[162],[57],500,375,0,0,13935
122,93,4140,inter,right,679,[145],[91],1500,1127,1000,751,5267
199,19,14280,inter,right,680,[198; 210],[30],500,375,500,375,14655
188,100,4860,inter,right,681,[239; 240],[89; 99],500,375,500,375,5235
127,84,13560,inter,right,682,[126],[85],500,375,500,375,13935
208,40,11280,inter,right,683,[208],[29; 41],0,0,500,375,11280
135,105,3660,inter,right,684,[146],[85],500,375,2000,1503,4035
121,107,6210,inter,right,685,[145],[85],2000,1503,1000,751,7713
233,49,7530,inter,right,686,[211; 231],[116; 118],1000,751,500,375,8281
180,93,12630,inter,right,687,[180],[91],0,0,1000,751,12630
138,47,8100,inter,right,688,[137; 149],[46; 57],500,375,500,375,8475
189,82,7380,inter,right,689,[179; 190],[61; 80],500,375,1000,751,7755
133,71,8040,inter,right,690,[145],[61],1000,751,500,375,8791
143,12,4830,inter,right,691,[145],[24],1000,751,1000,751,5581
201,96,5790,inter,right,692,[201],[85],0,0,500,375,5790
177,6,8700,inter,right,693,[177],[5],0,0,500,375,8700
219,110,8610,inter,right,694,[208; 220],[110],500,375,0,0,8985
235,94,10020,inter,right,695,[212],[85],1500,1127,1500,1127,11147
128,79,11550,inter,right,696,[126; 150],[80; 90],1000,751,500,375,12301
219,33,14280,inter,right,697,[208; 220],[35; 54],500,375,1000,751,14655
198,89,4440,inter,right,698,[198],[89],0,0,0,0,4440
135,31,8640,inter,right,699,[146],[30],500,375,500,375,9015
219,11,5190,inter,right,700,[208; 220],[24],500,375,1500,1127,5565
198,85,11730,inter,right,701,[198],[85],0,0,0,0,11730
124,104,13140,inter,right,702,[126; 146],[91],1000,751,1500,1127,13891
160,105,13500,inter,right,703,[149; 159],[85],500,375,2000,1503,13875
234,44,5100,inter,right,704,[212],[54],1000,751,500,375,5851
125,45,12750,inter,right,705,[126],[46; 55],500,375,500,375,13125
204,55,8820,inter,right,706,[206],[55],1000,751,0,0,9571
181,80,13380,inter,right,707,[181],[80],0,0,0,0,13380
162,84,3900,inter,right,708,[162],[85],0,0,500,375,3900
152,28,9690,inter,right,709,[151],[28],500,375,0,0,10065
236,62,7470,inter,right,710,[212],[54],2000,1503,500,375,8973
146,104,6720,inter,right,711,[146],[91],0,0,1500,1127,6720
174,53,6750,inter,right,712,[182],[61],500,375,500,375,7125
148,23,6930,inter,right,713,[148],[24],0,0,500,375,6930
141,24,5640,inter,right,714,[151],[24],1000,751,0,0,6391
182,55,8250,inter,right,715,[182],[55],0,0,0,0,8250
167,79,7650,inter,right,716,[167],[80; 90],0,0,500,375,7650
138,73,6060,inter,right,717,[137; 149],[74],500,375,500,375,6435
212,82,7350,inter,right,718,[212],[61; 80],0,0,1000,751,7350
123,74,14250,inter,right,719,[145],[74],1000,751,0,0,15001
176,52,8430,inter,right,720,[176],[51; 60],0,0,500,375,8430
182,52,13260,inter,right,721,[182],[51; 60],0,0,500,375,13260
133,53,3930,inter,right,722,[145],[61],1000,751,500,375,4681
122,107,10290,inter,right,723,[145],[85],1500,1127,1000,751,11417
220,33,10740,inter,right,724,[220],[35; 54],0,0,1000,751,10740
233,109,8820,inter,right,725,[211; 231],[110],1000,751,500,375,9571
166,8,4410,inter,right,726,[167; 176],[30],500,375,1000,751,4785
137,26,8160,inter,right,727,[137],[26],0,0,0,0,8160
137,8,6450,inter,right,728,[137],[30],0,0,1000,751,6450
158,114,9030,inter,right,729,[147; 159],[91],500,375,1500,1127,9405
234,34,11430,inter,right,730,[212],[35],1000,751,500,375,12181
122,104,9960,inter,right,731,[145],[91],1500,1127,1500,1127,11087
131,115,11250,inter,right,732,[151],[91],2000,1503,2000,1503,12753
199,29,8700,inter,right,733,[198; 210],[29],500,375,0,0,9075
221,56,5610,inter,right,734,[210; 220],[56],500,375,0,0,5985
158,11,7590,inter,right,735,[147; 159],[24],500,375,1500,1127,7965
172,19,4590,inter,right,736,[172],[30],0,0,500,375,4590
229,68,4980,inter,right,737,[207; 231],[58; 69],1000,751,500,375,5731
225,19,6180,inter,right,738,[212],[30],1500,1127,500,375,7307
197,50,4860,inter,right,739,[198; 208],[51; 58],500,375,500,375,5235
153,112,12960,inter,right,740,[151],[90; 110],1000,751,1000,751,13711
209,32,9780,inter,right,741,[209],[30],0,0,1000,751,9780
173,62,5190,inter,right,742,[172; 181],[54],500,375,500,375,5565
198,106,4740,inter,right,743,[198],[85],0,0,1500,1127,4740
152,19,14160,inter,right,744,[151],[30],500,375,500,375,14535
132,32,13440,inter,right,745,[145],[30],1500,1127,1000,751,14567
139,98,13290,inter,right,746,[150],[87; 99],500,375,500,375,13665
161,40,8370,inter,right,747,[150; 162],[29; 41],500,375,500,375,8745
184,62,13800,inter,right,748,[176; 185],[54],500,375,500,375,14175
169,58,12480,inter,right,749,[237; 238],[58],500,375,0,0,12855
143,82,9870,inter,right,750,[145],[61; 80],1000,751,1000,751,10621
174,36,13110,inter,right,751,[182],[25; 35],500,375,500,375,13485
130,110,3720,inter,right,752,[151],[110],1500,1127,0,0,4847
154,84,12090,inter,right,753,[156; 175],[85],1000,751,500,375,12841
235,105,8610,inter,right,754,[212],[85],1500,1127,2000,1503,9737
155,7,13440,inter,right,755,[156],[5; 29],500,375,1000,751,13815
187,24,7830,inter,right,756,[238; 240],[24],500,375,0,0,8205
161,85,8160,inter,right,757,[150; 162],[85],500,375,0,0,8535
126,51,10260,inter,right,758,[126],[51],0,0,0,0,10260
134,44,7920,inter,right,759,[145],[54],500,375,500,375,8295
166,105,4080,inter,right,760,[167; 176],[85],500,375,2000,1503,4455
125,102,5760,inter,right,761,[126],[91],500,375,500,375,6135
156,21,10710,inter,right,762,[156],[30],0,0,1500,1127,10710
127,113,10770,inter,right,763,[126],[91],500,375,1000,751,11145
179,101,7350,inter,right,764,[179],[90],0,0,500,375,7350
148,77,11460,inter,right,765,[148],[77],0,0,0,0,11460
205,82,12690,inter,right,766,[206],[61; 80],500,375,1000,751,13065
129,84,10260,inter,right,767,[151],[85],1000,751,500,375,11011
132,38,7380,inter,right,768,[145],[38],1500,1127,0,0,8507
160,82,8130,inter,right,769,[149; 159],[61; 80],500,375,1000,751,8505
176,33,14340,inter,right,770,[176],[35; 54],0,0,1000,751,14340
197,93,8490,inter,right,771,[198; 208],[91],500,375,1000,751,8865
168,5,13800,inter,right,772,[167; 178],[5],500,375,0,0,14175
171,0,14160,inter,right,773,[172; 179],[24],500,375,2000,1503,14535
148,54,4260,inter,right,774,[148],[54],0,0,0,0,4260
210,115,8880,inter,right,775,[210],[91],0,0,2000,1503,8880
124,17,9630,inter,right,776,[126; 146],[16; 28],1000,751,500,375,10381
142,85,13380,inter,right,777,[151],[85],1500,1127,0,0,14507
121,111,10350,inter,right,778,[145],[110],2000,1503,500,375,11853
143,2,8760,inter,right,779,[145],[24],1000,751,1000,751,9511
164,101,7800,inter,right,780,[162; 182],[90],1000,751,500,375,8551
217,47,8190,inter,right,781,[206],[46; 57],500,375,500,375,8565
219,101,5220,inter,right,782,[208; 220],[90],500,375,500,375,5595
172,32,12540,inter,right,783,[172],[30],0,0,1000,751,12540
231,112,10980,inter,right,784,[231],[90; 110],0,0,1000,751,10980
180,73,5130,inter,right,785,[180],[74],0,0,500,375,5130
178,92,9270,inter,right,786,[178],[91],0,0,500,375,9270
173,89,5400,inter,right,787,[172; 181],[89],500,375,0,0,5775
140,101,10230,inter,right,788,[151],[90],500,375,500,375,10605
235,71,12240,inter,right,789,[212],[61],1500,1127,500,375,13367
130,66,12150,inter,right,790,[151],[117; 119],1500,1127,500,375,13277
135,24,13020,inter,right,791,[146],[24],500,375,0,0,13395
159,71,7140,inter,right,792,[159],[61],0,0,500,375,7140
173,38,12780,inter,right,793,[172; 181],[38],500,375,0,0,13155
134,102,12540,inter,right,794,[145],[91],500,375,500,375,12915
168,65,7980,inter,right,795,[167; 178],[57; 64],500,375,500,375,8355
197,71,13830,inter,right,796,[198; 208],[61],500,375,500,375,14205
197,50,6540,inter,right,797,[198; 208],[51; 58],500,375,500,375,6915
235,64,6510,inter,right,798,[212],[64],1500,1127,0,0,7637
167,68,9270,inter,right,799,[167],[58; 69],0,0,500,375,9270
228,86,9750,inter,right,800,[206],[86],1000,751,0,0,10501
208,42,4440,inter,right,801,[208],[41],0,0,500,375,4440
163,51,4500,inter,right,802,[162],[51],500,375,0,0,4875
151,100,10170,inter,right,803,[151],[89; 99],0,0,500,375,10170
187,7,11610,inter,right,804,[238; 240],[5; 29],500,375,1000,751,11985
183,65,6270,inter,right,805,[175],[57; 64],500,375,500,375,6645
178,34,7230,inter,right,806,[178],[35],0,0,500,375,7230
210,70,11430,inter,right,807,[210],[60; 69],0,0,500,375,11430
225,33,10170,inter,right,808,[212],[35; 54],1500,1127,1000,751,11297
145,38,6780,inter,right,809,[145],[38],0,0,0,0,6780
146,112,5100,inter,right,810,[146],[90; 110],0,0,1000,751,5100
154,34,7260,inter,right,811,[156; 175],[35],1000,751,500,375,8011
152,110,5580,inter,right,812,[151],[110],500,375,0,0,5955
200,50,10890,inter,right,813,[201; 211],[51; 58],500,375,500,375,11265
236,107,11280,inter,right,814,[212],[85],2000,1503,1000,751,12783
231,18,9780,inter,right,815,[231],[29],0,0,500,375,9780
130,40,13500,inter,right,816,[151],[29; 41],1500,1127,500,375,14627
236,91,12150,inter,right,817,[212],[91],2000,1503,0,0,13653
167,41,13320,inter,right,818,[167],[41],0,0,0,0,13320
230,32,11310,inter,right,819,[231],[30],500,375,1000,751,11685
169,79,6450,inter,right,820,[237; 238],[80; 90],500,375,500,375,6825
217,105,8370,inter,right,821,[206],[85],500,375,2000,1503,8745
138,53,11580,inter,right,822,[137; 149],[61],500,375,500,375,11955
196,95,9300,inter,right,823,[195; 207],[85],500,375,1000,751,9675
229,52,9480,inter,right,824,[207; 231],[51; 60],1000,751,500,375,10231
158,87,11580,inter,right,825,[147; 159],[87],500,375,0,0,11955
