start,end,rq_time,rq_type,subnetwork,request_id,start_station_street_ids,end_station_street_ids,walk_start_to_station_street_distance,walk_start_to_station_street_tt,walk_station_to_end_street_distance,walk_station_to_end_street_tt,start_station_street_arrival_time
20,185,13890,inter,left,410,[30],[185],1000,751,0,0,14641
21,215,3840,inter,left,411,[30],[206],1500,1127,1500,1127,4967
113,212,6690,inter,left,412,[91],[212],1000,751,0,0,7441
37,154,5640,inter,left,413,[26; 38],[156; 175],500,375,1000,751,6015
12,155,6300,inter,left,414,[24],[156],1000,751,500,375,7051
71,188,8550,inter,left,415,[61],[239; 240],500,375,500,375,8925
105,203,3630,inter,left,416,[85],[182; 201],2000,1503,1000,751,5133
76,158,6330,inter,left,417,[77; 87],[147; 159],500,375,500,375,6705
23,165,4260,inter,left,418,[24],[175],500,375,500,375,4635
113,232,4320,inter,left,419,[91],[231],1000,751,500,375,5071
43,172,9090,inter,left,420,[41; 61],[172],1000,751,0,0,9841
60,214,6480,inter,left,421,[60],[212],0,0,1000,751,6480
46,222,14220,inter,left,422,[46],[211],0,0,500,375,14220
47,186,13020,inter,left,423,[46; 57],[178; 185],500,375,500,375,13395
18,208,6300,inter,left,424,[29],[208],500,375,0,0,6675
16,206,4290,inter,left,425,[16],[206],0,0,0,0,4290
88,181,11280,inter,left,426,[88],[181],0,0,0,0,11280
29,133,13170,inter,left,427,[29],[145],0,0,1000,751,13170
100,162,12900,inter,left,428,[89; 99],[162],500,375,0,0,13275
44,130,9900,inter,left,429,[54],[151],500,375,1500,1127,10275
49,188,9240,inter,left,430,[116; 118],[239; 240],500,375,500,375,9615
107,183,10890,inter,left,431,[85],[175],1000,751,500,375,11641
100,193,12510,inter,left,432,[89; 99],[175; 195],500,375,1000,751,12885
81,218,9330,inter,left,433,[80],[207],500,375,500,375,9705
73,184,12810,inter,left,434,[74],[176; 185],500,375,500,375,13185
107,192,8520,inter,left,435,[85],[182],1000,751,500,375,9271
35,222,5850,inter,left,436,[35],[211],0,0,500,375,5850
64,158,10470,inter,left,437,[64],[147; 159],0,0,500,375,10470
70,192,9300,inter,left,438,[60; 69],[182],500,375,500,375,9675
87,183,4830,inter,left,439,[87],[175],0,0,500,375,4830
114,137,6270,inter,left,440,[91],[137],1500,1127,0,0,7397
0,190,12930,inter,left,441,[24],[190],2000,1503,0,0,14433
98,205,9090,inter,left,442,[87; 99],[206],500,375,500,375,9465
80,203,6510,inter,left,443,[80],[182; 201],0,0,1000,751,6510
41,236,14370,inter,left,444,[41],[212],0,0,2000,1503,14370
28,212,3810,inter,left,445,[28],[212],0,0,0,0,3810
67,146,5550,inter,left,446,[118; 119],[146],500,375,0,0,5925
7,135,12810,inter,left,447,[5; 29],[146],1000,751,500,375,13561
11,150,9840,inter,left,448,[24],[150],1500,1127,0,0,10967
114,168,8370,inter,left,449,[91],[167; 178],1500,1127,500,375,9497
85,170,8820,inter,left,450,[85],[237; 239],0,0,500,375,8820
51,235,6780,inter,left,451,[51],[212],0,0,1500,1127,6780
72,195,6180,inter,left,452,[54; 74],[195],1000,751,0,0,6931
40,155,9870,inter,left,453,[29; 41],[156],500,375,500,375,10245
73,123,8730,inter,left,454,[74],[145],500,375,1000,751,9105
102,172,10410,inter,left,455,[91],[172],500,375,0,0,10785
83,235,5460,inter,left,456,[85],[212],1000,751,1500,1127,6211
78,161,11400,inter,left,457,[77; 89],[150; 162],500,375,500,375,11775
77,228,7830,inter,left,458,[77],[206],0,0,1000,751,7830
17,139,7890,inter,left,459,[16; 28],[150],500,375,500,375,8265
83,151,3720,inter,left,460,[85],[151],1000,751,0,0,4471
29,235,7470,inter,left,461,[29],[212],0,0,1500,1127,7470
96,130,10890,inter,left,462,[85],[151],500,375,1500,1127,11265
81,180,9840,inter,left,463,[80],[180],500,375,0,0,10215
80,161,4500,inter,left,464,[80],[150; 162],0,0,500,375,4500
42,223,8970,inter,left,465,[41],[212],500,375,500,375,9345
43,181,3630,inter,left,466,[41; 61],[181],1000,751,0,0,4381
44,184,8790,inter,left,467,[54],[176; 185],500,375,500,375,9165
86,233,6600,inter,left,468,[86],[211; 231],0,0,1000,751,6600
18,208,3960,inter,left,469,[29],[208],500,375,0,0,4335
113,175,7770,inter,left,470,[91],[175],1000,751,0,0,8521
12,190,11430,inter,left,471,[24],[190],1000,751,0,0,12181
8,136,11760,inter,left,472,[30],[137; 147],1000,751,500,375,12511
35,142,7050,inter,left,473,[35],[151],0,0,1500,1127,7050
31,192,6930,inter,left,474,[30],[182],500,375,500,375,7305
95,217,12000,inter,left,475,[85],[206],1000,751,500,375,12751
37,169,9330,inter,left,476,[26; 38],[237; 238],500,375,500,375,9705
89,196,5550,inter,left,477,[89],[195; 207],0,0,500,375,5550
89,196,5100,inter,left,478,[89],[195; 207],0,0,500,375,5100
110,145,6450,inter,left,479,[110],[145],0,0,0,0,6450
84,224,5100,inter,left,480,[85],[212],500,375,1000,751,5475
72,228,8430,inter,left,481,[54; 74],[206],1000,751,1000,751,9181
75,158,3690,inter,left,482,[74; 86],[147; 159],500,375,500,375,4065
32,151,12660,inter,left,483,[30],[151],1000,751,0,0,13411
1,159,11130,inter,left,484,[24],[159],1500,1127,0,0,12257
96,166,13230,inter,left,485,[85],[167; 176],500,375,500,375,13605
42,232,9030,inter,left,486,[41],[231],500,375,500,375,9405
29,225,10710,inter,left,487,[29],[212],0,0,1500,1127,10710
11,185,13920,inter,left,488,[24],[185],1500,1127,0,0,15047
63,212,8100,inter,left,489,[55; 64],[212],500,375,0,0,8475
12,212,4740,inter,left,490,[24],[212],1000,751,0,0,5491
50,175,4560,inter,left,491,[51; 58],[175],500,375,0,0,4935
68,170,4680,inter,left,492,[58; 69],[237; 239],500,375,500,375,5055
47,164,9360,inter,left,493,[46; 57],[162; 182],500,375,1000,751,9735
88,133,9570,inter,left,494,[88],[145],0,0,1000,751,9570
48,227,11850,inter,left,495,[116; 117],[206],500,375,1500,1127,12225
86,138,9840,inter,left,496,[86],[137; 149],0,0,500,375,9840
90,208,9540,inter,left,497,[90],[208],0,0,0,0,9540
38,191,10860,inter,left,498,[38],[181; 190],0,0,500,375,10860
64,167,6360,inter,left,499,[64],[167],0,0,0,0,6360
224,22,8550,inter,right,500,[212],[24],1000,751,1000,751,9301
201,42,3900,inter,right,501,[201],[41],0,0,500,375,3900
198,89,13140,inter,right,502,[198],[89],0,0,0,0,13140
170,89,9930,inter,right,503,[237; 239],[89],500,375,0,0,10305
144,106,12540,inter,right,504,[145],[85],500,375,1500,1127,12915
226,27,8190,inter,right,505,[206],[27],2000,1503,0,0,9693
173,18,13860,inter,right,506,[172; 181],[29],500,375,500,375,14235
133,42,12330,inter,right,507,[145],[41],1000,751,500,375,13081
161,78,3990,inter,right,508,[150; 162],[77; 89],500,375,500,375,4365
131,95,12240,inter,right,509,[151],[85],2000,1503,1000,751,13743
206,63,5760,inter,right,510,[206],[55; 64],0,0,500,375,5760
205,7,13800,inter,right,511,[206],[5; 29],500,375,1000,751,14175
180,111,10830,inter,right,512,[180],[110],0,0,500,375,10830
229,42,8160,inter,right,513,[207; 231],[41],1000,751,500,375,8911
224,61,12360,inter,right,514,[212],[61],1000,751,0,0,13111
132,69,7290,inter,right,515,[145],[69],1500,1127,0,0,8417
157,68,13650,inter,right,516,[146; 156],[58; 69],500,375,500,375,14025
157,75,10110,inter,right,517,[146; 156],[74; 86],500,375,500,375,10485
126,103,4800,inter,right,518,[126],[91],0,0,1000,751,4800
136,28,5310,inter,right,519,[137; 147],[28],500,375,0,0,5685
203,110,14010,inter,right,520,[182; 201],[110],1000,751,0,0,14761
181,107,7770,inter,right,521,[181],[85],0,0,1000,751,7770
235,92,5400,inter,right,522,[212],[91],1500,1127,500,375,6527
155,44,12870,inter,right,523,[156],[54],500,375,500,375,13245
140,34,4260,inter,right,524,[151],[35],500,375,500,375,4635
195,87,12780,inter,right,525,[195],[87],0,0,0,0,12780
161,84,8940,inter,right,526,[150; 162],[85],500,375,500,375,9315
131,9,6300,inter,right,527,[151],[30],2000,1503,1500,1127,7803
224,49,12870,inter,right,528,[212],[116; 118],1000,751,500,375,13621
207,64,8670,inter,right,529,[207],[64],0,0,0,0,8670
214,29,9120,inter,right,530,[212],[29],1000,751,0,0,9871
231,17,9630,inter,right,531,[231],[16; 28],0,0,500,375,9630
212,98,12720,inter,right,532,[212],[87; 99],0,0,500,375,12720
218,65,14340,inter,right,533,[207],[57; 64],500,375,500,375,14715
142,103,4170,inter,right,534,[151],[91],1500,1127,1000,751,5297
221,46,8040,inter,right,535,[210; 220],[46],500,375,0,0,8415
214,6,7440,inter,right,536,[212],[5],1000,751,500,375,8191
202,1,10800,inter,right,537,[201],[24],500,375,1500,1127,11175
152,53,14070,inter,right,538,[151],[61],500,375,500,375,14445
231,6,10620,inter,right,539,[231],[5],0,0,500,375,10620
195,27,9750,inter,right,540,[195],[27],0,0,0,0,9750
189,22,6000,inter,right,541,[179; 190],[24],500,375,1000,751,6375
181,91,6240,inter,right,542,[181],[91],0,0,0,0,6240
168,9,5580,inter,right,543,[167; 178],[30],500,375,1500,1127,5955
234,74,12810,inter,right,544,[212],[74],1000,751,0,0,13561
211,27,10290,inter,right,545,[211],[27],0,0,0,0,10290
179,73,9330,inter,right,546,[179],[74],0,0,500,375,9330
150,45,11460,inter,right,547,[150],[46; 55],0,0,500,375,11460
207,28,4950,inter,right,548,[207],[28],0,0,0,0,4950
144,63,10680,inter,right,549,[145],[55; 64],500,375,500,375,11055
235,13,3600,inter,right,550,[212],[24],1500,1127,500,375,4727
144,88,4380,inter,right,551,[145],[88],500,375,0,0,4755
122,22,9990,inter,right,552,[145],[24],1500,1127,1000,751,11117
173,23,12270,inter,right,553,[172; 181],[24],500,375,500,375,12645
216,43,7170,inter,right,554,[206],[41; 61],1000,751,1000,751,7921
209,11,9060,inter,right,555,[209],[24],0,0,1500,1127,9060
223,54,11760,inter,right,556,[212],[54],500,375,0,0,12135
146,5,12930,inter,right,557,[146],[5],0,0,0,0,12930
230,97,8310,inter,right,558,[231],[86],500,375,500,375,8685
161,112,5490,inter,right,559,[150; 162],[90; 110],500,375,1000,751,5865
136,13,4800,inter,right,560,[137; 147],[24],500,375,500,375,5175
164,113,8310,inter,right,561,[162; 182],[91],1000,751,1000,751,9061
188,37,5340,inter,right,562,[239; 240],[26; 38],500,375,500,375,5715
219,5,3960,inter,right,563,[208; 220],[5],500,375,0,0,4335
147,114,10080,inter,right,564,[147],[91],0,0,1500,1127,10080
190,58,8820,inter,right,565,[190],[58],0,0,0,0,8820
159,2,12090,inter,right,566,[159],[24],0,0,1000,751,12090
180,76,12600,inter,right,567,[180],[77; 87],0,0,500,375,12600
151,54,9060,inter,right,568,[151],[54],0,0,0,0,9060
129,29,4170,inter,right,569,[151],[29],1000,751,0,0,4921
138,69,7320,inter,right,570,[137; 149],[69],500,375,0,0,7695
225,108,10770,inter,right,571,[212],[86; 110],1500,1127,1000,751,11897
141,8,6600,inter,right,572,[151],[30],1000,751,1000,751,7351
174,83,12600,inter,right,573,[182],[85],500,375,1000,751,12975
150,72,6420,inter,right,574,[150],[54; 74],0,0,1000,751,6420
191,31,7530,inter,right,575,[181; 190],[30],500,375,500,375,7905
205,87,4380,inter,right,576,[206],[87],500,375,0,0,4755
200,98,11790,inter,right,577,[201; 211],[87; 99],500,375,500,375,12165
127,58,11970,inter,right,578,[126],[58],500,375,0,0,12345
140,71,3750,inter,right,579,[151],[61],500,375,500,375,4125
127,105,5640,inter,right,580,[126],[85],500,375,2000,1503,6015
144,22,4410,inter,right,581,[145],[24],500,375,1000,751,4785
133,5,5610,inter,right,582,[145],[5],1000,751,0,0,6361
190,8,11100,inter,right,583,[190],[30],0,0,1000,751,11100
137,71,8640,inter,right,584,[137],[61],0,0,500,375,8640
222,33,13230,inter,right,585,[211],[35; 54],500,375,1000,751,13605
150,95,13050,inter,right,586,[150],[85],0,0,1000,751,13050
223,0,8100,inter,right,587,[212],[24],500,375,2000,1503,8475
165,91,4440,inter,right,588,[175],[91],500,375,0,0,4815
194,57,4830,inter,right,589,[195],[57],500,375,0,0,5205
194,58,3750,inter,right,590,[195],[58],500,375,0,0,4125
214,65,10560,inter,right,591,[212],[57; 64],1000,751,500,375,11311
178,58,13020,inter,right,592,[178],[58],0,0,0,0,13020
125,45,5070,inter,right,593,[126],[46; 55],500,375,500,375,5445
165,33,5310,inter,right,594,[175],[35; 54],500,375,1000,751,5685
204,61,7140,inter,right,595,[206],[61],1000,751,0,0,7891
188,31,9060,inter,right,596,[239; 240],[30],500,375,500,375,9435
183,105,3600,inter,right,597,[175],[85],500,375,2000,1503,3975
164,10,13050,inter,right,598,[162; 182],[30],1000,751,2000,1503,13801
126,32,12510,inter,right,599,[126],[30],0,0,1000,751,12510
205,35,9000,inter,right,600,[206],[35],500,375,0,0,9375
173,85,4020,inter,right,601,[172; 181],[85],500,375,0,0,4395
170,63,10890,inter,right,602,[237; 239],[55; 64],500,375,500,375,11265
231,108,7860,inter,right,603,[231],[86; 110],0,0,1000,751,7860
229,77,10560,inter,right,604,[207; 231],[77],1000,751,0,0,11311
157,58,9420,inter,right,605,[146; 156],[58],500,375,0,0,9795
231,103,4320,inter,right,606,[231],[91],0,0,1000,751,4320
158,25,12930,inter,right,607,[147; 159],[25],500,375,0,0,13305
130,33,12000,inter,right,608,[151],[35; 54],1500,1127,1000,751,13127
206,82,5100,inter,right,609,[206],[61; 80],0,0,1000,751,5100
183,100,7110,inter,right,610,[175],[89; 99],500,375,500,375,7485
143,97,13920,inter,right,611,[145],[86],1000,751,500,375,14671
187,93,7440,inter,right,612,[238; 240],[91],500,375,1000,751,7815
234,95,5730,inter,right,613,[212],[85],1000,751,1000,751,6481
136,40,11580,inter,right,614,[137; 147],[29; 41],500,375,500,375,11955
156,61,13200,inter,right,615,[156],[61],0,0,0,0,13200
214,57,8520,inter,right,616,[212],[57],1000,751,0,0,9271
231,100,13140,inter,right,617,[231],[89; 99],0,0,500,375,13140
201,53,12300,inter,right,618,[201],[61],0,0,500,375,12300
208,94,13440,inter,right,619,[208],[85],0,0,1500,1127,13440
195,62,11100,inter,right,620,[195],[54],0,0,500,375,11100
191,81,9270,inter,right,621,[181; 190],[80],500,375,500,375,9645
232,3,11040,inter,right,622,[231],[5; 25],500,375,1000,751,11415
163,67,7290,inter,right,623,[162],[118; 119],500,375,500,375,7665
150,29,10020,inter,right,624,[150],[29],0,0,0,0,10020
225,17,5550,inter,right,625,[212],[16; 28],1500,1127,500,375,6677
214,54,6690,inter,right,626,[212],[54],1000,751,0,0,7441
161,48,10110,inter,right,627,[150; 162],[116; 117],500,375,500,375,10485
230,54,13020,inter,right,628,[231],[54],500,375,0,0,13395
165,41,8100,inter,right,629,[175],[41],500,375,0,0,8475
157,64,14040,inter,right,630,[146; 156],[64],500,375,0,0,14415
205,28,14040,inter,right,631,[206],[28],500,375,0,0,14415
230,107,7710,inter,right,632,[231],[85],500,375,1000,751,8085
136,24,13320,inter,right,633,[137; 147],[24],500,375,0,0,13695
151,25,4740,inter,right,634,[151],[25],0,0,0,0,4740
217,50,5280,inter,right,635,[206],[51; 58],500,375,500,375,5655
182,73,5820,inter,right,636,[182],[74],0,0,500,375,5820
142,106,6690,inter,right,637,[151],[85],1500,1127,1500,1127,7817
130,25,12330,inter,right,638,[151],[25],1500,1127,0,0,13457
178,50,12660,inter,right,639,[178],[51; 58],0,0,500,375,12660
191,43,10320,inter,right,640,[181; 190],[41; 61],500,375,1000,751,10695
169,39,12720,inter,right,641,[237; 238],[28; 38],500,375,500,375,13095
152,30,13380,inter,right,642,[151],[30],500,375,0,0,13755
225,75,12930,inter,right,643,[212],[74; 86],1500,1127,500,375,14057
158,115,7380,inter,right,644,[147; 159],[91],500,375,2000,1503,7755
214,68,10950,inter,right,645,[212],[58; 69],1000,751,500,375,11701
141,21,6090,inter,right,646,[151],[30],1000,751,1500,1127,6841
154,36,7350,inter,right,647,[156; 175],[25; 35],1000,751,500,375,8101
207,99,12450,inter,right,648,[207],[99],0,0,0,0,12450
186,20,12750,inter,right,649,[178; 185],[30],500,375,1000,751,13125
228,20,11400,inter,right,650,[206],[30],1000,751,1000,751,12151
149,64,13320,inter,right,651,[149],[64],0,0,0,0,13320
231,77,10950,inter,right,652,[231],[77],0,0,0,0,10950
235,25,8010,inter,right,653,[212],[25],1500,1127,0,0,9137
140,12,12810,inter,right,654,[151],[24],500,375,1000,751,13185
178,52,8880,inter,right,655,[178],[51; 60],0,0,500,375,8880
130,109,11640,inter,right,656,[151],[110],1500,1127,500,375,12767
131,72,4650,inter,right,657,[151],[54; 74],2000,1503,1000,751,6153
144,76,13890,inter,right,658,[145],[77; 87],500,375,500,375,14265
226,48,10860,inter,right,659,[206],[116; 117],2000,1503,500,375,12363
145,35,5160,inter,right,660,[145],[35],0,0,0,0,5160
178,88,12990,inter,right,661,[178],[88],0,0,0,0,12990
190,87,5400,inter,right,662,[190],[87],0,0,0,0,5400
171,26,9180,inter,right,663,[172; 179],[26],500,375,0,0,9555
230,42,8130,inter,right,664,[231],[41],500,375,500,375,8505
176,16,13860,inter,right,665,[176],[16],0,0,0,0,13860
179,114,13020,inter,right,666,[179],[91],0,0,1500,1127,13020
210,57,5550,inter,right,667,[210],[57],0,0,0,0,5550
215,109,13080,inter,right,668,[206],[110],1500,1127,500,375,14207
166,6,6750,inter,right,669,[167; 176],[5],500,375,500,375,7125
230,112,9270,inter,right,670,[231],[90; 110],500,375,1000,751,9645
225,45,11670,inter,right,671,[212],[46; 55],1500,1127,500,375,12797
216,30,8970,inter,right,672,[206],[30],1000,751,0,0,9721
128,27,3960,inter,right,673,[126; 150],[27],1000,751,0,0,4711
219,103,11250,inter,right,674,[208; 220],[91],500,375,1000,751,11625
235,69,7200,inter,right,675,[212],[69],1500,1127,0,0,8327
201,59,12630,inter,right,676,[201],[59],0,0,0,0,12630
162,111,6360,inter,right,677,[162],[110],0,0,500,375,6360
142,101,8550,inter,right,678,[151],[90],1500,1127,500,375,9677
196,31,9090,inter,right,679,[195; 207],[30],500,375,500,375,9465
204,63,6240,inter,right,680,[206],[55; 64],1000,751,500,375,6991
192,75,4770,inter,right,681,[182],[74; 86],500,375,500,375,5145
208,6,9300,inter,right,682,[208],[5],0,0,500,375,9300
209,68,13770,inter,right,683,[209],[58; 69],0,0,500,375,13770
188,29,13680,inter,right,684,[239; 240],[29],500,375,0,0,14055
184,61,3930,inter,right,685,[176; 185],[61],500,375,0,0,4305
206,48,10950,inter,right,686,[206],[116; 117],0,0,500,375,10950
217,9,6000,inter,right,687,[206],[30],500,375,1500,1127,6375
214,80,13080,inter,right,688,[212],[80],1000,751,0,0,13831
159,93,10770,inter,right,689,[159],[91],0,0,1000,751,10770
165,32,14400,inter,right,690,[175],[30],500,375,1000,751,14775
193,83,13890,inter,right,691,[175; 195],[85],1000,751,1000,751,14641
236,58,7680,inter,right,692,[212],[58],2000,1503,0,0,9183
132,82,4290,inter,right,693,[145],[61; 80],1500,1127,1000,751,5417
226,69,12810,inter,right,694,[206],[69],2000,1503,0,0,14313
166,44,8850,inter,right,695,[167; 176],[54],500,375,500,375,9225
184,78,7350,inter,right,696,[176; 185],[77; 89],500,375,500,375,7725
147,84,6900,inter,right,697,[147],[85],0,0,500,375,6900
140,73,10320,inter,right,698,[151],[74],500,375,500,375,10695
159,42,3750,inter,right,699,[159],[41],0,0,500,375,3750
140,74,9030,inter,right,700,[151],[74],500,375,0,0,9405
189,44,6510,inter,right,701,[179; 190],[54],500,375,500,375,6885
226,75,6600,inter,right,702,[206],[74; 86],2000,1503,500,375,8103
142,67,5340,inter,right,703,[151],[118; 119],1500,1127,500,375,6467
201,100,13140,inter,right,704,[201],[89; 99],0,0,500,375,13140
156,39,11910,inter,right,705,[156],[28; 38],0,0,500,375,11910
190,88,5070,inter,right,706,[190],[88],0,0,0,0,5070
226,51,8190,inter,right,707,[206],[51],2000,1503,0,0,9693
167,84,9000,inter,right,708,[167],[85],0,0,500,375,9000
173,17,12720,inter,right,709,[172; 181],[16; 28],500,375,500,375,13095
124,54,7890,inter,right,710,[126; 146],[54],1000,751,0,0,8641
144,85,12630,inter,right,711,[145],[85],500,375,0,0,13005
163,86,11610,inter,right,712,[162],[86],500,375,0,0,11985
212,1,11040,inter,right,713,[212],[24],0,0,1500,1127,11040
138,90,12780,inter,right,714,[137; 149],[90],500,375,0,0,13155
142,24,4470,inter,right,715,[151],[24],1500,1127,0,0,5597
160,74,13440,inter,right,716,[149; 159],[74],500,375,0,0,13815
179,26,5280,inter,right,717,[179],[26],0,0,0,0,5280
222,103,8940,inter,right,718,[211],[91],500,375,1000,751,9315
135,4,14040,inter,right,719,[146],[5],500,375,500,375,14415
210,5,6390,inter,right,720,[210],[5],0,0,0,0,6390
157,84,10260,inter,right,721,[146; 156],[85],500,375,500,375,10635
153,84,3750,inter,right,722,[151],[85],1000,751,500,375,4501
179,100,10020,inter,right,723,[179],[89; 99],0,0,500,375,10020
236,3,9630,inter,right,724,[212],[5; 25],2000,1503,1000,751,11133
167,18,4560,inter,right,725,[167],[29],0,0,500,375,4560
147,115,6720,inter,right,726,[147],[91],0,0,2000,1503,6720
191,59,9480,inter,right,727,[181; 190],[59],500,375,0,0,9855
135,59,12600,inter,right,728,[146],[59],500,375,0,0,12975
196,90,12450,inter,right,729,[195; 207],[90],500,375,0,0,12825
154,22,5220,inter,right,730,[156; 175],[24],1000,751,1000,751,5971
157,17,4920,inter,right,731,[146; 156],[16; 28],500,375,500,375,5295
171,7,9690,inter,right,732,[172; 179],[5; 29],500,375,1000,751,10065
180,53,4710,inter,right,733,[180],[61],0,0,500,375,4710
192,16,4350,inter,right,734,[182],[16],500,375,0,0,4725
203,63,13740,inter,right,735,[182; 201],[55; 64],1000,751,500,375,14491
138,51,5280,inter,right,736,[137; 149],[51],500,375,0,0,5655
234,41,9210,inter,right,737,[212],[41],1000,751,0,0,9961
211,75,8220,inter,right,738,[211],[74; 86],0,0,500,375,8220
228,48,6840,inter,right,739,[206],[116; 117],1000,751,500,375,7591
218,113,12420,inter,right,740,[207],[91],500,375,1000,751,12795
210,79,6120,inter,right,741,[210],[80; 90],0,0,500,375,6120
234,83,7590,inter,right,742,[212],[85],1000,751,1000,751,8341
125,110,9450,inter,right,743,[126],[110],500,375,0,0,9825
141,21,7320,inter,right,744,[151],[30],1000,751,1500,1127,8071
192,2,6570,inter,right,745,[182],[24],500,375,1000,751,6945
163,43,4050,inter,right,746,[162],[41; 61],500,375,1000,751,4425
221,3,11280,inter,right,747,[210; 220],[5; 25],500,375,1000,751,11655
168,13,4290,inter,right,748,[167; 178],[24],500,375,500,375,4665
138,75,4980,inter,right,749,[137; 149],[74; 86],500,375,500,375,5355
196,69,4740,inter,right,750,[195; 207],[69],500,375,0,0,5115
172,97,12990,inter,right,751,[172],[86],0,0,500,375,12990
209,7,5160,inter,right,752,[209],[5; 29],0,0,1000,751,5160
146,50,7290,inter,right,753,[146],[51; 58],0,0,500,375,7290
160,11,9300,inter,right,754,[149; 159],[24],500,375,1500,1127,9675
147,29,11070,inter,right,755,[147],[29],0,0,0,0,11070
211,90,5790,inter,right,756,[211],[90],0,0,0,0,5790
225,95,9570,inter,right,757,[212],[85],1500,1127,1000,751,10697
125,114,4890,inter,right,758,[126],[91],500,375,1500,1127,5265
206,45,5610,inter,right,759,[206],[46; 55],0,0,500,375,5610
152,35,12960,inter,right,760,[151],[35],500,375,0,0,13335
165,34,5820,inter,right,761,[175],[35],500,375,500,375,6195
188,21,5370,inter,right,762,[239; 240],[30],500,375,1500,1127,5745
129,72,8910,inter,right,763,[151],[54; 74],1000,751,1000,751,9661
134,85,7560,inter,right,764,[145],[85],500,375,0,0,7935
191,56,7860,inter,right,765,[181; 190],[56],500,375,0,0,8235
149,14,11280,inter,right,766,[149],[25],0,0,500,375,11280
148,86,7710,inter,right,767,[148],[86],0,0,0,0,7710
171,30,4590,inter,right,768,[172; 179],[30],500,375,0,0,4965
162,8,13110,inter,right,769,[162],[30],0,0,1000,751,13110
197,103,9930,inter,right,770,[198; 208],[91],500,375,1000,751,10305
221,7,11700,inter,right,771,[210; 220],[5; 29],500,375,1000,751,12075
153,5,5640,inter,right,772,[151],[5],1000,751,0,0,6391
217,111,7140,inter,right,773,[206],[110],500,375,500,375,7515
140,7,6420,inter,right,774,[151],[5; 29],500,375,1000,751,6795
227,89,11340,inter,right,775,[206],[89],1500,1127,0,0,12467
233,59,12000,inter,right,776,[211; 231],[59],1000,751,0,0,12751
218,75,11220,inter,right,777,[207],[74; 86],500,375,500,375,11595
123,3,6330,inter,right,778,[145],[5; 25],1000,751,1000,751,7081
202,103,9270,inter,right,779,[201],[91],500,375,1000,751,9645
204,50,12390,inter,right,780,[206],[51; 58],1000,751,500,375,13141
187,108,9570,inter,right,781,[238; 240],[86; 110],500,375,1000,751,9945
125,51,5370,inter,right,782,[126],[51],500,375,0,0,5745
219,62,7890,inter,right,783,[208; 220],[54],500,375,500,375,8265
163,16,13290,inter,right,784,[162],[16],500,375,0,0,13665
163,78,8940,inter,right,785,[162],[77; 89],500,375,500,375,9315
214,39,9420,inter,right,786,[212],[28; 38],1000,751,500,375,10171
183,79,10620,inter,right,787,[175],[80; 90],500,375,500,375,10995
199,81,4770,inter,right,788,[198; 210],[80],500,375,500,375,5145
231,6,13980,inter,right,789,[231],[5],0,0,500,375,13980
221,6,9330,inter,right,790,[210; 220],[5],500,375,500,375,9705
156,76,11490,inter,right,791,[156],[77; 87],0,0,500,375,11490
213,28,8370,inter,right,792,[212],[28],500,375,0,0,8745
161,109,11010,inter,right,793,[150; 162],[110],500,375,500,375,11385
156,94,10530,inter,right,794,[156],[85],0,0,1500,1127,10530
234,8,13620,inter,right,795,[212],[30],1000,751,1000,751,14371
222,55,7710,inter,right,796,[211],[55],500,375,0,0,8085
189,15,4710,inter,right,797,[179; 190],[16; 26],500,375,500,375,5085
133,79,4080,inter,right,798,[145],[80; 90],1000,751,500,375,4831
131,74,12090,inter,right,799,[151],[74],2000,1503,0,0,13593
143,63,7050,inter,right,800,[145],[55; 64],1000,751,500,375,7801
176,59,4410,inter,right,801,[176],[59],0,0,0,0,4410
183,110,7770,inter,right,802,[175],[110],500,375,0,0,8145
193,1,3660,inter,right,803,[175; 195],[24],1000,751,1500,1127,4411
141,32,6060,inter,right,804,[151],[30],1000,751,1000,751,6811
172,98,5490,inter,right,805,[172],[87; 99],0,0,500,375,5490
206,41,4320,inter,right,806,[206],[41],0,0,0,0,4320
201,30,10860,inter,right,807,[201],[30],0,0,0,0,10860
175,96,7470,inter,right,808,[175],[85],0,0,500,375,7470
173,54,4860,inter,right,809,[172; 181],[54],500,375,0,0,5235
187,40,13530,inter,right,810,[238; 240],[29; 41],500,375,500,375,13905
144,71,13230,inter,right,811,[145],[61],500,375,500,375,13605
147,2,13050,inter,right,812,[147],[24],0,0,1000,751,13050
234,84,5220,inter,right,813,[212],[85],1000,751,500,375,5971
169,26,10950,inter,right,814,[237; 238],[26],500,375,0,0,11325
136,40,12030,inter,right,815,[137; 147],[29; 41],500,375,500,375,12405
132,42,3900,inter,right,816,[145],[41],1500,1127,500,375,5027
156,8,11520,inter,right,817,[156],[30],0,0,1000,751,11520
235,38,7950,inter,right,818,[212],[38],1500,1127,0,0,9077
236,21,10440,inter,right,819,[212],[30],2000,1503,1500,1127,11943
214,19,4980,inter,right,820,[212],[30],1000,751,500,375,5731
124,45,13680,inter,right,821,[126; 146],[46; 55],1000,751,500,375,14431
155,43,12510,inter,right,822,[156],[41; 61],500,375,1000,751,12885
178,47,11520,inter,right,823,[178],[46; 57],0,0,500,375,11520
195,46,4200,inter,right,824,[195],[46],0,0,0,0,4200
123,14,7920,inter,right,825,[145],[25],1000,751,500,375,8671
