start,end,rq_time,rq_type,subnetwork,request_id,start_station_street_ids,end_station_street_ids,walk_start_to_station_street_distance,walk_start_to_station_street_tt,walk_station_to_end_street_distance,walk_station_to_end_street_tt,start_station_street_arrival_time
215,36,13680,inter,right,828,[206],[25; 35],1500,1127,500,375,14807
123,66,3660,inter,right,829,[145],[117; 119],1000,751,500,375,4411
172,10,8790,inter,right,830,[172],[30],0,0,2000,1503,8790
193,72,9870,inter,right,831,[175; 195],[54; 74],1000,751,1000,751,10621
213,4,10860,inter,right,832,[212],[5],500,375,500,375,11235
205,88,13320,inter,right,833,[206],[88],500,375,0,0,13695
221,16,12720,inter,right,834,[210; 220],[16],500,375,0,0,13095
223,53,14220,inter,right,835,[212],[61],500,375,500,375,14595
131,27,5670,inter,right,836,[151],[27],2000,1503,0,0,7173
222,90,10440,inter,right,837,[211],[90],500,375,0,0,10815
230,95,10680,inter,right,838,[231],[85],500,375,1000,751,11055
151,36,5460,inter,right,839,[151],[25; 35],0,0,500,375,5460
151,49,12000,inter,right,840,[151],[116; 118],0,0,500,375,12000
167,91,13470,inter,right,841,[167],[91],0,0,0,0,13470
130,107,14220,inter,right,842,[151],[85],1500,1127,1000,751,15347
188,37,9630,inter,right,843,[239; 240],[26; 38],500,375,500,375,10005
134,45,10800,inter,right,844,[145],[46; 55],500,375,500,375,11175
190,28,10860,inter,right,845,[190],[28],0,0,0,0,10860
199,75,13020,inter,right,846,[198; 210],[74; 86],500,375,500,375,13395
134,103,8490,inter,right,847,[145],[91],500,375,1000,751,8865
211,13,3930,inter,right,848,[211],[24],0,0,500,375,3930
199,50,4560,inter,right,849,[198; 210],[51; 58],500,375,500,375,4935
222,84,11730,inter,right,850,[211],[85],500,375,500,375,12105
228,106,4650,inter,right,851,[206],[85],1000,751,1500,1127,5401
215,91,6840,inter,right,852,[206],[91],1500,1127,0,0,7967
123,44,12660,inter,right,853,[145],[54],1000,751,500,375,13411
163,89,6840,inter,right,854,[162],[89],500,375,0,0,7215
126,40,7170,inter,right,855,[126],[29; 41],0,0,500,375,7170
205,102,13560,inter,right,856,[206],[91],500,375,500,375,13935
133,20,12600,inter,right,857,[145],[30],1000,751,1000,751,13351
181,44,9480,inter,right,858,[181],[54],0,0,500,375,9480
191,1,4890,inter,right,859,[181; 190],[24],500,375,1500,1127,5265
145,87,9870,inter,right,860,[145],[87],0,0,0,0,9870
195,35,4980,inter,right,861,[195],[35],0,0,0,0,4980
178,54,10200,inter,right,862,[178],[54],0,0,0,0,10200
168,111,12600,inter,right,863,[167; 178],[110],500,375,500,375,12975
189,52,13350,inter,right,864,[179; 190],[51; 60],500,375,500,375,13725
136,100,10980,inter,right,865,[137; 147],[89; 99],500,375,500,375,11355
228,17,12690,inter,right,866,[206],[16; 28],1000,751,500,375,13441
195,17,8490,inter,right,867,[195],[16; 28],0,0,500,375,8490
173,74,7860,inter,right,868,[172; 181],[74],500,375,0,0,8235
220,45,7500,inter,right,869,[220],[46; 55],0,0,500,375,7500
181,109,8340,inter,right,870,[181],[110],0,0,500,375,8340
232,108,5100,inter,right,871,[231],[86; 110],500,375,1000,751,5475
172,109,13380,inter,right,872,[172],[110],0,0,500,375,13380
214,38,4410,inter,right,873,[212],[38],1000,751,0,0,5161
182,37,10290,inter,right,874,[182],[26; 38],0,0,500,375,10290
136,5,3870,inter,right,875,[137; 147],[5],500,375,0,0,4245
149,45,7590,inter,right,876,[149],[46; 55],0,0,500,375,7590
198,28,4350,inter,right,877,[198],[28],0,0,0,0,4350
229,19,3990,inter,right,878,[207; 231],[30],1000,751,500,375,4741
233,58,3810,inter,right,879,[211; 231],[58],1000,751,0,0,4561
177,18,6360,inter,right,880,[177],[29],0,0,500,375,6360
183,73,13260,inter,right,881,[175],[74],500,375,500,375,13635
177,25,9060,inter,right,882,[177],[25],0,0,0,0,9060
176,85,7260,inter,right,883,[176],[85],0,0,0,0,7260
128,92,9840,inter,right,884,[126; 150],[91],1000,751,500,375,10591
122,16,12660,inter,right,885,[145],[16],1500,1127,0,0,13787
227,99,10590,inter,right,886,[206],[99],1500,1127,0,0,11717
138,91,5820,inter,right,887,[137; 149],[91],500,375,0,0,6195
155,8,4080,inter,right,888,[156],[30],500,375,1000,751,4455
188,11,4770,inter,right,889,[239; 240],[24],500,375,1500,1127,5145
207,87,5550,inter,right,890,[207],[87],0,0,0,0,5550
199,39,5220,inter,right,891,[198; 210],[28; 38],500,375,500,375,5595
131,75,12180,inter,right,892,[151],[74; 86],2000,1503,500,375,13683
209,111,11820,inter,right,893,[209],[110],0,0,500,375,11820
216,75,11760,inter,right,894,[206],[74; 86],1000,751,500,375,12511
155,28,6000,inter,right,895,[156],[28],500,375,0,0,6375
127,99,12600,inter,right,896,[126],[99],500,375,0,0,12975
150,39,9090,inter,right,897,[150],[28; 38],0,0,500,375,9090
141,21,11040,inter,right,898,[151],[30],1000,751,1500,1127,11791
211,17,4110,inter,right,899,[211],[16; 28],0,0,500,375,4110
