start,end,rq_time,rq_type,subnetwork,request_id,start_station_street_ids,end_station_street_ids,walk_start_to_station_street_distance,walk_start_to_station_street_tt,walk_station_to_end_street_distance,walk_station_to_end_street_tt,start_station_street_arrival_time
140,101,10230,inter,right,827,[151],[90],500,375,500,375,10605
235,71,12240,inter,right,828,[212],[61],1500,1127,500,375,13367
130,66,12150,inter,right,829,[151],[117; 119],1500,1127,500,375,13277
135,24,13020,inter,right,830,[146],[24],500,375,0,0,13395
159,71,7140,inter,right,831,[159],[61],0,0,500,375,7140
173,38,12780,inter,right,832,[172; 181],[38],500,375,0,0,13155
134,102,12540,inter,right,833,[145],[91],500,375,500,375,12915
168,65,7980,inter,right,834,[167; 178],[57; 64],500,375,500,375,8355
197,71,13830,inter,right,835,[198; 208],[61],500,375,500,375,14205
197,50,6540,inter,right,836,[198; 208],[51; 58],500,375,500,375,6915
235,64,6510,inter,right,837,[212],[64],1500,1127,0,0,7637
167,68,9270,inter,right,838,[167],[58; 69],0,0,500,375,9270
228,86,9750,inter,right,839,[206],[86],1000,751,0,0,10501
208,42,4440,inter,right,840,[208],[41],0,0,500,375,4440
163,51,4500,inter,right,841,[162],[51],500,375,0,0,4875
151,100,10170,inter,right,842,[151],[89; 99],0,0,500,375,10170
187,7,11610,inter,right,843,[238; 240],[5; 29],500,375,1000,751,11985
183,65,6270,inter,right,844,[175],[57; 64],500,375,500,375,6645
178,34,7230,inter,right,845,[178],[35],0,0,500,375,7230
210,70,11430,inter,right,846,[210],[60; 69],0,0,500,375,11430
225,33,10170,inter,right,847,[212],[35; 54],1500,1127,1000,751,11297
145,38,6780,inter,right,848,[145],[38],0,0,0,0,6780
146,112,5100,inter,right,849,[146],[90; 110],0,0,1000,751,5100
154,34,7260,inter,right,850,[156; 175],[35],1000,751,500,375,8011
152,110,5580,inter,right,851,[151],[110],500,375,0,0,5955
200,50,10890,inter,right,852,[201; 211],[51; 58],500,375,500,375,11265
236,107,11280,inter,right,853,[212],[85],2000,1503,1000,751,12783
231,18,9780,inter,right,854,[231],[29],0,0,500,375,9780
130,40,13500,inter,right,855,[151],[29; 41],1500,1127,500,375,14627
236,91,12150,inter,right,856,[212],[91],2000,1503,0,0,13653
167,41,13320,inter,right,857,[167],[41],0,0,0,0,13320
230,32,11310,inter,right,858,[231],[30],500,375,1000,751,11685
169,79,6450,inter,right,859,[237; 238],[80; 90],500,375,500,375,6825
217,105,8370,inter,right,860,[206],[85],500,375,2000,1503,8745
138,53,11580,inter,right,861,[137; 149],[61],500,375,500,375,11955
196,95,9300,inter,right,862,[195; 207],[85],500,375,1000,751,9675
229,52,9480,inter,right,863,[207; 231],[51; 60],1000,751,500,375,10231
158,87,11580,inter,right,864,[147; 159],[87],500,375,0,0,11955
190,68,11100,inter,right,865,[190],[58; 69],0,0,500,375,11100
177,70,12210,inter,right,866,[177],[60; 69],0,0,500,375,12210
198,19,3840,inter,right,867,[198],[30],0,0,500,375,3840
195,30,12630,inter,right,868,[195],[30],0,0,0,0,12630
215,67,10410,inter,right,869,[206],[118; 119],1500,1127,500,375,11537
200,46,12300,inter,right,870,[201; 211],[46],500,375,0,0,12675
140,105,5370,inter,right,871,[151],[85],500,375,2000,1503,5745
234,53,4920,inter,right,872,[212],[61],1000,751,500,375,5671
189,106,13890,inter,right,873,[179; 190],[85],500,375,1500,1127,14265
168,16,12150,inter,right,874,[167; 178],[16],500,375,0,0,12525
230,97,12720,inter,right,875,[231],[86],500,375,500,375,13095
181,95,10560,inter,right,876,[181],[85],0,0,1000,751,10560
200,108,9210,inter,right,877,[201; 211],[86; 110],500,375,1000,751,9585
121,37,5700,inter,right,878,[145],[26; 38],2000,1503,500,375,7203
227,92,10230,inter,right,879,[206],[91],1500,1127,500,375,11357
195,89,8640,inter,right,880,[195],[89],0,0,0,0,8640
211,65,4320,inter,right,881,[211],[57; 64],0,0,500,375,4320
181,15,4680,inter,right,882,[181],[16; 26],0,0,500,375,4680
169,36,10260,inter,right,883,[237; 238],[25; 35],500,375,500,375,10635
231,39,8130,inter,right,884,[231],[28; 38],0,0,500,375,8130
188,1,8040,inter,right,885,[239; 240],[24],500,375,1500,1127,8415
166,0,14400,inter,right,886,[167; 176],[24],500,375,2000,1503,14775
201,11,11340,inter,right,887,[201],[24],0,0,1500,1127,11340
194,74,13950,inter,right,888,[195],[74],500,375,0,0,14325
132,49,6030,inter,right,889,[145],[116; 118],1500,1127,500,375,7157
215,67,4440,inter,right,890,[206],[118; 119],1500,1127,500,375,5567
214,7,5250,inter,right,891,[212],[5; 29],1000,751,1000,751,6001
174,38,10950,inter,right,892,[182],[38],500,375,0,0,11325
224,109,3720,inter,right,893,[212],[110],1000,751,500,375,4471
169,25,4380,inter,right,894,[237; 238],[25],500,375,0,0,4755
202,35,11280,inter,right,895,[201],[35],500,375,0,0,11655
121,104,10680,inter,right,896,[145],[91],2000,1503,1500,1127,12183
168,8,7200,inter,right,897,[167; 178],[30],500,375,1000,751,7575
127,21,14160,inter,right,898,[126],[30],500,375,1500,1127,14535
231,111,6780,inter,right,899,[231],[110],0,0,500,375,6780
197,13,10680,inter,right,900,[198; 208],[24],500,375,500,375,11055
136,76,5910,inter,right,901,[137; 147],[77; 87],500,375,500,375,6285
132,17,7500,inter,right,902,[145],[16; 28],1500,1127,500,375,8627
224,96,12240,inter,right,903,[212],[85],1000,751,500,375,12991
164,109,14400,inter,right,904,[162; 182],[110],1000,751,500,375,15151
157,4,12960,inter,right,905,[146; 156],[5],500,375,500,375,13335
184,34,12480,inter,right,906,[176; 185],[35],500,375,500,375,12855
181,26,7290,inter,right,907,[181],[26],0,0,0,0,7290
217,77,9720,inter,right,908,[206],[77],500,375,0,0,10095
223,15,3690,inter,right,909,[212],[16; 26],500,375,500,375,4065
158,32,12270,inter,right,910,[147; 159],[30],500,375,1000,751,12645
216,81,7890,inter,right,911,[206],[80],1000,751,500,375,8641
224,111,6270,inter,right,912,[212],[110],1000,751,500,375,7021
162,86,5220,inter,right,913,[162],[86],0,0,0,0,5220
183,1,4470,inter,right,914,[175],[24],500,375,1500,1127,4845
126,59,9270,inter,right,915,[126],[59],0,0,0,0,9270
130,100,8040,inter,right,916,[151],[89; 99],1500,1127,500,375,9167
189,102,12480,inter,right,917,[179; 190],[91],500,375,500,375,12855
160,30,7020,inter,right,918,[149; 159],[30],500,375,0,0,7395
165,66,6570,inter,right,919,[175],[117; 119],500,375,500,375,6945
121,71,11160,inter,right,920,[145],[61],2000,1503,500,375,12663
185,73,4140,inter,right,921,[185],[74],0,0,500,375,4140
170,50,7140,inter,right,922,[237; 239],[51; 58],500,375,500,375,7515
153,85,7260,inter,right,923,[151],[85],1000,751,0,0,8011
234,21,10440,inter,right,924,[212],[30],1000,751,1500,1127,11191
129,20,5850,inter,right,925,[151],[30],1000,751,1000,751,6601
236,59,7710,inter,right,926,[212],[59],2000,1503,0,0,9213
130,63,4380,inter,right,927,[151],[55; 64],1500,1127,500,375,5507
161,5,11370,inter,right,928,[150; 162],[5],500,375,0,0,11745
151,44,4230,inter,right,929,[151],[54],0,0,500,375,4230
147,34,8010,inter,right,930,[147],[35],0,0,500,375,8010
158,0,13740,inter,right,931,[147; 159],[24],500,375,2000,1503,14115
222,54,12990,inter,right,932,[211],[54],500,375,0,0,13365
223,48,11430,inter,right,933,[212],[116; 117],500,375,500,375,11805
227,105,8820,inter,right,934,[206],[85],1500,1127,2000,1503,9947
177,48,7830,inter,right,935,[177],[116; 117],0,0,500,375,7830
153,111,13260,inter,right,936,[151],[110],1000,751,500,375,14011
151,113,5700,inter,right,937,[151],[91],0,0,1000,751,5700
187,37,11010,inter,right,938,[238; 240],[26; 38],500,375,500,375,11385
202,114,4530,inter,right,939,[201],[91],500,375,1500,1127,4905
173,51,6150,inter,right,940,[172; 181],[51],500,375,0,0,6525
131,6,13110,inter,right,941,[151],[5],2000,1503,500,375,14613
139,36,14400,inter,right,942,[150],[25; 35],500,375,500,375,14775
150,90,7710,inter,right,943,[150],[90],0,0,0,0,7710
167,112,14100,inter,right,944,[167],[90; 110],0,0,1000,751,14100
181,98,4830,inter,right,945,[181],[87; 99],0,0,500,375,4830
179,111,8610,inter,right,946,[179],[110],0,0,500,375,8610
219,99,10830,inter,right,947,[208; 220],[99],500,375,0,0,11205
234,102,11850,inter,right,948,[212],[91],1000,751,500,375,12601
185,102,6930,inter,right,949,[185],[91],0,0,500,375,6930
208,47,12750,inter,right,950,[208],[46; 57],0,0,500,375,12750
202,18,12690,inter,right,951,[201],[29],500,375,500,375,13065
175,12,7050,inter,right,952,[175],[24],0,0,1000,751,7050
235,30,11130,inter,right,953,[212],[30],1500,1127,0,0,12257
231,9,4770,inter,right,954,[231],[30],0,0,1500,1127,4770
215,79,9030,inter,right,955,[206],[80; 90],1500,1127,500,375,10157
149,59,8010,inter,right,956,[149],[59],0,0,0,0,8010
228,83,14190,inter,right,957,[206],[85],1000,751,1000,751,14941
148,11,11700,inter,right,958,[148],[24],0,0,1500,1127,11700
203,78,10590,inter,right,959,[182; 201],[77; 89],1000,751,500,375,11341
162,2,7800,inter,right,960,[162],[24],0,0,1000,751,7800
148,109,10500,inter,right,961,[148],[110],0,0,500,375,10500
135,12,7620,inter,right,962,[146],[24],500,375,1000,751,7995
169,76,5370,inter,right,963,[237; 238],[77; 87],500,375,500,375,5745
121,16,10980,inter,right,964,[145],[16],2000,1503,0,0,12483
193,39,9360,inter,right,965,[175; 195],[28; 38],1000,751,500,375,10111
144,43,6240,inter,right,966,[145],[41; 61],500,375,1000,751,6615
153,105,5340,inter,right,967,[151],[85],1000,751,2000,1503,6091
173,31,13440,inter,right,968,[172; 181],[30],500,375,500,375,13815
202,28,13830,inter,right,969,[201],[28],500,375,0,0,14205
214,88,4650,inter,right,970,[212],[88],1000,751,0,0,5401
131,4,3780,inter,right,971,[151],[5],2000,1503,500,375,5283
131,109,11880,inter,right,972,[151],[110],2000,1503,500,375,13383
228,91,13290,inter,right,973,[206],[91],1000,751,0,0,14041
155,90,11490,inter,right,974,[156],[90],500,375,0,0,11865
146,38,10740,inter,right,975,[146],[38],0,0,0,0,10740
204,31,7830,inter,right,976,[206],[30],1000,751,500,375,8581
140,41,3840,inter,right,977,[151],[41],500,375,0,0,4215
127,85,8730,inter,right,978,[126],[85],500,375,0,0,9105
213,10,14190,inter,right,979,[212],[30],500,375,2000,1503,14565
154,26,6060,inter,right,980,[156; 175],[26],1000,751,0,0,6811
205,69,4740,inter,right,981,[206],[69],500,375,0,0,5115
169,23,13620,inter,right,982,[237; 238],[24],500,375,500,375,13995
137,110,8190,inter,right,983,[137],[110],0,0,0,0,8190
166,2,5730,inter,right,984,[167; 176],[24],500,375,1000,751,6105
161,110,5160,inter,right,985,[150; 162],[110],500,375,0,0,5535
135,25,6270,inter,right,986,[146],[25],500,375,0,0,6645
186,87,14160,inter,right,987,[178; 185],[87],500,375,0,0,14535
169,4,6720,inter,right,988,[237; 238],[5],500,375,500,375,7095
190,26,13890,inter,right,989,[190],[26],0,0,0,0,13890
127,90,5070,inter,right,990,[126],[90],500,375,0,0,5445
181,93,8910,inter,right,991,[181],[91],0,0,1000,751,8910
195,111,10500,inter,right,992,[195],[110],0,0,500,375,10500
144,31,12180,inter,right,993,[145],[30],500,375,500,375,12555
210,79,10770,inter,right,994,[210],[80; 90],0,0,500,375,10770
136,11,13200,inter,right,995,[137; 147],[24],500,375,1500,1127,13575
125,61,8220,inter,right,996,[126],[61],500,375,0,0,8595
153,67,4500,inter,right,997,[151],[118; 119],1000,751,500,375,5251
176,40,12630,inter,right,998,[176],[29; 41],0,0,500,375,12630
121,22,13380,inter,right,999,[145],[24],2000,1503,1000,751,14883
